,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,gene,normalized_dist,binding_peak_center
1172,HrdB-1179,hrdb + MS,6062084,6062602,,SCO5565,SCO5565,SCO5565,-0.09491525423728814,6062343.0
1173,HrdB-1180,hrdb + MS,6068843,6069587,,SCO5569,SCO5569,SCO5569,1.193859649122807,6069215.0
1174,HrdB-1181,hrdb + MS,6071985,6072361,,SCO5576,SCO5576,SCO5576,-5.23758865248227,6072173.0
1175,HrdB-1182,hrdb + MS,6073477,6073826,,SCO5575,SCO5575,SCO5575,-0.15575146935348447,6073651.5
1176,HrdB-1183,hrdb + MS,6073477,6073826,,SCO5575,SCO5575,SCO5575,-0.15575146935348447,6073651.5
1177,HrdB-1184,hrdb + MS,6073972,6074507,,SCO5577,SCO5577,SCO5577,-0.16694748666105028,6074239.5
1178,HrdB-1185,hrdb + MS,6074621,6075019,,SCO5577,SCO5577,SCO5577,-0.003931479921370402,6074820.0
1179,HrdB-1186,hrdb + MS,6081472,6081846,,SCO5580,SCO5580,SCO5580,-0.06376109765940274,6081659.0
1180,HrdB-1187,hrdb + MS,6081472,6081846,,SCO5580,SCO5580,SCO5580,-0.06376109765940274,6081659.0
1181,HrdB-1188,hrdb + MS,6083755,6084269,,SCO5581,SCO5581,SCO5581,-0.35714285714285715,6084012.0
1182,HrdB-1189,hrdb + MS,6083755,6084269,,SCO5581,SCO5581,SCO5581,-0.35714285714285715,6084012.0
1183,HrdB-1190,hrdb + MS,6090163,6090523,,SCO5585,SCO5585,SCO5585,1.0231259968102073,6090343.0
1184,HrdB-1191,hrdb + MS,6095563,6096263,,SCO5590,SCO5590,SCO5590,-0.7135678391959799,6095913.0
1185,HrdB-1192,hrdb + MS,6095563,6096263,,SCO5590,SCO5590,SCO5590,-0.7135678391959799,6095913.0
1186,HrdB-1193,hrdb + MS,6096871,6097273,,SCO5590,SCO5590,SCO5590,1.2278056951423786,6097072.0
1187,HrdB-1194,hrdb + MS,6098988,6099593,,trmD,trmD,trmD,0.9118705035971223,6099290.5
1188,HrdB-1195,hrdb + MS,6101351,6101733,,SCO5597,SCO5597,SCO5597,0.6517524235645041,6101542.0
1189,HrdB-1196,hrdb + MS,6103841,6104179,,SCO5600,SCO5600,SCO5600,0.9171483622350675,6104010.0
1190,HrdB-1197,hrdb + MS,6103841,6104179,,SCO5600,SCO5600,SCO5600,0.9171483622350675,6104010.0
1191,HrdB-1198,hrdb + MS,6108558,6108858,,SCO5606,SCO5606,SCO5606,-1.006872852233677,6108708.0
1192,HrdB-1199,hrdb + MS,6109760,6110146,,SCO5610,SCO5610,SCO5610,1.2672176308539944,6109953.0
1193,HrdB-1200,hrdb + MS,6110295,6111269,,SCO5611,SCO5611,SCO5611,-1.8287037037037037,6110782.0
1194,HrdB-1201,hrdb + MS,6110295,6111269,,SCO5611,SCO5611,SCO5611,-1.8287037037037037,6110782.0
1195,HrdB-1202,hrdb + MS,6111358,6111761,,SCO5611,SCO5611,SCO5611,1.7708333333333333,6111559.5
1196,HrdB-1203,hrdb + MS,6120765,6121122,,SCO5621,SCO5621,SCO5621,-0.11803084223013048,6120943.5
1197,HrdB-1204,hrdb + MS,6123155,6123541,,rpsB,rpsB,rpsB,-0.1564844587352626,6123348.0
1198,HrdB-1205,hrdb + MS,6123155,6123541,,rpsB,rpsB,rpsB,-0.1564844587352626,6123348.0
1199,HrdB-1206,hrdb + MS,6124508,6124786,,tsf,tsf,tsf,0.15053763440860216,6124647.0
1200,HrdB-1207,hrdb + MS,6130983,6131425,,SCO5629,SCO5629,SCO5629,-0.06914693724163848,6131204.0
1201,HrdB-1208,hrdb + MS,6136895,6137271,,SCO5637,SCO5637,SCO5637,-0.18434343434343434,6137083.0
1202,HrdB-1209,hrdb + MS,6136895,6137271,,SCO5637,SCO5637,SCO5637,-0.18434343434343434,6137083.0
1203,HrdB-1210,hrdb + MS,6139706,6140054,,SCO5641,SCO5641,SCO5641,1.006269592476489,6139880.0
1204,HrdB-1211,hrdb + MS,6142683,6143198,,SCO5643,SCO5643,SCO5643,-1.4460227272727273,6142940.5
1205,HrdB-1212,hrdb + MS,6143960,6144298,,SCO5645,SCO5645,SCO5645,1.002710027100271,6144129.0
1206,HrdB-1213,hrdb + MS,6162538,6162898,,SCO5663,SCO5663,SCO5663,-0.07929515418502203,6162718.0
1207,HrdB-1214,hrdb + MS,6162538,6162898,,SCO5663,SCO5663,SCO5663,-0.07929515418502203,6162718.0
1208,HrdB-1215,hrdb + MS,6203767,6204110,,SCO5692,SCO5692,SCO5692,-2.378205128205128,6203938.5
1209,HrdB-1216,hrdb + MS,6206467,6206796,,SCO5695,SCO5695,SCO5695,1.117169373549884,6206631.5
1210,HrdB-1217,hrdb + MS,6209434,6209799,,SCO5698,SCO5698,SCO5698,1.091160220994475,6209616.5
1211,HrdB-1218,hrdb + MS,6213999,6214467,,SCO5702,SCO5702,SCO5702,-0.5460992907801419,6214233.0
1212,HrdB-1219,hrdb + MS,6213999,6214467,,SCO5702,SCO5702,SCO5702,-0.5460992907801419,6214233.0
1213,HrdB-1220,hrdb + MS,6215793,6216454,,nusA,nusA,nusA,1.221407624633431,6216123.5
1214,HrdB-1221,hrdb + MS,6219454,6219866,,infB,infB,infB,1.0296582849774338,6219660.0
1215,HrdB-1222,hrdb + MS,6236685,6237343,,SCO5717,SCO5717,SCO5717,-0.08763837638376384,6237014.0
1216,HrdB-1223,hrdb + MS,6236685,6237343,,SCO5717,SCO5717,SCO5717,-0.08763837638376384,6237014.0
1217,HrdB-1224,hrdb + MS,6240759,6241199,,SCO5720,SCO5720,SCO5720,-0.07407407407407407,6240979.0
1218,HrdB-1225,hrdb + MS,6240759,6241199,,SCO5720,SCO5720,SCO5720,-0.07407407407407407,6240979.0
1219,HrdB-1226,hrdb + MS,6244087,6244601,,SCO5724,SCO5724,SCO5724,-0.5173333333333333,6244344.0
1220,HrdB-1227,hrdb + MS,6244087,6244601,,SCO5724,SCO5724,SCO5724,-0.5173333333333333,6244344.0
1221,HrdB-1228,hrdb + MS,6253205,6253595,,SCO5735,SCO5735,SCO5735,-2.7981029810298104,6253400.0
1222,HrdB-1229,hrdb + MS,6258854,6259775,,SCO5734,SCO5734,SCO5734,-0.48978819969742815,6259314.5
1223,HrdB-1230,hrdb + MS,6266532,6266924,,SCO5742,SCO5742,SCO5742,-4.695833333333334,6266728.0
1224,HrdB-1231,hrdb + MS,6278768,6279148,,SCO5747,SCO5747,SCO5747,-0.03707742639040349,6278958.0
1225,HrdB-1232,hrdb + MS,6278768,6279148,,SCO5747,SCO5747,SCO5747,-0.03707742639040349,6278958.0
1226,HrdB-1233,hrdb + MS,6284784,6285326,,SCO5749,SCO5749,SCO5749,-0.29777777777777775,6285055.0
1227,HrdB-1234,hrdb + MS,6289015,6289337,,SCO5751,SCO5751,SCO5751,-0.016203703703703703,6289176.0
1228,HrdB-1235,hrdb + MS,6289969,6290330,,SCO5751,SCO5751,SCO5751,1.1105324074074074,6290149.5
1229,HrdB-1236,hrdb + MS,6292681,6293216,,SCO5754,SCO5754,SCO5754,0.9844322344322345,6292948.5
1230,HrdB-1237,hrdb + MS,6304320,6304629,,SCO5765,SCO5765,SCO5765,-0.04434697855750487,6304474.5
1231,HrdB-1238,hrdb + MS,6304320,6304629,,SCO5765,SCO5765,SCO5765,-0.04434697855750487,6304474.5
1232,HrdB-1239,hrdb + MS,6309851,6310197,,SCO5773,SCO5773,SCO5773,1.082410824108241,6310024.0
1233,HrdB-1240,hrdb + MS,6315197,6315551,,SCO5778,SCO5778,SCO5778,-0.4032023289665211,6315374.0
1234,HrdB-1241,hrdb + MS,6315197,6315551,,SCO5778,SCO5778,SCO5778,-0.4032023289665211,6315374.0
1235,HrdB-1242,hrdb + MS,6321135,6321529,,SCO5783,SCO5783,SCO5783,-0.32098765432098764,6321332.0
1236,HrdB-1243,hrdb + MS,6321135,6321529,,SCO5783,SCO5783,SCO5783,-0.32098765432098764,6321332.0
1237,HrdB-1244,hrdb + MS,6327286,6327842,,miaA,miaA,miaA,-0.0979765708200213,6327564.0
1238,HrdB-1245,hrdb + MS,6327286,6327842,,miaA,miaA,miaA,-0.0979765708200213,6327564.0
1239,HrdB-1246,hrdb + MS,6329089,6329457,,SCO5792,SCO5792,SCO5792,1.1448412698412698,6329273.0
1240,HrdB-1247,hrdb + MS,6334203,6334590,,SCO5795,SCO5795,SCO5795,1.0269655620532814,6334396.5
1241,HrdB-1248,hrdb + MS,6346389,6346992,,SCO5803,SCO5803,SCO5803,-0.4574468085106383,6346690.5
1242,HrdB-1249,hrdb + MS,6346389,6346992,,SCO5803,SCO5803,SCO5803,-0.4574468085106383,6346690.5
1243,HrdB-1250,hrdb + MS,6351151,6351504,,SCO5807,SCO5807,SCO5807,-0.0420353982300885,6351327.5
1244,HrdB-1251,hrdb + MS,6351151,6351504,,SCO5807,SCO5807,SCO5807,-0.0420353982300885,6351327.5
1245,HrdB-1252,hrdb + MS,6352629,6353000,,SCO5808,SCO5808,SCO5808,1.0113636363636365,6352814.5
1246,HrdB-1253,hrdb + MS,6356245,6356650,,SCO5810,SCO5810,SCO5810,-0.5739664082687338,6356447.5
1247,HrdB-1254,hrdb + MS,6356895,6357369,,rnhB,rnhB,rnhB,0.9729344729344729,6357132.0
1248,HrdB-1255,hrdb + MS,6358688,6359109,,SCO5815,SCO5815,SCO5815,-0.08125,6358898.5
1249,HrdB-1256,hrdb + MS,6358688,6359109,,SCO5815,SCO5815,SCO5815,-0.08125,6358898.5
1250,HrdB-1257,hrdb + MS,6370447,6371082,,SCO5822,SCO5822,SCO5822,-0.1137005649717514,6370764.5
1251,HrdB-1258,hrdb + MS,6384157,6384536,,SCO5835,SCO5835,SCO5835,-0.911386593204775,6384346.5
1252,HrdB-1259,hrdb + MS,6391987,6392305,,SCO5839,SCO5839,SCO5839,-0.2337317397078353,6392146.0
1253,HrdB-1260,hrdb + MS,6394214,6394940,,SCO5841,SCO5841,SCO5841,-0.8900709219858156,6394577.0
1254,HrdB-1261,hrdb + MS,6394214,6394940,,SCO5841,SCO5841,SCO5841,-0.8900709219858156,6394577.0
1255,HrdB-1262,hrdb + MS,6397575,6397946,,SCO5841,SCO5841,SCO5841,-12.179078014184396,6397760.5
1256,HrdB-1263,hrdb + MS,6402459,6402772,,SCO5846,SCO5846,SCO5846,-0.13743961352657005,6402615.5
1257,HrdB-1264,hrdb + MS,6402459,6402772,,SCO5846,SCO5846,SCO5846,-0.13743961352657005,6402615.5
1258,HrdB-1265,hrdb + MS,6409854,6410197,,SCO5853,SCO5853,SCO5853,-0.24564676616915423,6410025.5
1259,HrdB-1266,hrdb + MS,6409854,6410197,,SCO5853,SCO5853,SCO5853,-0.24564676616915423,6410025.5
1260,HrdB-1267,hrdb + MS,6412316,6412679,,SCO5856,SCO5856,SCO5856,-0.2627118644067797,6412497.5
1261,HrdB-1268,hrdb + MS,6412316,6412679,,SCO5856,SCO5856,SCO5856,-0.2627118644067797,6412497.5
1262,HrdB-1269,hrdb + MS,6419032,6419422,,SCO5861,SCO5861,SCO5861,1.255731922398589,6419227.0
1263,HrdB-1270,hrdb + MS,6423178,6423553,,SCO5867,SCO5867,SCO5867,-0.08803418803418804,6423365.5
1264,HrdB-1271,hrdb + MS,6423178,6423553,,SCO5867,SCO5867,SCO5867,-0.08803418803418804,6423365.5
1265,HrdB-1272,hrdb + MS,6424065,6424491,,dut,dut,dut,0.5072463768115942,6424278.0
1266,HrdB-1273,hrdb + MS,6426098,6426462,,SCO5870,SCO5870,SCO5870,1.1356421356421356,6426280.0
1267,HrdB-1274,hrdb + MS,6429413,6429850,,SCO5872,SCO5872,SCO5872,1.125,6429631.5
1268,HrdB-1275,hrdb + MS,6438786,6439175,,SCO5882,SCO5882,SCO5882,1.1191077441077442,6438980.5
1269,HrdB-1276,hrdb + MS,6465421,6465833,,SCO5900,SCO5900,SCO5900,0.0,6465627.0
1270,HrdB-1277,hrdb + MS,6467507,6467911,,SCO5900,SCO5900,SCO5900,1.0028901734104045,6467709.0
1271,HrdB-1278,hrdb + MS,6482432,6482832,,SCO5915,SCO5915,SCO5915,-0.40891472868217055,6482632.0
1272,HrdB-1279,hrdb + MS,6482432,6482832,,SCO5915,SCO5915,SCO5915,-0.40891472868217055,6482632.0
1273,HrdB-1280,hrdb + MS,6487030,6487405,,SCO5919,SCO5919,SCO5919,1.2530864197530864,6487217.5
1274,HrdB-1281,hrdb + MS,6491082,6491475,,SCO5922,SCO5922,SCO5922,0.16666666666666666,6491278.5
1275,HrdB-1282,hrdb + MS,6498049,6498432,,SCO5930,SCO5930,SCO5930,-0.05324074074074074,6498240.5
1276,HrdB-1283,hrdb + MS,6498049,6498432,,SCO5930,SCO5930,SCO5930,-0.05324074074074074,6498240.5
1277,HrdB-1284,hrdb + MS,6506560,6506957,,SCO5939,SCO5939,SCO5939,-0.10443037974683544,6506758.5
1278,HrdB-1285,hrdb + MS,6506560,6506957,,SCO5939,SCO5939,SCO5939,-0.10443037974683544,6506758.5
1279,HrdB-1286,hrdb + MS,6509029,6509377,,SCO5941,SCO5941,SCO5941,1.0600522193211488,6509203.0
1280,HrdB-1287,hrdb + MS,6520336,6520693,,SCO5952,SCO5952,SCO5952,-0.04316069057104914,6520514.5
1281,HrdB-1288,hrdb + MS,6526827,6527214,,SCO5955,SCO5955,SCO5955,-0.1850574712643678,6527020.5
1282,HrdB-1289,hrdb + MS,6526827,6527214,,SCO5955,SCO5955,SCO5955,-0.1850574712643678,6527020.5
1283,HrdB-1290,hrdb + MS,6539041,6539435,,SCO5966,SCO5966,SCO5966,-0.05820610687022901,6539238.0
1284,HrdB-1291,hrdb + MS,6539041,6539435,,SCO5966,SCO5966,SCO5966,-0.05820610687022901,6539238.0
1285,HrdB-1292,hrdb + MS,6553239,6553596,,SCO5979,SCO5979,SCO5979,-0.16243961352657005,6553417.5
1286,HrdB-1293,hrdb + MS,6553239,6553596,,SCO5979,SCO5979,SCO5979,-0.16243961352657005,6553417.5
1287,HrdB-1294,hrdb + MS,6558425,6558781,,SCO5984,SCO5984,SCO5984,-1.5637755102040816,6558603.0
1288,HrdB-1295,hrdb + MS,6568493,6568844,,SCO5995,SCO5995,SCO5995,0.8457814661134163,6568668.5
1289,HrdB-1296,hrdb + MS,6575011,6575435,,SCO5999,SCO5999,SCO5999,-0.030202578268876613,6575223.0
1290,HrdB-1297,hrdb + MS,6575011,6575435,,SCO5999,SCO5999,SCO5999,-0.030202578268876613,6575223.0
1291,HrdB-1298,hrdb + MS,6577940,6578844,,SCO6002,SCO6002,SCO6002,1.8158508158508158,6578392.0
1292,HrdB-1299,hrdb + MS,6577940,6578844,,SCO6002,SCO6002,SCO6002,1.8158508158508158,6578392.0
1293,HrdB-1300,hrdb + MS,6579548,6580285,,SCO6005,SCO6005,SCO6005,-3.3386524822695036,6579916.5
1294,HrdB-1301,hrdb + MS,6584431,6584821,,SCO6005,SCO6005,SCO6005,0.0014184397163120568,6584626.0
1295,HrdB-1302,hrdb + MS,6594710,6595082,,SCO6012,SCO6012,SCO6012,-0.22244094488188976,6594896.0
1296,HrdB-1303,hrdb + MS,6594710,6595082,,SCO6012,SCO6012,SCO6012,-0.22244094488188976,6594896.0
1297,HrdB-1304,hrdb + MS,6598990,6599420,,SCO6015,SCO6015,SCO6015,-0.455026455026455,6599205.0
1298,HrdB-1305,hrdb + MS,6598990,6599420,,SCO6015,SCO6015,SCO6015,-0.455026455026455,6599205.0
1299,HrdB-1306,hrdb + MS,6601002,6601332,,SCO6018,SCO6018,SCO6018,1.1140350877192982,6601167.0
1300,HrdB-1307,hrdb + MS,6603541,6603948,,SCO6020,SCO6020,SCO6020,-0.1748410535876476,6603744.5
1301,HrdB-1308,hrdb + MS,6603541,6603948,,SCO6020,SCO6020,SCO6020,-0.1748410535876476,6603744.5
1302,HrdB-1309,hrdb + MS,6616378,6616799,,SCO6028,SCO6028,SCO6028,1.1,6616588.5
1303,HrdB-1310,hrdb + MS,6617799,6618336,,SCO6029,SCO6029,SCO6029,1.1636500754147814,6618067.5
1304,HrdB-1311,hrdb + MS,6619789,6620191,,SCO6030,SCO6030,SCO6030,-0.19665271966527198,6619990.0
1305,HrdB-1312,hrdb + MS,6619789,6620191,,SCO6030,SCO6030,SCO6030,-0.19665271966527198,6619990.0
1306,HrdB-1313,hrdb + MS,6622474,6622851,,SCO6032,SCO6032,SCO6032,-0.029914529914529916,6622662.5
1307,HrdB-1314,hrdb + MS,6622474,6622851,,SCO6032,SCO6032,SCO6032,-0.029914529914529916,6622662.5
1308,HrdB-1315,hrdb + MS,6632304,6632677,,SCO6040,SCO6040,SCO6040,-0.2820121951219512,6632490.5
1309,HrdB-1316,hrdb + MS,6632304,6632677,,SCO6040,SCO6040,SCO6040,-0.2820121951219512,6632490.5
1310,HrdB-1317,hrdb + MS,6633813,6634156,,SCO6040,SCO6040,SCO6040,-1.8003048780487805,6633984.5
1311,HrdB-1318,hrdb + MS,6641159,6641536,,SCO6050,SCO6050,SCO6050,1.0155172413793103,6641347.5
1312,HrdB-1319,hrdb + MS,6646013,6646388,,SCO6054,SCO6054,SCO6054,1.0600268276324614,6646200.5
1313,HrdB-1320,hrdb + MS,6648745,6649088,,SCO6057,SCO6057,SCO6057,1.117283950617284,6648916.5
1314,HrdB-1321,hrdb + MS,6649937,6650364,,SCO6057,SCO6057,SCO6057,-0.054605887939221276,6650150.5
1315,HrdB-1322,hrdb + MS,6663156,6663733,,SCO6070,SCO6070,SCO6070,-0.45019723865877714,6663444.5
1316,HrdB-1323,hrdb + MS,6663156,6663733,,SCO6070,SCO6070,SCO6070,-0.45019723865877714,6663444.5
1317,HrdB-1324,hrdb + MS,6669707,6670127,,SCO6076,SCO6076,SCO6076,-0.1237842617152962,6669917.0
1318,HrdB-1325,hrdb + MS,6669707,6670127,,SCO6076,SCO6076,SCO6076,-0.1237842617152962,6669917.0
1319,HrdB-1326,hrdb + MS,6681151,6681504,,SCO6083,SCO6083,SCO6083,-0.04447115384615385,6681327.5
1320,HrdB-1327,hrdb + MS,6687486,6687859,,SCO6088,SCO6088,SCO6088,1.0436968290796598,6687672.5
1321,HrdB-1328,hrdb + MS,6702653,6702947,,SCO6102,SCO6102,SCO6102,-0.12661955241460543,6702800.0
1322,HrdB-1329,hrdb + MS,6704800,6705208,,SCO6105,SCO6105,SCO6105,1.1108527131782946,6705004.0
1323,HrdB-1330,hrdb + MS,6706398,6706779,,SCO6107,SCO6107,SCO6107,-1.9241545893719807,6706588.5
1324,HrdB-1331,hrdb + MS,6724129,6724452,,SCO6118,SCO6118,SCO6118,0.9933333333333333,6724290.5
1325,HrdB-1332,hrdb + MS,6727249,6727893,,SCO6123,SCO6123,SCO6123,-0.7531806615776081,6727571.0
1326,HrdB-1333,hrdb + MS,6727249,6727893,,SCO6123,SCO6123,SCO6123,-0.7531806615776081,6727571.0
1327,HrdB-1334,hrdb + MS,6728911,6729335,,SCO6127,SCO6127,SCO6127,-0.07157057654075547,6729123.0
1328,HrdB-1335,hrdb + MS,6728911,6729335,,SCO6127,SCO6127,SCO6127,-0.07157057654075547,6729123.0
1329,HrdB-1336,hrdb + MS,6738359,6738678,,SCO6138,SCO6138,SCO6138,-1.1120129870129871,6738518.5
1330,HrdB-1337,hrdb + MS,6744602,6744995,,SCO6145,SCO6145,SCO6145,-0.07184409540430482,6744798.5
1331,HrdB-1338,hrdb + MS,6744602,6744995,,SCO6145,SCO6145,SCO6145,-0.07184409540430482,6744798.5
1332,HrdB-1339,hrdb + MS,6748325,6748784,,aldo,aldo,aldo,-0.08472553699284009,6748554.5
1333,HrdB-1340,hrdb + MS,6748325,6748784,,aldo,aldo,aldo,-0.08472553699284009,6748554.5
1334,HrdB-1341,hrdb + MS,6749736,6750137,,aldo,aldo,aldo,-1.1841686555290374,6749936.5
1335,HrdB-1342,hrdb + MS,6760278,6760720,,SCO6159,SCO6159,SCO6159,-1.3333333333333333,6760499.0
1336,HrdB-1343,hrdb + MS,6761285,6761634,,SCO6159,SCO6159,SCO6159,-0.16484184914841848,6761459.5
1337,HrdB-1344,hrdb + MS,6761285,6761634,,SCO6159,SCO6159,SCO6159,-0.16484184914841848,6761459.5
1338,HrdB-1345,hrdb + MS,6773385,6773757,,SCO6170,SCO6170,SCO6170,-0.24242424242424243,6773571.0
1339,HrdB-1346,hrdb + MS,6773385,6773757,,SCO6170,SCO6170,SCO6170,-0.24242424242424243,6773571.0
1340,HrdB-1347,hrdb + MS,6822158,6822511,,SCO6207,SCO6207,SCO6207,-0.503921568627451,6822334.5
1341,HrdB-1348,hrdb + MS,6822158,6822511,,SCO6207,SCO6207,SCO6207,-0.503921568627451,6822334.5
1342,HrdB-1349,hrdb + MS,6824992,6825352,,SCO6211,SCO6211,SCO6211,1.0886752136752136,6825172.0
1343,HrdB-1350,hrdb + MS,6831771,6832148,,SCO6219,SCO6219,SCO6219,-0.04635499207606973,6831959.5
1344,HrdB-1351,hrdb + MS,6831771,6832148,,SCO6219,SCO6219,SCO6219,-0.04635499207606973,6831959.5
1345,HrdB-1352,hrdb + MS,6856810,6857128,,SCO6231,SCO6231,SCO6231,-1.9198790627362057,6856969.0
1346,HrdB-1353,hrdb + MS,6863658,6864235,,SCO6241,SCO6241,SCO6241,-1.1396396396396395,6863946.5
1347,HrdB-1354,hrdb + MS,6868131,6868478,,SCO6244,SCO6244,SCO6244,-0.2219551282051282,6868304.5
1348,HrdB-1355,hrdb + MS,6868131,6868478,,SCO6244,SCO6244,SCO6244,-0.2219551282051282,6868304.5
1349,HrdB-1356,hrdb + MS,6879016,6879419,,SCO6255,SCO6255,SCO6255,-1.0281065088757397,6879217.5
1350,HrdB-1357,hrdb + MS,6889396,6889762,,SCO6263,SCO6263,SCO6263,1.0488721804511278,6889579.0
1351,HrdB-1358,hrdb + MS,6891045,6891446,,SCO6265,SCO6265,SCO6265,-0.1087962962962963,6891245.5
1352,HrdB-1359,hrdb + MS,6891045,6891446,,SCO6265,SCO6265,SCO6265,-0.1087962962962963,6891245.5
1353,HrdB-1360,hrdb + MS,6907137,6907505,,SCO6274,SCO6274,SCO6274,1.0084801043705154,6907321.0
1354,HrdB-1361,hrdb + MS,6937591,6938189,,SCO6279,SCO6279,SCO6279,1.1181759794476558,6937890.0
1355,HrdB-1362,hrdb + MS,6942371,6942854,,SCO6282,SCO6282,SCO6282,-0.08709273182957393,6942612.5
1356,HrdB-1363,hrdb + MS,6942371,6942854,,SCO6282,SCO6282,SCO6282,-0.08709273182957393,6942612.5
1357,HrdB-1364,hrdb + MS,6946223,6946624,,SCO6287,SCO6287,SCO6287,-0.23977695167286245,6946423.5
1358,HrdB-1365,hrdb + MS,6946223,6946624,,SCO6287,SCO6287,SCO6287,-0.23977695167286245,6946423.5
1359,HrdB-1366,hrdb + MS,6954181,6954792,,SCO6295,SCO6295,SCO6295,-0.06510809451985923,6954486.5
1360,HrdB-1367,hrdb + MS,6961631,6961993,,SCO6302,SCO6302,SCO6302,-1.7485380116959064,6961812.0
1361,HrdB-1368,hrdb + MS,6969386,6969775,,SCO6308,SCO6308,SCO6308,-1.1062874251497006,6969580.5
1362,HrdB-1369,hrdb + MS,6972480,6972933,,SCO6312,SCO6312,SCO6312,-0.04861111111111111,6972706.5
1363,HrdB-1370,hrdb + MS,6995578,6995990,,SCO6335,SCO6335,SCO6335,-0.4710382513661202,6995784.0
1364,HrdB-1371,hrdb + MS,7000760,7001158,,SCO6341,SCO6341,SCO6341,1.1076923076923078,7000959.0
1365,HrdB-1372,hrdb + MS,7010713,7011042,,SCO6349,SCO6349,SCO6349,-0.1919889502762431,7010877.5
1366,HrdB-1373,hrdb + MS,7010713,7011042,,SCO6349,SCO6349,SCO6349,-0.1919889502762431,7010877.5
1367,HrdB-1374,hrdb + MS,7013867,7014275,,SCO6352,SCO6352,SCO6352,-0.08872901678657075,7014071.0
1368,HrdB-1375,hrdb + MS,7018775,7019262,,SCO6358,SCO6358,SCO6358,-0.2602564102564103,7019018.5
1369,HrdB-1376,hrdb + MS,7018775,7019262,,SCO6358,SCO6358,SCO6358,-0.2602564102564103,7019018.5
1370,HrdB-1377,hrdb + MS,7038337,7038867,,SCO6375,SCO6375,SCO6375,-0.30618401206636503,7038602.0
1371,HrdB-1378,hrdb + MS,7038337,7038867,,SCO6375,SCO6375,SCO6375,-0.30618401206636503,7038602.0
1372,HrdB-1379,hrdb + MS,7042606,7043008,,SCO6379,SCO6379,SCO6379,-0.1023391812865497,7042807.0
1373,HrdB-1380,hrdb + MS,7044818,7045132,,SCO6381,SCO6381,SCO6381,0.06845238095238096,7044975.0
1374,HrdB-1381,hrdb + MS,7046295,7046719,,SCO6382,SCO6382,SCO6382,-0.12211221122112212,7046507.0
1375,HrdB-1382,hrdb + MS,7049025,7049338,,SCO6383,SCO6383,SCO6383,-0.08114035087719298,7049181.5
1376,HrdB-1383,hrdb + MS,7050934,7051720,,SCO6386,SCO6386,SCO6386,-6.002604166666667,7051327.0
1377,HrdB-1384,hrdb + MS,7053473,7053833,,SCO6385,SCO6385,SCO6385,-0.09974160206718347,7053653.0
1378,HrdB-1385,hrdb + MS,7053473,7053833,,SCO6385,SCO6385,SCO6385,-0.09974160206718347,7053653.0
1379,HrdB-1386,hrdb + MS,7065507,7065894,,SCO6399,SCO6399,SCO6399,0.055232558139534885,7065700.5
1380,HrdB-1387,hrdb + MS,7069267,7069599,,SCO6404,SCO6404,SCO6404,0.9888888888888889,7069433.0
1381,HrdB-1388,hrdb + MS,7077040,7077500,,SCO6409,SCO6409,SCO6409,-0.07335907335907337,7077270.0
1382,HrdB-1389,hrdb + MS,7077040,7077500,,SCO6409,SCO6409,SCO6409,-0.07335907335907337,7077270.0
1383,HrdB-1390,hrdb + MS,7129322,7129693,,SCO6444,SCO6444,SCO6444,1.0511831275720165,7129507.5
1384,HrdB-1391,hrdb + MS,7133004,7133384,,SCO6447,SCO6447,SCO6447,-1.4210526315789473,7133194.0
1385,HrdB-1392,hrdb + MS,7141671,7142131,,SCO6457,SCO6457,SCO6457,-0.07772680937818552,7141901.0
1386,HrdB-1393,hrdb + MS,7141671,7142131,,SCO6457,SCO6457,SCO6457,-0.07772680937818552,7141901.0
1387,HrdB-1394,hrdb + MS,7156804,7157829,,SCO6469,SCO6469,SCO6469,0.8470149253731343,7157316.5
1388,HrdB-1395,hrdb + MS,7166466,7166786,,SCO6476,SCO6476,SCO6476,-0.19696969696969696,7166626.0
1389,HrdB-1396,hrdb + MS,7166466,7166786,,SCO6476,SCO6476,SCO6476,-0.19696969696969696,7166626.0
1390,HrdB-1397,hrdb + MS,7174795,7175133,,SCO6483,SCO6483,SCO6483,1.0498366013071896,7174964.0
1391,HrdB-1398,hrdb + MS,7183571,7183900,,SCO6489,SCO6489,SCO6489,1.0284030010718113,7183735.5
1392,HrdB-1399,hrdb + MS,7231754,7232314,,SCO6538,SCO6538,SCO6538,-0.7511737089201878,7232034.0
1393,HrdB-1400,hrdb + MS,7231754,7232314,,SCO6538,SCO6538,SCO6538,-0.7511737089201878,7232034.0
1394,HrdB-1401,hrdb + MS,7233443,7233745,,phhB,phhB,phhB,-0.24509803921568626,7233594.0
1395,HrdB-1402,hrdb + MS,7233443,7233745,,phhB,phhB,phhB,-0.24509803921568626,7233594.0
1396,HrdB-1403,hrdb + MS,7258511,7258913,,SCO6559,SCO6559,SCO6559,0.8908246225319396,7258712.0
1397,HrdB-1404,hrdb + MS,7269107,7269607,,SCO6566,SCO6566,SCO6566,0.9840925524222705,7269357.0
1398,HrdB-1405,hrdb + MS,7300287,7301016,,SCO6588,SCO6588,SCO6588,-0.15052552552552553,7300651.5
