,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
847,InfA-expo-853,infa + expo,2318087,2318101,1.66,,,rcsC,rcsC,0.6252631578947369,2318094.0
848,InfA-expo-854,infa + expo,2318390,2318401,2.93,,,rcsC,rcsC,0.5194736842105263,2318395.5
849,InfA-expo-855,infa + expo,2318913,2318943,8.43,,,rcsC,rcsC,0.33263157894736844,2318928.0
850,InfA-expo-856,infa + expo,2319347,2319376,1.22,,,rcsC,rcsC,0.18052631578947367,2319361.5
851,InfA-expo-857,infa + expo,2319970,2319999,6.38,"b2219,b2220,b2218","atoS,atoC,rcsC",atoS,atoS,-0.031472359058565956,2319984.5
852,InfA-expo-858,infa + expo,2323337,2323345,5.62,"b2221,b2222,b2223,b2224","atoD,atoA,atoE,atoB",atoD,atoD,-0.1583710407239819,2323341.0
853,InfA-expo-859,infa + expo,2323959,2323981,0.96,"b2221,b2222,b2223,b2224","atoD,atoA,atoE,atoB",atoD,atoD,0.7903469079939668,2323970.0
854,InfA-expo-860,infa + expo,2324104,2324134,11.75,"b2221,b2222,b2223,b2224","atoD,atoA,atoE,atoB",atoD,atoD,1.0150829562594268,2324119.0
855,InfA-expo-861,infa + expo,2334716,2334747,13.43,"b2225,b2226,b4500,b2229","yfaP,yfaQ,yfaS,yfaT",yfaT,yfaT,0.3645833333333333,2334731.5
856,InfA-expo-862,infa + expo,2334843,2334869,1.11,"b2225,b2226,b4500,b2229","yfaP,yfaQ,yfaS,yfaT",yfaT,yfaT,0.16506410256410256,2334856.0
857,InfA-expo-863,infa + expo,2341248,2341278,1.85,,,yfaL,yfaL,0.7743138822275513,2341263.0
858,InfA-expo-864,infa + expo,2341535,2341565,8.33,,,yfaL,yfaL,0.697841726618705,2341550.0
859,InfA-expo-865,infa + expo,2343392,2343401,2.71,,,yfaL,yfaL,0.2058353317346123,2343396.5
860,InfA-expo-866,infa + expo,2343566,2343595,5.27,,,yfaL,yfaL,0.15680788702371437,2343580.5
861,InfA-expo-867,infa + expo,2347589,2347619,3.76,"b2235,b2236","nrdB,yfaE",nrdB,nrdB,0.19540229885057472,2347604.0
862,InfA-expo-868,infa + expo,2349479,2349508,1.84,"b2238,b2237","yfaH,inaA",inaA,inaA,-0.03302611367127496,2349493.5
863,InfA-expo-869,infa + expo,2349653,2349685,44.94,"b2238,b2237","yfaH,inaA",yfaH,yfaH,0.07818930041152264,2349669.0
864,InfA-expo-870,infa + expo,2350258,2350286,1.78,,,glpQ,glpQ,0.6861652739090065,2350272.0
865,InfA-expo-871,infa + expo,2350453,2350473,2.33,,,glpQ,glpQ,0.5088207985143919,2350463.0
866,InfA-expo-872,infa + expo,2350652,2350680,27.4,b2239,glpQ,glpQ,glpQ,0.3203342618384401,2350666.0
867,InfA-expo-873,infa + expo,2350665,2350674,31.61,b2239,glpQ,glpQ,glpQ,0.31708449396471683,2350669.5
868,InfA-expo-874,infa + expo,2350843,2350845,3.47,b2239,glpQ,glpQ,glpQ,0.15506035283194058,2350844.0
869,InfA-expo-875,infa + expo,2351066,2351095,21.19,"b2239,b2240","glpQ,glpT",glpT,glpT,0.9518027961736572,2351080.5
870,InfA-expo-876,infa + expo,2359508,2359523,2.07,,,rhmT,rhmT,0.4934108527131783,2359515.5
871,InfA-expo-877,infa + expo,2362361,2362368,2.22,"b2245,b2246,b2247,b2248","rhmA,rhmT,rhmD,rhmR",rhmR,rhmR,-0.19604086845466157,2362364.5
872,InfA-expo-878,infa + expo,2365184,2365200,2.88,b2252,ais,ais,ais,0.7097844112769486,2365192.0
873,InfA-expo-879,infa + expo,2371620,2371650,3.69,,,arnT,arnT,0.44041137326073804,2371635.0
874,InfA-expo-880,infa + expo,2373476,2373505,2.57,b2259,pmrD,pmrD,pmrD,0.17790262172284643,2373490.5
875,InfA-expo-881,infa + expo,2373541,2373568,1.29,b2259,pmrD,pmrD,pmrD,-0.06179775280898876,2373554.5
876,InfA-expo-882,infa + expo,2383460,2383488,1.73,,,elaD,elaD,0.6287128712871287,2383474.0
877,InfA-expo-883,infa + expo,2384986,2385015,1.1,,,yfbK,yfbK,0.4175347222222222,2385000.5
878,InfA-expo-884,infa + expo,2386979,2387007,1.54,b2272,yfbM,yfbM,yfbM,0.11904761904761904,2386993.0
879,InfA-expo-885,infa + expo,2396447,2396454,1.25,"b2276,b2277,b2278,b2279,b2280,b2281","nuoN,nuoM,nuoL,nuoK,nuoJ,nuoI",nuoI,nuoI,-0.0009208103130755065,2396450.5
880,InfA-expo-886,infa + expo,2405424,2405451,1.41,"b2276,b2277,b2278,b2279,b2280,b2281,b2282,b2283,b2284,b2285,b2286,b2287,b2288","nuoN,nuoM,nuoL,nuoK,nuoJ,nuoI,nuoH,nuoG,nuoF,nuoE,nuoC,nuoB,nuoA",nuoA,nuoA,-0.8231981981981982,2405437.5
881,InfA-expo-887,infa + expo,2408170,2408200,3.0,,,alaA,alaA,0.513136288998358,2408185.0
882,InfA-expo-888,infa + expo,2409245,2409277,12.91,b2291,yfbR,yfbR,yfbR,0.6666666666666666,2409261.0
883,InfA-expo-889,infa + expo,2417224,2417231,1.24,b2298,yfcC,yfcC,yfcC,0.09697567389875082,2417227.5
884,InfA-expo-890,infa + expo,2420849,2420876,2.57,"b2302,b2303,b2304,b2301","yfcG,folX,yfcH,yfcF",yfcG,yfcG,0.3742283950617284,2420862.5
885,InfA-expo-891,infa + expo,2421013,2421041,1.67,"b2302,b2303,b2304","yfcG,folX,yfcH",yfcG,yfcG,0.6280864197530864,2421027.0
886,InfA-expo-892,infa + expo,2428139,2428147,3.29,"b2306,b2307,b2308,b2309,b2310,b2311","hisP,hisM,hisQ,hisJ,argT,ubiX",ubiX,ubiX,0.8473684210526315,2428143.0
887,InfA-expo-893,infa + expo,2434153,2434181,2.54,b2316,accD,dedA,dedA,0.8696969696969697,2434167.0
888,InfA-expo-894,infa + expo,2445822,2445850,7.12,"b2325,b2326,b2327,b2328","yfcL,epmC,yfcA,mepA",mepA,mepA,0.6642424242424242,2445836.0
889,InfA-expo-895,infa + expo,2452018,2452046,2.16,"b2332,b2333,b2334,b2335,b2336","yfcO,yfcP,yfcQ,yfcR,yfcS",yfcS,yfcS,0.4037184594953519,2452032.0
890,InfA-expo-896,infa + expo,2457029,2457037,1.33,b2340,sixA,fadJ,fadJ,0.9911421911421912,2457033.0
891,InfA-expo-897,infa + expo,2457708,2457738,3.08,,,fadJ,fadJ,0.6694638694638695,2457723.0
892,InfA-expo-898,infa + expo,2457937,2457968,2.27,,,fadJ,fadJ,0.5624708624708624,2457952.5
893,InfA-expo-899,infa + expo,2466140,2466168,1.72,b2349,intS,yfdC,yfdC,0.9153269024651661,2466154.0
894,InfA-expo-900,infa + expo,2466413,2466443,8.31,b2349,intS,intS,intS,-0.1001727115716753,2466428.0
895,InfA-expo-901,infa + expo,2470417,2470448,11.42,b2353,tfaS,gtrS,gtrS,0.9778528528528528,2470432.5
896,InfA-expo-902,infa + expo,2474413,2474443,14.6,b2360,yfdQ,yfdQ,yfdQ,0.4812121212121212,2474428.0
897,InfA-expo-903,infa + expo,2474548,2474577,1.5,"b2361,b2362,b2363","yfdR,yfdS,yfdT",yfdQ,yfdQ,0.6442424242424243,2474562.5
898,InfA-expo-904,infa + expo,2476538,2476554,2.97,,,dsdX,dsdX,-0.9715994020926756,2476546.0
899,InfA-expo-905,infa + expo,2476544,2476595,2.72,,,dsdX,dsdX,-0.9540358744394619,2476569.5
900,InfA-expo-906,infa + expo,2477798,2477830,4.82,"b2365,b2366,b2364","dsdX,dsdA,dsdC",dsdX,dsdX,-0.02391629297458894,2477814.0
901,InfA-expo-907,infa + expo,2479829,2479859,1.99,,,dsdA,dsdA,0.48382242287434163,2479844.0
902,InfA-expo-908,infa + expo,2483819,2483826,1.68,"b2369,b2370,b2367,b2368","evgA,evgS,emrY,emrK",evgA,evgA,0.11138211382113822,2483822.5
903,InfA-expo-909,infa + expo,2486997,2487026,1.41,,,evgS,evgS,0.7341402337228714,2487011.5
904,InfA-expo-910,infa + expo,2487790,2487819,2.05,,,evgS,evgS,0.9547857540345019,2487804.5
905,InfA-expo-911,infa + expo,2487797,2487811,2.29,,,evgS,evgS,0.9546466332776851,2487804.0
906,InfA-expo-912,infa + expo,2488863,2488894,2.71,b2371,yfdE,yfdE,yfdE,0.2526178010471204,2488878.5
907,InfA-expo-913,infa + expo,2491041,2491069,2.14,,,oxc,oxc,0.528023598820059,2491055.0
908,InfA-expo-914,infa + expo,2491250,2491277,1.73,,,oxc,oxc,0.4050147492625369,2491263.5
909,InfA-expo-915,infa + expo,2495374,2495406,8.33,"b2378,b2377","lpxP,yfdY",yfdY,yfdY,-0.40329218106995884,2495390.0
910,InfA-expo-916,infa + expo,2495637,2495664,1.38,"b2378,b2377","lpxP,yfdY",lpxP,lpxP,0.007057546145494028,2495650.5
911,InfA-expo-917,infa + expo,2499510,2499528,2.4,,,ypdA,ypdA,0.5,2499519.0
912,InfA-expo-918,infa + expo,2502373,2502400,1.7,,,fryA,fryA,0.8407451923076923,2502386.5
913,InfA-expo-919,infa + expo,2502531,2502561,5.17,,,fryA,fryA,0.7768429487179487,2502546.0
914,InfA-expo-920,infa + expo,2504391,2504428,1.48,b2383,fryA,fryA,fryA,0.030248397435897436,2504409.5
915,InfA-expo-921,infa + expo,2504543,2504573,20.84,"b2383,b2384","fryA,ypdE",ypdE,ypdE,0.9527938342967245,2504558.0
916,InfA-expo-922,infa + expo,2504775,2504799,6.54,"b2383,b2384","fryA,ypdE",ypdE,ypdE,0.7321772639691715,2504787.0
917,InfA-expo-923,infa + expo,2508533,2508563,2.35,"b2383,b2384,b2385,b2386,b2387","fryA,ypdE,ypdF,fryC,fryB",glk,glk,0.9089026915113871,2508548.0
918,InfA-expo-924,infa + expo,2513140,2513169,2.69,"b2393,b2392","nupC,mntH",nupC,nupC,0.0943474646716542,2513154.5
919,InfA-expo-926,infa + expo,2516551,2516583,6.07,,,yfeA,yfeA,0.5776255707762558,2516567.0
920,InfA-expo-927,infa + expo,2517790,2517822,11.62,b2395,yfeA,yfeA,yfeA,0.011872146118721462,2517806.0
921,InfA-expo-928,infa + expo,2518314,2518344,2.59,"b2398,b2399,b2395","yfeC,yfeD,yfeA",yfeC,yfeC,-0.39710144927536234,2518329.0
922,InfA-expo-929,infa + expo,2523148,2523162,2.12,,,xapB,xapB,0.6603023070803501,2523155.0
923,InfA-expo-930,infa + expo,2524680,2524711,1.71,"b2408,b2406,b2407","yfeN,xapB,xapA",xapA,xapA,0.21882494004796163,2524695.5
924,InfA-expo-931,infa + expo,2524838,2524859,8.94,"b2408,b2406,b2407","yfeN,xapB,xapA",xapA,xapA,0.03537170263788969,2524848.5
925,InfA-expo-932,infa + expo,2524845,2524852,10.37,"b2408,b2406,b2407","yfeN,xapB,xapA",xapA,xapA,0.03537170263788969,2524848.5
926,InfA-expo-933,infa + expo,2535396,2535404,1.61,"b2416,b2417","ptsI,crr",ptsI,ptsI,0.7725694444444444,2535400.0
927,InfA-expo-934,infa + expo,2537769,2537776,5.01,b2420,yfeS,yfeS,yfeS,0.03333333333333333,2537772.5
928,InfA-expo-935,infa + expo,2538571,2538579,6.03,,,pdxK,pdxK,-1.5704225352112675,2538575.0
929,InfA-expo-936,infa + expo,2545843,2545874,6.23,"b2428,b2429,b2430,b2427","murQ,murP,yfeW,murR",murQ,murQ,0.09643255295429208,2545858.5
930,InfA-expo-937,infa + expo,2549518,2549526,1.88,,,amiA,amiA,-3.2517241379310344,2549522.0
931,InfA-expo-938,infa + expo,2550738,2550767,3.87,"b2431,b2432","yfeX,yfeY",yfeY,yfeY,0.8046875,2550752.5
932,InfA-expo-939,infa + expo,2560125,2560136,17.05,b2443,yffL,yffL,yffL,-0.1954828660436137,2560130.5
933,InfA-expo-940,infa + expo,2560313,2560315,5.1,b2443,yffL,yffL,yffL,0.09034267912772585,2560314.0
934,InfA-expo-941,infa + expo,2560435,2560448,44.25,b2443,yffL,yffL,yffL,0.28894080996884736,2560441.5
935,InfA-expo-942,infa + expo,2560533,2560564,5.95,b2443,yffL,yffL,yffL,0.45560747663551404,2560548.5
936,InfA-expo-943,infa + expo,2560826,2560859,1.17,,,yffL,yffL,0.9135514018691588,2560842.5
937,InfA-expo-944,infa + expo,2562118,2562128,7.53,"b2446,b2447","yffO,yffP",yffO,yffO,0.03117505995203837,2562123.0
938,InfA-expo-945,infa + expo,2562276,2562301,1.09,"b2446,b2447","yffO,yffP",yffO,yffO,0.42805755395683454,2562288.5
939,InfA-expo-946,infa + expo,2566610,2566638,1.36,b2451,eutA,eutA,eutA,0.18518518518518517,2566624.0
940,InfA-expo-947,infa + expo,2567162,2567176,4.05,"b2451,b2452","eutA,eutH",eutH,eutH,0.7644661776691116,2567169.0
941,InfA-expo-948,infa + expo,2571941,2571957,1.54,"b2453,b2454,b2455,b2456","eutG,eutJ,eutE,eutN",eutN,eutN,0.3506944444444444,2571949.0
942,InfA-expo-949,infa + expo,2577687,2577717,1.48,,,maeB,maeB,0.29605263157894735,2577702.0
943,InfA-expo-950,infa + expo,2579022,2579052,15.7,"b2464,b2465","talA,tktB",talA,talA,0.3911671924290221,2579037.0
944,InfA-expo-951,infa + expo,2580653,2580661,7.23,,,tktB,tktB,0.5099800399201597,2580657.0
945,InfA-expo-952,infa + expo,2582888,2582905,3.67,b2466,ypfG,nudK,nudK,1.0095486111111112,2582896.5
946,InfA-expo-953,infa + expo,2586257,2586286,2.56,,,narQ,narQ,0.318342151675485,2586271.5
947,InfA-expo-954,infa + expo,2591059,2591066,2.81,"b2471,b2472,b4547,b4606","yffB,dapE,ypfN,ypfM",yffB,yffB,-0.5140056022408963,2591062.5
948,InfA-expo-955,infa + expo,2591369,2591397,2.21,"b2471,b2472,b4547","yffB,dapE,ypfN",yffB,yffB,0.38375350140056025,2591383.0
949,InfA-expo-956,infa + expo,2596564,2596593,9.24,"b2474,b2475","tmcA,ypfJ",ypfJ,ypfJ,0.18344907407407407,2596578.5
950,InfA-expo-957,infa + expo,2600291,2600322,8.93,"b2479,b2480","gcvR,bcp",gcvR,gcvR,0.7006980802792321,2600306.5
951,InfA-expo-958,infa + expo,2600487,2600515,1.34,b2480,bcp,bcp,bcp,0.050955414012738856,2600501.0
952,InfA-expo-959,infa + expo,2600973,2601002,2.07,"b2481,b2482,b2483,b2484,b2485,b2486,b2487,b2488,b2489,b2490,b2491,b2492","hyfA,hyfB,hyfC,hyfD,hyfE,hyfF,hyfG,hyfH,hyfI,hyfJ,hyfR,focB",hyfA,hyfA,-0.34385113268608414,2600987.5
953,InfA-expo-960,infa + expo,2601126,2601140,8.78,"b2481,b2482,b2483,b2484,b2485,b2486,b2487,b2488,b2489,b2490,b2491,b2492","hyfA,hyfB,hyfC,hyfD,hyfE,hyfF,hyfG,hyfH,hyfI,hyfJ,hyfR,focB",hyfA,hyfA,-0.10841423948220065,2601133.0
954,InfA-expo-961,infa + expo,2601271,2601286,1.78,"b2481,b2482,b2483,b2484,b2485,b2486,b2487,b2488,b2489,b2490,b2491,b2492","hyfA,hyfB,hyfC,hyfD,hyfE,hyfF,hyfG,hyfH,hyfI,hyfJ,hyfR,focB",hyfA,hyfA,0.12702265372168284,2601278.5
955,InfA-expo-962,infa + expo,2604171,2604201,3.9,"b2483,b2484,b2485,b2486,b2487,b2488,b2489,b2490,b2491,b2492","hyfC,hyfD,hyfE,hyfF,hyfG,hyfH,hyfI,hyfJ,hyfR,focB",hyfC,hyfC,0.35864978902953587,2604186.0
956,InfA-expo-963,infa + expo,2608633,2608661,3.99,"b2487,b2488,b2489,b2490,b2491,b2492","hyfG,hyfH,hyfI,hyfJ,hyfR,focB",hyfG,hyfG,0.09652278177458033,2608647.0
957,InfA-expo-964,infa + expo,2608648,2608655,4.31,"b2487,b2488,b2489,b2490,b2491,b2492","hyfG,hyfH,hyfI,hyfJ,hyfR,focB",hyfG,hyfG,0.09922062350119903,2608651.5
958,InfA-expo-965,infa + expo,2623452,2623468,2.44,"b2501,b2502","ppk,ppx",ppk,ppk,0.20174165457184326,2623460.0
959,InfA-expo-966,infa + expo,2623611,2623647,23.29,,,ppk,ppk,0.28350266086115145,2623629.0
960,InfA-expo-967,infa + expo,2623821,2623856,1.18,,,ppk,ppk,0.38485728108369616,2623838.5
961,InfA-expo-968,infa + expo,2628313,2628343,15.72,,,yfgF,yfgF,0.2718360071301248,2628328.0
962,InfA-expo-969,infa + expo,2632461,2632491,1.63,b2507,guaA,guaA,guaA,0.037389100126742715,2632476.0
963,InfA-expo-970,infa + expo,2637287,2637317,1.45,b2511,der,der,der,0.03665987780040733,2637302.0
964,InfA-expo-971,infa + expo,2638887,2638915,2.2,"b2511,b2512,b2513","der,bamB,yfgM",yfgM,yfgM,0.6151368760064412,2638901.0
965,InfA-expo-972,infa + expo,2641647,2641679,1.78,b2515,ispG,ispG,ispG,0.1260053619302949,2641663.0
966,InfA-expo-973,infa + expo,2644190,2644211,1.14,b2517,rlmN,rlmN,rlmN,0.07142857142857142,2644200.5
967,InfA-expo-974,infa + expo,2649658,2649687,3.54,,,yfhM,yfhM,0.5269044740024184,2649672.5
968,InfA-expo-975,infa + expo,2652070,2652100,3.5,"b2521,b2519,b2520","sseA,pbpC,yfhM",yfhM,yfhM,0.04070939137444579,2652085.0
969,InfA-expo-976,infa + expo,2654780,2654810,1.52,b2522,sseB,sseB,sseB,0.1776061776061776,2654795.0
970,InfA-expo-977,infa + expo,2654873,2654904,2.71,b2522,sseB,sseB,sseB,0.05727155727155727,2654888.5
971,InfA-expo-978,infa + expo,2655006,2655033,35.59,b2522,sseB,sseB,sseB,-0.11132561132561132,2655019.5
972,InfA-expo-979,infa + expo,2655186,2655214,2.53,b2522,sseB,pepB,pepB,0.9018691588785047,2655200.0
973,InfA-expo-980,infa + expo,2658924,2658952,7.09,"b2524,b2525,b2526","iscX,fdx,hscA",hscB,hscB,1.0251937984496124,2658938.0
974,InfA-expo-981,infa + expo,2667894,2667921,2.74,b2536,hcaT,hcaT,hcaT,-0.05394736842105263,2667907.5
975,InfA-expo-982,infa + expo,2673843,2673873,4.78,,,yphB,yphB,0.9507445589919816,2673858.0
976,InfA-expo-983,infa + expo,2682815,2682843,1.24,"b2550,b2549","yphH,yphG",yphH,yphH,-0.02763819095477387,2682829.0
977,InfA-expo-984,infa + expo,2684525,2684556,3.42,,,glyA,glyA,0.7707336523125997,2684540.5
978,InfA-expo-985,infa + expo,2685275,2685306,1.23,b2551,glyA,glyA,glyA,0.1726475279106858,2685290.5
979,InfA-expo-986,infa + expo,2687591,2687621,23.69,"b2553,b2554","glnB,glrR",glrR,glrR,0.8966292134831461,2687606.0
980,InfA-expo-987,infa + expo,2688448,2688477,2.5,"b2553,b2554","glnB,glrR",glrR,glrR,0.2550561797752809,2688462.5
981,InfA-expo-988,infa + expo,2689355,2689386,11.91,b2555,yfhG,yfhG,yfhG,0.18977591036414565,2689370.5
982,InfA-expo-989,infa + expo,2689645,2689670,1.4,b2555,yfhG,glrK,glrK,1.0087535014005602,2689657.5
983,InfA-expo-990,infa + expo,2690154,2690184,2.25,,,glrK,glrK,0.6505602240896359,2690169.0
984,InfA-expo-991,infa + expo,2690169,2690177,2.6,,,glrK,glrK,0.6477591036414566,2690173.0
985,InfA-expo-992,infa + expo,2691080,2691109,1.31,b2556,glrK,glrK,glrK,0.0024509803921568627,2691094.5
986,InfA-expo-993,infa + expo,2691088,2691102,1.39,b2556,glrK,glrK,glrK,0.0021008403361344537,2691095.0
987,InfA-expo-994,infa + expo,2695950,2695983,4.42,"b2558,b2557","mltF,purL",mltF,mltF,0.1069364161849711,2695966.5
988,InfA-expo-995,infa + expo,2710221,2710251,1.49,"b2574,b2570,b2571,b2572,b2573","nadB,rseC,rseB,rseA,rpoE",nadB,nadB,-0.11275415896487985,2710236.0
989,InfA-expo-996,infa + expo,2714335,2714345,3.69,,,eamB,eamB,-1.8401360544217686,2714340.0
990,InfA-expo-997,infa + expo,2716557,2716571,2.54,"b2580,b2579","ung,grcA",grcA,grcA,-0.2994791666666667,2716564.0
991,InfA-expo-998,infa + expo,2716594,2716623,2.26,"b2580,b2579","ung,grcA",ung,ung,-0.20942028985507247,2716608.5
992,InfA-expo-999,infa + expo,2716694,2716723,2.41,"b2580,b2579","ung,grcA",ung,ung,-0.0644927536231884,2716708.5
993,InfA-expo-1000,infa + expo,2717472,2717501,3.99,,,yfiF,yfiF,1.0033718689788054,2717486.5
994,InfA-expo-1001,infa + expo,2726865,2726887,1.12,,,kgtP,kgtP,-0.8698999230177059,2726876.0
995,InfA-expo-1002,infa + expo,2727775,2727805,8.24,,,kgtP,kgtP,-1.573518090839107,2727790.0
996,InfA-expo-1003,infa + expo,2734279,2734307,1.76,b2592,clpB,yfiH,yfiH,1.0122950819672132,2734293.0
997,InfA-expo-1004,infa + expo,2742465,2742496,1.52,"b2604,b2605","yfiN,yfiB",yfiN,yfiN,0.08027709861450692,2742480.5
998,InfA-expo-1005,infa + expo,2743286,2743317,1.36,"b2604,b2605","yfiN,yfiB",yfiN,yfiN,0.7493887530562348,2743301.5
999,InfA-expo-1006,infa + expo,2743594,2743623,7.54,"b2604,b2605","yfiN,yfiB",yfiN,yfiN,0.9995925020374898,2743608.5
1000,InfA-expo-1007,infa + expo,2751339,2751349,1.75,b2616,recN,nadK,nadK,0.5847554038680318,2751344.0
1001,InfA-expo-1008,infa + expo,2751521,2751554,5.23,b2616,recN,nadK,nadK,0.8048919226393629,2751537.5
1002,InfA-expo-1009,infa + expo,2751644,2751677,58.11,b2616,recN,nadK,nadK,0.9448236632536974,2751660.5
1003,InfA-expo-1010,infa + expo,2751837,2751864,2.61,b2616,recN,recN,recN,0.033995186522262334,2751850.5
1004,InfA-expo-1011,infa + expo,2754506,2754535,3.63,"b2620,b2618,b2619","smpB,ratB,ratA",ratA,ratA,0.510482180293501,2754520.5
1005,InfA-expo-1012,infa + expo,2760389,2760396,1.21,b2626,yfjJ,yfjI,yfjI,0.9989361702127659,2760392.5
1006,InfA-expo-1013,infa + expo,2763817,2763847,1.29,"b2627,b2628","yfjK,yfjL",yfjL,yfjL,0.8169449598021027,2763832.0
1007,InfA-expo-1014,infa + expo,2766956,2766983,6.77,"b2630,b2631","rnlA,rnlB",rnlA,rnlA,0.9799813780260708,2766969.5
1008,InfA-expo-1015,infa + expo,2769658,2769668,1.55,"b2634,b2635,b2636,b2637","yfjR,ypjK,yfjS,yfjT",yfjR,yfjR,-0.05555555555555555,2769663.0
1009,InfA-expo-1016,infa + expo,2771111,2771141,8.68,"b2636,b2637","yfjS,yfjT",yfjS,yfjS,1.0045045045045045,2771126.0
1010,InfA-expo-1017,infa + expo,2771875,2771884,3.51,,,yfjW,yfjW,-0.8436032863849765,2771879.5
1011,InfA-expo-1018,infa + expo,2775513,2775540,2.61,"b4644_1,b4644_2,b2643,b2644,b4548,b2645,b2646","ypjI_1,ypjI_2,yfjX,yfjY,ypjJ,yfjZ,ypjF",ypjI_1,ypjI_1,-0.09722222222222222,2775526.5
1012,InfA-expo-1019,infa + expo,2777783,2777813,1.99,,,yfjV_1,yfjV_1,-39.452991452991455,2777798.0
1013,InfA-expo-1020,infa + expo,2778007,2778037,47.61,,,yfjV_1,yfjV_1,-41.36752136752137,2778022.0
1014,InfA-expo-1021,infa + expo,2783472,2783502,54.91,b2648,pinH,pinH,pinH,-0.7625,2783487.0
1015,InfA-expo-1022,infa + expo,2786317,2786342,1.36,b4462,ygaQ,ygaQ,ygaQ,-0.029516200621393696,2786329.5
1016,InfA-expo-1023,infa + expo,2786539,2786566,8.78,b4462,ygaQ,ygaQ,ygaQ,0.06946293830448291,2786552.5
1017,InfA-expo-1024,infa + expo,2786590,2786623,9.78,b4462,ygaQ,ygaQ,ygaQ,0.09343098091433644,2786606.5
1018,InfA-expo-1025,infa + expo,2786735,2786748,96.43,b4462,ygaQ,ygaQ,ygaQ,0.15335108743897027,2786741.5
1019,InfA-expo-1026,infa + expo,2786829,2786858,13.0,b4462,ygaQ,ygaQ,ygaQ,0.19862405681313805,2786843.5
1020,InfA-expo-1027,infa + expo,2786892,2786922,9.12,b4462,ygaQ,ygaQ,ygaQ,0.2268086995117621,2786907.0
1021,InfA-expo-1028,infa + expo,2788781,2788795,1.22,"b2659,b2660,b2661,b2662,b2663","csiD,lhgO,gabD,gabT,gabP",csiD,csiD,-0.20040899795501022,2788788.0
1022,InfA-expo-1029,infa + expo,2789823,2789854,8.67,"b2659,b2660,b2661,b2662,b2663","csiD,lhgO,gabD,gabT,gabP",csiD,csiD,0.873721881390593,2789838.5
1023,InfA-expo-1030,infa + expo,2791678,2791707,2.66,"b2661,b2662,b2663","gabD,gabT,gabP",gabD,gabD,0.29020013802622496,2791692.5
1024,InfA-expo-1031,infa + expo,2792678,2792692,2.35,"b2661,b2662,b2663","gabD,gabT,gabP",gabD,gabD,0.9751552795031055,2792685.0
1025,InfA-expo-1032,infa + expo,2793874,2793905,2.59,"b2662,b2663","gabT,gabP",gabT,gabT,0.9020296643247463,2793889.5
1026,InfA-expo-1033,infa + expo,2795736,2795743,1.03,b2664,csiR,csiR,csiR,0.10030165912518854,2795739.5
1027,InfA-expo-1034,infa + expo,2797062,2797070,1.19,"b2667,b2668,b2665,b2666","ygaV,ygaP,ygaU,yqaE",yqaE,yqaE,-0.2389937106918239,2797066.0
1028,InfA-expo-1035,infa + expo,2803897,2803928,6.29,b2676,nrdF,nrdF,nrdF,0.42864583333333334,2803912.5
1029,InfA-expo-1036,infa + expo,2804117,2804128,5.78,,,nrdF,nrdF,0.6473958333333333,2804122.5
1030,InfA-expo-1037,infa + expo,2806179,2806210,1.4,"b2678,b2679","proW,proX",proW,proW,0.17417840375586854,2806194.5
1031,InfA-expo-1038,infa + expo,2810939,2810970,7.08,"b2684,b2685,b2686","mprA,emrA,emrB",mprA,mprA,0.3493408662900188,2810954.5
1032,InfA-expo-1039,infa + expo,2817304,2817335,1.54,"b2689,b2690","yqaA,yqaB",yqaB,yqaB,0.3236331569664903,2817319.5
1033,InfA-expo-1040,infa + expo,2817539,2817569,25.02,"b2689,b2690","yqaA,yqaB",yqaB,yqaB,-0.08994708994708994,2817554.0
1034,InfA-expo-1041,infa + expo,2817695,2817731,1.75,"b2689,b2690","yqaA,yqaB",yqaB,yqaB,-0.37037037037037035,2817713.0
1035,InfA-expo-1042,infa + expo,2823105,2823134,2.59,"b2698,b2699","recX,recA",recA,recA,0.6115819209039548,2823119.5
1036,InfA-expo-1043,infa + expo,2828287,2828316,12.42,"b2705,b2706,b2707,b2708","srlD,srlM,srlR,srlQ",srlD,srlD,0.725,2828301.5
1037,InfA-expo-1044,infa + expo,2832383,2832391,5.51,"b2710,b2711,b2709","norV,norW,norR",norV,norV,-0.06111111111111111,2832387.0
1038,InfA-expo-1045,infa + expo,2832532,2832564,2.12,"b2710,b2711,b2709","norV,norW,norR",norV,norV,0.050694444444444445,2832548.0
1039,InfA-expo-1046,infa + expo,2838176,2838188,3.69,"b2712,b2713","hypF,hydN",hydN,hydN,-0.14583333333333334,2838182.0
1040,InfA-expo-1047,infa + expo,2841513,2841545,6.98,,,ascB,ascB,0.37894736842105264,2841529.0
1041,InfA-expo-1048,infa + expo,2842081,2842109,1.34,,,ascB,ascB,0.776140350877193,2842095.0
1042,InfA-expo-1049,infa + expo,2842151,2842181,1.34,,,ascB,ascB,0.8259649122807018,2842166.0
