,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
440,RpoB (Cra and Crp KO exps)-445,rpob (cra and crp ko exps) + crp-ko ace,2059877,2059918,11.86,b1985,yeeO,cbl,cbl,1.0688748685594112,2059897.5
441,RpoB (Cra and Crp KO exps)-446,rpob (cra and crp ko exps) + crp-ko ace,2059950,2059965,10.01,b1985,yeeO,cbl,cbl,1.0057833859095688,2059957.5
442,RpoB (Cra and Crp KO exps)-447,rpob (cra and crp ko exps) + crp-ko ace,2060101,2060133,2.19,b1985,yeeO,cbl,cbl,0.8380651945320715,2060117.0
443,RpoB (Cra and Crp KO exps)-448,rpob (cra and crp ko exps) + crp-ko ace,2062242,2062273,1.57,b1988,nac,ldtA,ldtA,1.1420150053590568,2062257.5
444,RpoB (Cra and Crp KO exps)-449,rpob (cra and crp ko exps) + crp-ko ace,2067799,2067828,1.24,"b1994,b4640_2,b4640_1","insH1,yoeG_2,yoeG_1",yoeG_1,yoeG_1,0.18045977011494252,2067813.5
445,RpoB (Cra and Crp KO exps)-450,rpob (cra and crp ko exps) + crp-ko ace,2067947,2067983,1.83,"b4640_2,b4640_1","yoeG_2,yoeG_1",yoeG_1,yoeG_1,-0.167816091954023,2067965.0
446,RpoB (Cra and Crp KO exps)-451,rpob (cra and crp ko exps) + crp-ko ace,2068123,2068155,1.68,b4640_1,yoeG_1,yoeH,yoeH,1.7610062893081762,2068139.0
447,RpoB (Cra and Crp KO exps)-452,rpob (cra and crp ko exps) + crp-ko ace,2068323,2068357,1.96,"b4582_1,b4640_1,b4641","yoeA_1,yoeG_1,yoeH",yoeH,yoeH,0.4968553459119497,2068340.0
448,RpoB (Cra and Crp KO exps)-453,rpob (cra and crp ko exps) + crp-ko ace,2068397,2068425,2.85,"b4582_1,b4641","yoeA_1,yoeH",yoeH,yoeH,0.050314465408805034,2068411.0
449,RpoB (Cra and Crp KO exps)-454,rpob (cra and crp ko exps) + crp-ko ace,2068543,2068575,1.76,"b4582_1,b4641","yoeA_1,yoeH",yoeA_1,yoeA_1,-0.24509803921568626,2068559.0
450,RpoB (Cra and Crp KO exps)-455,rpob (cra and crp ko exps) + crp-ko ace,2085448,2085490,1.7,"b2012,b2013","yeeD,yeeE",yeeE,yeeE,0.05288007554296506,2085469.0
451,RpoB (Cra and Crp KO exps)-456,rpob (cra and crp ko exps) + crp-ko ace,2098224,2098258,1.61,b2027,wzzB,wzzB,wzzB,0.06116207951070336,2098241.0
452,RpoB (Cra and Crp KO exps)-457,rpob (cra and crp ko exps) + crp-ko ace,2098311,2098346,1.13,b2027,wzzB,wzzB,wzzB,-0.02803261977573904,2098328.5
453,RpoB (Cra and Crp KO exps)-458,rpob (cra and crp ko exps) + crp-ko ace,2113208,2113238,2.7,"b2037,b2038,b2039,b2040,b2041","wzxB,rfbC,rfbA,rfbD,rfbB",rfbB,rfbB,-0.14917127071823205,2113223.0
454,RpoB (Cra and Crp KO exps)-459,rpob (cra and crp ko exps) + crp-ko ace,2113320,2113356,2.19,"b2037,b2038,b2039,b2040,b2041","wzxB,rfbC,rfbA,rfbD,rfbB",wcaN,wcaN,1.1062639821029083,2113338.0
455,RpoB (Cra and Crp KO exps)-460,rpob (cra and crp ko exps) + crp-ko ace,2114141,2114157,1.07,b2042,wcaN,wcaN,wcaN,0.19910514541387025,2114149.0
456,RpoB (Cra and Crp KO exps)-461,rpob (cra and crp ko exps) + crp-ko ace,2114332,2114366,1.71,b2042,wcaN,wcaN,wcaN,-0.024608501118568233,2114349.0
457,RpoB (Cra and Crp KO exps)-462,rpob (cra and crp ko exps) + crp-ko ace,2153459,2153491,2.44,"b2072,b2073,b4667","yegK,yegL,ibsA",ibsA,ibsA,-1.1166666666666667,2153475.0
458,RpoB (Cra and Crp KO exps)-463,rpob (cra and crp ko exps) + crp-ko ace,2153490,2153522,2.29,"b2072,b2073,b4667","yegK,yegL,ibsA",ibsA,ibsA,-1.6333333333333333,2153506.0
459,RpoB (Cra and Crp KO exps)-464,rpob (cra and crp ko exps) + crp-ko ace,2153770,2153805,3.23,"b2074,b2075,b2076,b2077,b2078,b2079,b4667,b4668","mdtA,mdtB,mdtC,iceT,baeS,baeR,ibsA,ibsB",ibsB,ibsB,-0.8859649122807017,2153787.5
460,RpoB (Cra and Crp KO exps)-465,rpob (cra and crp ko exps) + crp-ko ace,2153813,2153850,2.53,"b2074,b2075,b2076,b2077,b2078,b2079,b4667,b4668","mdtA,mdtB,mdtC,iceT,baeS,baeR,ibsA,ibsB",ibsB,ibsB,-1.6578947368421053,2153831.5
461,RpoB (Cra and Crp KO exps)-466,rpob (cra and crp ko exps) + crp-ko ace,2178601,2178642,1.49,"b2098,b2099,b2100,b2097","yegT,yegU,yegV,fbaB",fbaB,fbaB,-0.054605887939221276,2178621.5
462,RpoB (Cra and Crp KO exps)-467,rpob (cra and crp ko exps) + crp-ko ace,2214813,2214873,2.29,"b2127,b2125,b2126","mlrA,yehT,yehU",mlrA,mlrA,-0.030054644808743168,2214843.0
463,RpoB (Cra and Crp KO exps)-468,rpob (cra and crp ko exps) + crp-ko ace,2214830,2214867,2.46,"b2127,b2125,b2126","mlrA,yehT,yehU",mlrA,mlrA,-0.022540983606557378,2214848.5
464,RpoB (Cra and Crp KO exps)-469,rpob (cra and crp ko exps) + crp-ko ace,2228998,2229028,1.22,"b4679,b2139_2,b2139_1","yohP,mdtQ_2,mdtQ_1",yohP,yohP,0.38095238095238093,2229013.0
465,RpoB (Cra and Crp KO exps)-470,rpob (cra and crp ko exps) + crp-ko ace,2229162,2229195,1.72,"b2139_2,b2139_1","mdtQ_2,mdtQ_1",yohP,yohP,2.3511904761904763,2229178.5
466,RpoB (Cra and Crp KO exps)-471,rpob (cra and crp ko exps) + crp-ko ace,2243645,2243691,1.95,"b2154,b2152,b2153","yeiG,yeiB,folE",folE,folE,-0.02391629297458894,2243668.0
467,RpoB (Cra and Crp KO exps)-472,rpob (cra and crp ko exps) + crp-ko ace,2243719,2243746,1.76,"b2154,b2152,b2153","yeiG,yeiB,folE",folE,folE,-0.1203288490284006,2243732.5
468,RpoB (Cra and Crp KO exps)-473,rpob (cra and crp ko exps) + crp-ko ace,2269771,2269809,2.89,b2175,mepS,mepS,mepS,-0.3315696649029982,2269790.0
469,RpoB (Cra and Crp KO exps)-474,rpob (cra and crp ko exps) + crp-ko ace,2269798,2269829,3.22,b2175,mepS,mepS,mepS,-0.29012345679012347,2269813.5
470,RpoB (Cra and Crp KO exps)-475,rpob (cra and crp ko exps) + crp-ko ace,2269996,2270029,1.03,b2175,mepS,mepS,mepS,0.06084656084656084,2270012.5
471,RpoB (Cra and Crp KO exps)-476,rpob (cra and crp ko exps) + crp-ko ace,2277832,2277865,3.06,,,yejG,yejG,1.126086956521739,2277848.5
472,RpoB (Cra and Crp KO exps)-477,rpob (cra and crp ko exps) + crp-ko ace,2277994,2278024,3.12,b2181,yejG,yejF,yejF,1.0754716981132075,2278009.0
473,RpoB (Cra and Crp KO exps)-478,rpob (cra and crp ko exps) + crp-ko ace,2278150,2278181,6.4,b2181,yejG,yejG,yejG,0.2072463768115942,2278165.5
474,RpoB (Cra and Crp KO exps)-479,rpob (cra and crp ko exps) + crp-ko ace,2278277,2278307,2.85,b2181,yejG,yejG,yejG,-0.15942028985507245,2278292.0
475,RpoB (Cra and Crp KO exps)-480,rpob (cra and crp ko exps) + crp-ko ace,2278371,2278398,1.63,b2181,yejG,yejG,yejG,-0.427536231884058,2278384.5
476,RpoB (Cra and Crp KO exps)-481,rpob (cra and crp ko exps) + crp-ko ace,2282428,2282460,2.07,b2185,rplY,yejH,yejH,1.0295286768881318,2282444.0
477,RpoB (Cra and Crp KO exps)-482,rpob (cra and crp ko exps) + crp-ko ace,2286175,2286217,1.5,,,yejM,yejM,1.0340715502555367,2286196.0
478,RpoB (Cra and Crp KO exps)-483,rpob (cra and crp ko exps) + crp-ko ace,2286197,2286227,1.62,,,yejM,yejM,1.0431572969903464,2286212.0
479,RpoB (Cra and Crp KO exps)-484,rpob (cra and crp ko exps) + crp-ko ace,2312491,2312523,1.51,b2215,ompC,ompC,ompC,0.21920289855072464,2312507.0
480,RpoB (Cra and Crp KO exps)-485,rpob (cra and crp ko exps) + crp-ko ace,2312683,2312720,3.23,b2215,ompC,ompC,ompC,0.043025362318840576,2312701.5
481,RpoB (Cra and Crp KO exps)-486,rpob (cra and crp ko exps) + crp-ko ace,2312808,2312852,3.29,b2215,ompC,ompC,ompC,-0.07336956521739131,2312830.0
482,RpoB (Cra and Crp KO exps)-487,rpob (cra and crp ko exps) + crp-ko ace,2312954,2312987,2.48,b2215,ompC,ompC,ompC,-0.2006340579710145,2312970.5
483,RpoB (Cra and Crp KO exps)-488,rpob (cra and crp ko exps) + crp-ko ace,2313127,2313168,4.39,"b2216,b2217,b2215","rcsD,rcsB,ompC",rcsD,rcsD,-0.12701084923307146,2313147.5
484,RpoB (Cra and Crp KO exps)-489,rpob (cra and crp ko exps) + crp-ko ace,2313261,2313294,1.9,"b2216,b2217","rcsD,rcsB",rcsD,rcsD,-0.07837635615413394,2313277.5
485,RpoB (Cra and Crp KO exps)-490,rpob (cra and crp ko exps) + crp-ko ace,2316124,2316156,1.06,"b2216,b2217","rcsD,rcsB",rcsB,rcsB,-0.055299539170506916,2316140.0
486,RpoB (Cra and Crp KO exps)-491,rpob (cra and crp ko exps) + crp-ko ace,2336757,2336791,1.2,"b2225,b2226,b2229,b2230","yfaP,yfaQ,yfaT,yfaA",gyrA,gyrA,1.0068493150684932,2336774.0
487,RpoB (Cra and Crp KO exps)-492,rpob (cra and crp ko exps) + crp-ko ace,2339439,2339488,1.96,"b2232,b2231","ubiG,gyrA",gyrA,gyrA,-0.016552511415525113,2339463.5
488,RpoB (Cra and Crp KO exps)-493,rpob (cra and crp ko exps) + crp-ko ace,2404945,2404977,1.37,"b2276,b2277,b2278,b2279,b2280,b2281,b2282,b2283,b2284,b2285,b2286,b2287,b2288","nuoN,nuoM,nuoL,nuoK,nuoJ,nuoI,nuoH,nuoG,nuoF,nuoE,nuoC,nuoB,nuoA",nuoA,nuoA,0.25,2404961.0
489,RpoB (Cra and Crp KO exps)-494,rpob (cra and crp ko exps) + crp-ko ace,2407025,2407058,0.95,b2289,lrhA,lrhA,lrhA,-0.426517571884984,2407041.5
490,RpoB (Cra and Crp KO exps)-495,rpob (cra and crp ko exps) + crp-ko ace,2413319,2413356,1.66,"b2296,b2297,b2295","ackA,pta,yfbV",ackA,ackA,-0.10931005818786367,2413337.5
491,RpoB (Cra and Crp KO exps)-496,rpob (cra and crp ko exps) + crp-ko ace,2413400,2413412,1.47,"b2296,b2297,b2295","ackA,pta,yfbV",ackA,ackA,-0.05236907730673317,2413406.0
492,RpoB (Cra and Crp KO exps)-497,rpob (cra and crp ko exps) + crp-ko ace,2413630,2413667,1.16,"b2296,b2297,b2295","ackA,pta,yfbV",ackA,ackA,0.14921030756442227,2413648.5
493,RpoB (Cra and Crp KO exps)-498,rpob (cra and crp ko exps) + crp-ko ace,2433985,2434022,1.1,b2316,accD,accD,accD,-0.08469945355191257,2434003.5
494,RpoB (Cra and Crp KO exps)-499,rpob (cra and crp ko exps) + crp-ko ace,2440334,2440372,1.81,b2322,yfcJ,fabB,fabB,1.0253890253890254,2440353.0
495,RpoB (Cra and Crp KO exps)-500,rpob (cra and crp ko exps) + crp-ko ace,2440400,2440402,1.66,b2322,yfcJ,fabB,fabB,0.9860769860769861,2440401.0
496,RpoB (Cra and Crp KO exps)-501,rpob (cra and crp ko exps) + crp-ko ace,2440743,2440778,1.77,,,fabB,fabB,0.6916461916461917,2440760.5
497,RpoB (Cra and Crp KO exps)-502,rpob (cra and crp ko exps) + crp-ko ace,2441620,2441656,2.75,"b2324,b2323","mnmC,fabB",fabB,fabB,-0.02702702702702703,2441638.0
498,RpoB (Cra and Crp KO exps)-503,rpob (cra and crp ko exps) + crp-ko ace,2456160,2456196,1.11,,,sixA,sixA,1.3045267489711934,2456178.0
499,RpoB (Cra and Crp KO exps)-504,rpob (cra and crp ko exps) + crp-ko ace,2456648,2456682,1.19,b2340,sixA,sixA,sixA,0.30246913580246915,2456665.0
500,RpoB (Cra and Crp KO exps)-505,rpob (cra and crp ko exps) + crp-ko ace,2456767,2456796,1.59,b2340,sixA,sixA,sixA,0.06275720164609054,2456781.5
501,RpoB (Cra and Crp KO exps)-506,rpob (cra and crp ko exps) + crp-ko ace,2456890,2456922,1.78,b2340,sixA,sixA,sixA,-0.1934156378600823,2456906.0
502,RpoB (Cra and Crp KO exps)-507,rpob (cra and crp ko exps) + crp-ko ace,2456955,2456992,1.34,b2340,sixA,fadJ,fadJ,1.0188811188811189,2456973.5
503,RpoB (Cra and Crp KO exps)-508,rpob (cra and crp ko exps) + crp-ko ace,2467799,2467834,1.5,"b2350,b2351,b2352","gtrA,gtrB,gtrS",gtrA,gtrA,-0.10330578512396695,2467816.5
504,RpoB (Cra and Crp KO exps)-509,rpob (cra and crp ko exps) + crp-ko ace,2467818,2467855,1.57,"b2350,b2351,b2352","gtrA,gtrB,gtrS",gtrA,gtrA,-0.048209366391184574,2467836.5
505,RpoB (Cra and Crp KO exps)-510,rpob (cra and crp ko exps) + crp-ko ace,2467942,2467974,1.08,"b2350,b2351,b2352","gtrA,gtrB,gtrS",gtrA,gtrA,0.2865013774104683,2467958.0
506,RpoB (Cra and Crp KO exps)-511,rpob (cra and crp ko exps) + crp-ko ace,2483615,2483644,2.61,"b2369,b2370,b2367,b2368","evgA,evgS,emrY,emrK",evgA,evgA,-0.20243902439024392,2483629.5
507,RpoB (Cra and Crp KO exps)-512,rpob (cra and crp ko exps) + crp-ko ace,2483792,2483832,1.51,"b2369,b2370,b2367,b2368","evgA,evgS,emrY,emrK",evgA,evgA,0.0943089430894309,2483812.0
508,RpoB (Cra and Crp KO exps)-513,rpob (cra and crp ko exps) + crp-ko ace,2495494,2495532,1.98,"b2378,b2377","lpxP,yfdY",lpxP,lpxP,-0.14223669923995658,2495513.0
509,RpoB (Cra and Crp KO exps)-514,rpob (cra and crp ko exps) + crp-ko ace,2495645,2495672,1.6,"b2378,b2377","lpxP,yfdY",lpxP,lpxP,0.015743756786102063,2495658.5
510,RpoB (Cra and Crp KO exps)-515,rpob (cra and crp ko exps) + crp-ko ace,2498244,2498274,1.62,"b2380,b2381,b2382,b2379","ypdA,ypdB,ypdC,alaC",alaC,alaC,0.029055690072639227,2498259.0
511,RpoB (Cra and Crp KO exps)-516,rpob (cra and crp ko exps) + crp-ko ace,2498332,2498367,1.66,"b2380,b2381,b2382,b2379","ypdA,ypdB,ypdC,alaC",alaC,alaC,-0.04398708635996772,2498349.5
512,RpoB (Cra and Crp KO exps)-517,rpob (cra and crp ko exps) + crp-ko ace,2498633,2498672,1.29,"b2380,b2381,b2382,b2379","ypdA,ypdB,ypdC,alaC",ypdA,ypdA,-0.010306242638398116,2498652.5
513,RpoB (Cra and Crp KO exps)-518,rpob (cra and crp ko exps) + crp-ko ace,2512631,2512664,1.13,"b2393,b2392","nupC,mntH",mntH,mntH,0.04721549636803874,2512647.5
514,RpoB (Cra and Crp KO exps)-519,rpob (cra and crp ko exps) + crp-ko ace,2518015,2518053,2.16,"b2398,b2399,b2395","yfeC,yfeD,yfeA",yfeA,yfeA,-0.09223744292237443,2518034.0
515,RpoB (Cra and Crp KO exps)-520,rpob (cra and crp ko exps) + crp-ko ace,2518184,2518223,3.05,"b2398,b2399,b2395","yfeC,yfeD,yfeA",yfeC,yfeC,-0.7608695652173914,2518203.5
516,RpoB (Cra and Crp KO exps)-521,rpob (cra and crp ko exps) + crp-ko ace,2518311,2518344,1.25,"b2398,b2399,b2395","yfeC,yfeD,yfeA",yfeC,yfeC,-0.40144927536231884,2518327.5
517,RpoB (Cra and Crp KO exps)-522,rpob (cra and crp ko exps) + crp-ko ace,2520787,2520816,1.82,b2400,gltX,gltX,gltX,-0.091454802259887,2520801.5
518,RpoB (Cra and Crp KO exps)-523,rpob (cra and crp ko exps) + crp-ko ace,2520912,2520945,3.83,b2400,gltX,gltX,gltX,-0.18114406779661016,2520928.5
519,RpoB (Cra and Crp KO exps)-524,rpob (cra and crp ko exps) + crp-ko ace,2520977,2521012,4.63,b2400,gltX,gltX,gltX,-0.2277542372881356,2520994.5
520,RpoB (Cra and Crp KO exps)-525,rpob (cra and crp ko exps) + crp-ko ace,2521219,2521253,3.2,,,xapR,xapR,1.4022598870056497,2521236.0
521,RpoB (Cra and Crp KO exps)-526,rpob (cra and crp ko exps) + crp-ko ace,2521321,2521352,1.82,,,xapR,xapR,1.2887005649717513,2521336.5
522,RpoB (Cra and Crp KO exps)-527,rpob (cra and crp ko exps) + crp-ko ace,2531253,2531288,1.33,"b2413,b2412","cysZ,zipA",zipA,zipA,-0.037993920972644375,2531270.5
523,RpoB (Cra and Crp KO exps)-528,rpob (cra and crp ko exps) + crp-ko ace,2532344,2532378,1.49,b2414,cysK,cysK,cysK,-0.04835390946502058,2532361.0
524,RpoB (Cra and Crp KO exps)-529,rpob (cra and crp ko exps) + crp-ko ace,2532370,2532400,1.76,b2414,cysK,cysK,cysK,-0.023662551440329218,2532385.0
525,RpoB (Cra and Crp KO exps)-530,rpob (cra and crp ko exps) + crp-ko ace,2532545,2532577,1.6,b2414,cysK,cysK,cysK,0.1574074074074074,2532561.0
526,RpoB (Cra and Crp KO exps)-531,rpob (cra and crp ko exps) + crp-ko ace,2533010,2533050,1.22,,,cysK,cysK,0.6399176954732511,2533030.0
527,RpoB (Cra and Crp KO exps)-532,rpob (cra and crp ko exps) + crp-ko ace,2533272,2533305,1.65,"b2415,b2416,b2417","ptsH,ptsI,crr",cysK,cysK,0.9058641975308642,2533288.5
528,RpoB (Cra and Crp KO exps)-533,rpob (cra and crp ko exps) + crp-ko ace,2533369,2533401,1.7,"b2415,b2416,b2417","ptsH,ptsI,crr",cysK,cysK,1.0051440329218106,2533385.0
529,RpoB (Cra and Crp KO exps)-534,rpob (cra and crp ko exps) + crp-ko ace,2533513,2533545,1.51,"b2415,b2416,b2417","ptsH,ptsI,crr",cysK,cysK,1.1532921810699588,2533529.0
530,RpoB (Cra and Crp KO exps)-535,rpob (cra and crp ko exps) + crp-ko ace,2534813,2534863,1.44,,,ptsH,ptsH,4.166666666666667,2534838.0
531,RpoB (Cra and Crp KO exps)-536,rpob (cra and crp ko exps) + crp-ko ace,2535595,2535640,1.8,"b2416,b2417","ptsI,crr",crr,crr,-0.42254901960784313,2535617.5
532,RpoB (Cra and Crp KO exps)-537,rpob (cra and crp ko exps) + crp-ko ace,2535778,2535806,1.08,"b2416,b2417","ptsI,crr",ptsI,ptsI,0.9994212962962963,2535792.0
533,RpoB (Cra and Crp KO exps)-538,rpob (cra and crp ko exps) + crp-ko ace,2535930,2535962,1.24,b2417,crr,crr,crr,0.22156862745098038,2535946.0
534,RpoB (Cra and Crp KO exps)-539,rpob (cra and crp ko exps) + crp-ko ace,2557310,2557339,2.11,"b2437,b2438,b2439,b2440","eutR,eutK,eutL,eutC",eutC,eutC,-0.030968468468468468,2557324.5
535,RpoB (Cra and Crp KO exps)-540,rpob (cra and crp ko exps) + crp-ko ace,2557732,2557768,1.29,"b2437,b2438,b2439,b2440,b2441","eutR,eutK,eutL,eutC,eutB",eutC,eutC,-0.5101351351351351,2557750.0
536,RpoB (Cra and Crp KO exps)-541,rpob (cra and crp ko exps) + crp-ko ace,2578563,2578613,1.49,"b2464,b2465,b2463","talA,tktB,maeB",talA,talA,-0.08096740273396424,2578588.0
537,RpoB (Cra and Crp KO exps)-542,rpob (cra and crp ko exps) + crp-ko ace,2597756,2597791,1.29,b2476,purC,bamC,bamC,1.0545893719806763,2597773.5
538,RpoB (Cra and Crp KO exps)-543,rpob (cra and crp ko exps) + crp-ko ace,2597778,2597812,1.18,b2476,purC,bamC,bamC,1.0338164251207729,2597795.0
539,RpoB (Cra and Crp KO exps)-544,rpob (cra and crp ko exps) + crp-ko ace,2599781,2599810,1.38,"b2479,b2477,b2478","gcvR,bamC,dapA",dapA,dapA,-0.040386803185438,2599795.5
540,RpoB (Cra and Crp KO exps)-545,rpob (cra and crp ko exps) + crp-ko ace,2615892,2615925,1.61,"b2494,b2495,b2493","bepA,yfgD,yfgO",yfgO,yfgO,-0.025894538606403013,2615908.5
541,RpoB (Cra and Crp KO exps)-546,rpob (cra and crp ko exps) + crp-ko ace,2615912,2615947,1.7,"b2494,b2495,b2493","bepA,yfgD,yfgO",yfgO,yfgO,-0.04566854990583804,2615929.5
542,RpoB (Cra and Crp KO exps)-547,rpob (cra and crp ko exps) + crp-ko ace,2615983,2616010,1.57,"b2494,b2495,b2493","bepA,yfgD,yfgO",bepA,bepA,-0.06591530054644809,2615996.5
543,RpoB (Cra and Crp KO exps)-548,rpob (cra and crp ko exps) + crp-ko ace,2618583,2618611,1.45,b2496,hda,hda,hda,0.254985754985755,2618597.0
544,RpoB (Cra and Crp KO exps)-549,rpob (cra and crp ko exps) + crp-ko ace,2620885,2620918,1.16,"b2499,b2500,b2497,b2498","purM,purN,uraA,upp",upp,upp,-0.04704944178628389,2620901.5
545,RpoB (Cra and Crp KO exps)-550,rpob (cra and crp ko exps) + crp-ko ace,2620908,2620938,1.14,"b2499,b2500,b2497,b2498","purM,purN,uraA,upp",upp,upp,-0.08133971291866028,2620923.0
546,RpoB (Cra and Crp KO exps)-551,rpob (cra and crp ko exps) + crp-ko ace,2629248,2629278,7.59,"b2504,b2503","yfgG,yfgF",yfgG,yfgG,-0.13541666666666666,2629263.0
547,RpoB (Cra and Crp KO exps)-552,rpob (cra and crp ko exps) + crp-ko ace,2629586,2629625,2.47,"b2505,b2506","yfgH,yfgI",yfgG,yfgG,1.6484375,2629605.5
548,RpoB (Cra and Crp KO exps)-553,rpob (cra and crp ko exps) + crp-ko ace,2633750,2633779,1.1,"b2509,b2507,b2508","xseA,guaA,guaB",guaB,guaB,0.20824812542603954,2633764.5
549,RpoB (Cra and Crp KO exps)-554,rpob (cra and crp ko exps) + crp-ko ace,2634169,2634207,3.95,"b2509,b2507,b2508","xseA,guaA,guaB",xseA,xseA,-0.031363967906637494,2634188.0
550,RpoB (Cra and Crp KO exps)-555,rpob (cra and crp ko exps) + crp-ko ace,2653433,2653466,2.53,,,sseA,sseA,1.1306146572104019,2653449.5
551,RpoB (Cra and Crp KO exps)-556,rpob (cra and crp ko exps) + crp-ko ace,2653519,2653555,1.73,,,sseA,sseA,1.2340425531914894,2653537.0
552,RpoB (Cra and Crp KO exps)-557,rpob (cra and crp ko exps) + crp-ko ace,2653740,2653769,2.38,,,sseB,sseB,1.5167310167310166,2653754.5
553,RpoB (Cra and Crp KO exps)-558,rpob (cra and crp ko exps) + crp-ko ace,2661457,2661502,1.17,"b2528,b2529,b2530","iscA,iscU,iscS",iscS,iscS,0.04238683127572016,2661479.5
554,RpoB (Cra and Crp KO exps)-559,rpob (cra and crp ko exps) + crp-ko ace,2661807,2661842,1.18,"b2528,b2529,b2530,b2531","iscA,iscU,iscS,iscR",iscR,iscR,0.6267893660531697,2661824.5
555,RpoB (Cra and Crp KO exps)-560,rpob (cra and crp ko exps) + crp-ko ace,2661982,2662014,1.18,"b2528,b2529,b2530,b2531","iscA,iscU,iscS,iscR",iscR,iscR,0.2719836400817996,2661998.0
556,RpoB (Cra and Crp KO exps)-561,rpob (cra and crp ko exps) + crp-ko ace,2662196,2662231,1.27,"b2528,b2529,b2530,b2531","iscA,iscU,iscS,iscR",iscR,iscR,-0.1687116564417178,2662213.5
557,RpoB (Cra and Crp KO exps)-562,rpob (cra and crp ko exps) + crp-ko ace,2662370,2662409,1.1,"b2528,b2529,b2530,b2531","iscA,iscU,iscS,iscR",trmJ,trmJ,1.2597840755735492,2662389.5
558,RpoB (Cra and Crp KO exps)-563,rpob (cra and crp ko exps) + crp-ko ace,2663242,2663274,2.66,"b2533,b2532","suhB,trmJ",trmJ,trmJ,0.08771929824561403,2663258.0
559,RpoB (Cra and Crp KO exps)-564,rpob (cra and crp ko exps) + crp-ko ace,2663442,2663477,2.89,"b2533,b2532","suhB,trmJ",suhB,suhB,0.023009950248756218,2663459.5
560,RpoB (Cra and Crp KO exps)-565,rpob (cra and crp ko exps) + crp-ko ace,2684107,2684126,1.48,,,yphH,yphH,1.0506700167504188,2684116.5
561,RpoB (Cra and Crp KO exps)-566,rpob (cra and crp ko exps) + crp-ko ace,2703806,2703843,1.14,"b2563,b2564,b2565,b2566,b2567","acpS,pdxJ,recO,era,rnc",rnc,rnc,0.3502202643171806,2703824.5
562,RpoB (Cra and Crp KO exps)-567,rpob (cra and crp ko exps) + crp-ko ace,2703864,2703900,1.12,"b2563,b2564,b2565,b2566,b2567","acpS,pdxJ,recO,era,rnc",rnc,rnc,0.2657856093979442,2703882.0
563,RpoB (Cra and Crp KO exps)-568,rpob (cra and crp ko exps) + crp-ko ace,2708667,2708700,1.95,"b2570,b2571","rseC,rseB",rseA,rseA,1.1067588325652842,2708683.5
564,RpoB (Cra and Crp KO exps)-569,rpob (cra and crp ko exps) + crp-ko ace,2708800,2708831,1.58,"b2570,b2571,b2572","rseC,rseB,rseA",rseB,rseB,-0.06426332288401254,2708815.5
565,RpoB (Cra and Crp KO exps)-570,rpob (cra and crp ko exps) + crp-ko ace,2709002,2709039,1.33,"b2570,b2571,b2572","rseC,rseB,rseA",rseB,rseB,-0.2784743991640543,2709020.5
566,RpoB (Cra and Crp KO exps)-571,rpob (cra and crp ko exps) + crp-ko ace,2709161,2709195,1.62,"b2570,b2571,b2572","rseC,rseB,rseA",rpoE,rpoE,1.4479166666666667,2709178.0
567,RpoB (Cra and Crp KO exps)-572,rpob (cra and crp ko exps) + crp-ko ace,2709198,2709233,1.61,"b2570,b2571,b2572","rseC,rseB,rseA",rpoE,rpoE,1.3828125,2709215.5
568,RpoB (Cra and Crp KO exps)-573,rpob (cra and crp ko exps) + crp-ko ace,2709449,2709485,1.76,"b2570,b2571,b2572,b2573","rseC,rseB,rseA,rpoE",rseA,rseA,-0.0967741935483871,2709467.0
569,RpoB (Cra and Crp KO exps)-574,rpob (cra and crp ko exps) + crp-ko ace,2709679,2709683,2.02,"b2570,b2571,b2572,b2573","rseC,rseB,rseA,rpoE",rpoE,rpoE,0.5746527777777778,2709681.0
570,RpoB (Cra and Crp KO exps)-575,rpob (cra and crp ko exps) + crp-ko ace,2709832,2709869,2.36,"b2570,b2571,b2572,b2573","rseC,rseB,rseA,rpoE",rpoE,rpoE,0.2803819444444444,2709850.5
571,RpoB (Cra and Crp KO exps)-576,rpob (cra and crp ko exps) + crp-ko ace,2710064,2710095,2.41,"b2574,b2570,b2571,b2572,b2573","nadB,rseC,rseB,rseA,rpoE",rpoE,rpoE,-0.1171875,2710079.5
572,RpoB (Cra and Crp KO exps)-577,rpob (cra and crp ko exps) + crp-ko ace,2710092,2710128,2.09,"b2574,b2570,b2571,b2572,b2573","nadB,rseC,rseB,rseA,rpoE",rpoE,rpoE,-0.1701388888888889,2710110.0
573,RpoB (Cra and Crp KO exps)-578,rpob (cra and crp ko exps) + crp-ko ace,2719165,2719204,1.23,"b2583,b2584","yfiP,pka",trxC,trxC,1.0726190476190476,2719184.5
574,RpoB (Cra and Crp KO exps)-579,rpob (cra and crp ko exps) + crp-ko ace,2722637,2722687,1.55,b2585,pssA,pka,pka,1.0184141300263059,2722662.0
575,RpoB (Cra and Crp KO exps)-580,rpob (cra and crp ko exps) + crp-ko ace,2724289,2724321,1.44,b2586,yfiM,kgtP,kgtP,1.109314857582756,2724305.0
576,RpoB (Cra and Crp KO exps)-581,rpob (cra and crp ko exps) + crp-ko ace,2724440,2724474,1.57,b2586,yfiM,yfiM,yfiM,1.0185185185185186,2724457.0
