,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
905,H-NS-911,h-ns + sta,1632456,1632470,2.1,b4600_2,ydfJ_2,ydfJ_2,ydfJ_2,-0.13862928348909656,1632463.0
906,H-NS-912,h-ns + sta,1632636,1632659,1.41,"b1544,b4600_2","ydfK,ydfJ_2",ydfJ_2,ydfJ_2,-0.2823208722741433,1632647.5
907,H-NS-913,h-ns + sta,1634663,1634693,3.22,b1546,tfaQ,stfQ,stfQ,1.213914849428868,1634678.0
908,H-NS-914,h-ns + sta,1637917,1637931,7.51,b1550,gnsB,ynfN,ynfN,1.185897435897436,1637924.0
909,H-NS-915,h-ns + sta,1638036,1638062,2.13,"b1550,b1551","gnsB,ynfN",ynfN,ynfN,0.38461538461538464,1638049.0
910,H-NS-916,h-ns + sta,1638162,1638194,13.31,"b1550,b1551","gnsB,ynfN",ynfN,ynfN,-0.4423076923076923,1638178.0
911,H-NS-917,h-ns + sta,1640133,1640146,1.25,"b1553,b1554,b1555","rzpQ,rrrQ,ydfR",rrrQ,rrrQ,-0.1544943820224719,1640139.5
912,H-NS-918,h-ns + sta,1644879,1644908,1.29,b1561,rem,rem,rem,0.03373015873015873,1644893.5
913,H-NS-919,h-ns + sta,1645011,1645018,15.19,b1561,rem,hokD,hokD,1.6634615384615385,1645014.5
914,H-NS-920,h-ns + sta,1647220,1647249,1.29,b1567,intK,intK,intK,0.6639344262295082,1647234.5
915,H-NS-922,h-ns + sta,1655332,1655339,1.16,"b1583,b1584,b1580,b1581","ynfB,speG,rspB,rspA",ynfA,ynfA,1.0321100917431192,1655335.5
916,H-NS-923,h-ns + sta,1656734,1656768,2.08,,,speG,speG,1.0124777183600713,1656751.0
917,H-NS-924,h-ns + sta,1656877,1656905,28.16,,,speG,speG,1.2620320855614973,1656891.0
918,H-NS-925,h-ns + sta,1657034,1657062,1.87,b1585,ynfC,speG,speG,1.5418894830659537,1657048.0
919,H-NS-926,h-ns + sta,1658793,1658823,3.73,,,ynfE,ynfE,0.3049031726411207,1658808.0
920,H-NS-927,h-ns + sta,1658800,1658815,4.21,,,ynfE,ynfE,0.3046971569839308,1658807.5
921,H-NS-928,h-ns + sta,1662526,1662556,6.26,"b1588,b1589,b1590,b1591","ynfF,ynfG,ynfH,dmsD",ynfG,ynfG,-0.7249190938511327,1662541.0
922,H-NS-929,h-ns + sta,1663819,1663848,2.25,"b1590,b1591","ynfH,dmsD",ynfG,ynfG,1.366504854368932,1663833.5
923,H-NS-930,h-ns + sta,1664492,1664499,1.38,b1591,dmsD,dmsD,dmsD,-0.015447154471544716,1664495.5
924,H-NS-931,h-ns + sta,1666651,1666660,1.34,,,clcB,clcB,1.0672235481304693,1666655.5
925,H-NS-932,h-ns + sta,1667975,1668006,4.57,,,mlc,mlc,0.4696969696969697,1667990.5
926,H-NS-933,h-ns + sta,1669656,1669687,2.16,"b1596,b1595","ynfM,ynfL",ynfM,ynfM,-0.02113237639553429,1669671.5
927,H-NS-934,h-ns + sta,1669752,1669766,2.69,"b1596,b1595","ynfM,ynfL",ynfM,ynfM,0.04864433811802233,1669759.0
928,H-NS-935,h-ns + sta,1670364,1670394,6.14,,,ynfM,ynfM,0.5430622009569378,1670379.0
929,H-NS-936,h-ns + sta,1671206,1671215,1.99,b1597,asr,asr,asr,-0.5323624595469255,1671210.5
930,H-NS-937,h-ns + sta,1671878,1671886,1.78,b1598,ydgD,ydgU,ydgU,1.2619047619047619,1671882.0
931,H-NS-938,h-ns + sta,1674796,1674825,1.64,,,pntB,pntB,1.1155507559395248,1674810.5
932,H-NS-939,h-ns + sta,1675028,1675060,1.67,,,tqsA,tqsA,1.093719806763285,1675044.0
933,H-NS-940,h-ns + sta,1675036,1675044,2.15,,,pntB,pntB,0.9503239740820735,1675040.0
934,H-NS-941,h-ns + sta,1678703,1678733,2.17,b1604,ydgH,ydgH,ydgH,0.308994708994709,1678718.0
935,H-NS-942,h-ns + sta,1678749,1678779,1.31,b1604,ydgH,ydgH,ydgH,0.3576719576719577,1678764.0
936,H-NS-943,h-ns + sta,1683083,1683091,1.38,b1609,rstB,rstA,rstA,1.2902777777777779,1683087.0
937,H-NS-944,h-ns + sta,1683488,1683502,2.45,,,rstA,rstA,1.8569444444444445,1683495.0
938,H-NS-945,h-ns + sta,1689126,1689154,1.66,,,manA,manA,0.4804421768707483,1689140.0
939,H-NS-946,h-ns + sta,1690246,1690270,1.25,b1614,ydgA,ydgA,ydgA,0.26971504307488403,1690258.0
940,H-NS-947,h-ns + sta,1690341,1690350,2.49,b1614,ydgA,ydgA,ydgA,0.3277004638833665,1690345.5
941,H-NS-948,h-ns + sta,1691142,1691172,2.49,,,ydgA,ydgA,0.8654738237243207,1691157.0
942,H-NS-949,h-ns + sta,1695584,1695591,1.12,"b1615,b1616,b1617","uidC,uidB,uidA",uidA,uidA,0.26683222958057395,1695587.5
943,H-NS-950,h-ns + sta,1706938,1706945,2.78,"b1629,b1630,b1631,b1632,b1633","rsxC,rsxD,rsxG,rsxE,nth",rsxB,rsxB,1.0267702936096719,1706941.5
944,H-NS-951,h-ns + sta,1713476,1713505,2.07,,,dtpA,dtpA,0.48070525615435794,1713490.5
945,H-NS-952,h-ns + sta,1716554,1716583,1.97,,,tyrS,tyrS,0.5125490196078432,1716568.5
946,H-NS-953,h-ns + sta,1717712,1717736,1.89,"b1636,b1637,b1638","pdxY,tyrS,pdxH",pdxH,pdxH,0.4307458143074581,1717724.0
947,H-NS-954,h-ns + sta,1718372,1718381,1.26,"b1636,b1637,b1638,b1639","pdxY,tyrS,pdxH,mliC",mliC,mliC,0.05606060606060606,1718376.5
948,H-NS-955,h-ns + sta,1719744,1719751,1.09,"b1641,b1640","slyB,anmK",slyB,slyB,-0.2724358974358974,1719747.5
949,H-NS-956,h-ns + sta,1720419,1720427,1.07,b1642,slyA,slyA,slyA,0.9218390804597701,1720423.0
950,H-NS-957,h-ns + sta,1723533,1723542,4.17,,,sodC,sodC,2.1408045977011496,1723537.5
951,H-NS-958,h-ns + sta,1735148,1735174,1.27,b1656,sodB,mepH,mepH,0.8909313725490197,1735161.0
952,H-NS-959,h-ns + sta,1735275,1735305,12.6,b1656,sodB,mepH,mepH,1.0490196078431373,1735290.0
953,H-NS-960,h-ns + sta,1735412,1735440,1.37,b1656,sodB,sodB,sodB,0.08419243986254296,1735426.0
954,H-NS-961,h-ns + sta,1737056,1737086,3.95,b1657,ydhP,ydhP,ydhP,0.18717948717948718,1737071.0
955,H-NS-962,h-ns + sta,1738060,1738090,1.22,b1658,purR,purR,purR,0.22612085769980506,1738075.0
956,H-NS-963,h-ns + sta,1739443,1739471,17.78,"b1660,b1659","ydhC,ydhB",ydhB,ydhB,0.3654876741693462,1739457.0
957,H-NS-964,h-ns + sta,1739754,1739780,1.35,"b1660,b1659","ydhC,ydhB",ydhB,ydhB,0.03322615219721329,1739767.0
958,H-NS-965,h-ns + sta,1746183,1746215,1.65,b1664,ydhQ,ydhQ,ydhQ,-0.057279236276849645,1746199.0
959,H-NS-966,h-ns + sta,1746291,1746320,22.45,"b1667,b1664","ydhR,ydhQ",ydhQ,ydhQ,-0.14200477326968974,1746305.5
960,H-NS-967,h-ns + sta,1746950,1746978,9.69,"b1667,b1668","ydhR,ydhS",ydhR,ydhR,0.8660130718954249,1746964.0
961,H-NS-968,h-ns + sta,1748623,1748653,1.21,,,ydhT,ydhT,1.132841328413284,1748638.0
962,H-NS-969,h-ns + sta,1750410,1750418,1.62,"b1669,b1670,b1671","ydhT,ydhU,ydhX",ydhU,ydhU,-0.08396946564885496,1750414.0
963,H-NS-970,h-ns + sta,1751057,1751087,11.5,"b1669,b1670,b1671","ydhT,ydhU,ydhX",ydhW,ydhW,1.0061728395061729,1751072.0
964,H-NS-971,h-ns + sta,1752271,1752302,2.57,,,ydhW,ydhW,-0.8680555555555556,1752286.5
965,H-NS-972,h-ns + sta,1757244,1757275,11.4,b1677,lpp,pykF,pykF,1.105803255484784,1757259.5
966,H-NS-973,h-ns + sta,1757357,1757385,1.06,b1677,lpp,lpp,lpp,-0.20675105485232068,1757371.0
967,H-NS-974,h-ns + sta,1762504,1762511,8.66,"b1679,b1680,b1681,b1682","sufE,sufS,sufD,sufC",sufC,sufC,0.006024096385542169,1762507.5
968,H-NS-975,h-ns + sta,1762610,1762639,9.09,"b1679,b1680,b1681,b1682,b1683","sufE,sufS,sufD,sufC,sufB",sufC,sufC,-0.15060240963855423,1762624.5
969,H-NS-976,h-ns + sta,1764823,1764853,1.33,"b1679,b1680,b1681,b1682,b1683,b1684","sufE,sufS,sufD,sufC,sufB,sufA",ydiH,ydiH,1.5026455026455026,1764838.0
970,H-NS-977,h-ns + sta,1764962,1764990,1.26,b1685,ydiH,ydiH,ydiH,0.7724867724867724,1764976.0
971,H-NS-978,h-ns + sta,1768983,1769008,2.19,"b1688,b1685,b1686,b1687","ydiK,ydiH,menI,ydiJ",ydiK,ydiK,-0.06963162623539983,1768995.5
972,H-NS-979,h-ns + sta,1769368,1769391,1.28,b1688,ydiK,ydiK,ydiK,0.275381850853549,1769379.5
973,H-NS-980,h-ns + sta,1770368,1770396,2.95,b1689,ydiL,ydiK,ydiK,1.1761006289308176,1770382.0
974,H-NS-981,h-ns + sta,1770397,1770405,2.79,b1689,ydiL,ydiL,ydiL,-0.5966386554621849,1770401.0
975,H-NS-982,h-ns + sta,1779146,1779176,1.49,"b1697,b1698,b1699,b1700,b1701,b1696","ydiQ,ydiR,ydiS,ydiT,fadK,ydiP",ydiP,ydiP,0.15350877192982457,1779161.0
976,H-NS-983,h-ns + sta,1782203,1782232,1.67,"b1699,b1700,b1701","ydiS,ydiT,fadK",ydiT,ydiT,-1.5731292517006803,1782217.5
977,H-NS-984,h-ns + sta,1782210,1782218,1.87,"b1699,b1700,b1701","ydiS,ydiT,fadK",ydiT,ydiT,-1.5850340136054422,1782214.0
978,H-NS-985,h-ns + sta,1784440,1784468,4.34,,,fadK,fadK,0.864602307225258,1784454.0
979,H-NS-986,h-ns + sta,1785081,1785104,2.13,,,ppsA,ppsA,0.8488860865910046,1785092.5
980,H-NS-987,h-ns + sta,1785455,1785462,1.22,,,ppsA,ppsA,0.6950399327448508,1785458.5
981,H-NS-988,h-ns + sta,1787120,1787148,1.6,"b1703,b1702","ppsR,ppsA",ppsA,ppsA,-0.009247583018074821,1787134.0
982,H-NS-989,h-ns + sta,1789346,1789376,1.22,b1705,ydiE,aroH,aroH,0.8853868194842407,1789361.0
983,H-NS-990,h-ns + sta,1789506,1789528,8.49,b1705,ydiE,aroH,aroH,1.0343839541547277,1789517.0
984,H-NS-991,h-ns + sta,1789635,1789664,1.08,b1705,ydiE,ydiE,ydiE,0.1953125,1789649.5
985,H-NS-992,h-ns + sta,1791928,1791958,22.46,b1707,ydiV,ydiV,ydiV,0.10784313725490197,1791943.0
986,H-NS-993,h-ns + sta,1792373,1792403,3.94,"b1707,b1708","ydiV,nlpC",nlpC,nlpC,0.7376344086021506,1792388.0
987,H-NS-994,h-ns + sta,1792775,1792801,1.51,b1708,nlpC,btuD,btuD,1.0266666666666666,1792788.0
988,H-NS-995,h-ns + sta,1793535,1793559,1.37,b1709,btuD,btuE,btuE,1.0181159420289856,1793547.0
989,H-NS-996,h-ns + sta,1795171,1795200,3.19,"b1709,b1710,b1711","btuD,btuE,btuC",btuC,btuC,-0.034148827726809376,1795185.5
990,H-NS-997,h-ns + sta,1795500,1795508,1.84,"b1709,b1710,b1711,b1712","btuD,btuE,btuC,ihfA",pheT,pheT,1.0217755443886096,1795504.0
991,H-NS-998,h-ns + sta,1795732,1795758,7.89,"b1712,b1713","ihfA,pheT",ihfA,ihfA,-0.6433333333333333,1795745.0
992,H-NS-999,h-ns + sta,1795851,1795878,1.25,"b1712,b1713","ihfA,pheT",ihfA,ihfA,-1.0416666666666667,1795864.5
993,H-NS-1000,h-ns + sta,1796092,1796120,1.18,,,ihfA,ihfA,-1.8466666666666667,1796106.0
994,H-NS-1001,h-ns + sta,1799325,1799350,5.87,"b1712,b1713,b1714,b1715","ihfA,pheT,pheS,pheM",rplT,rplT,1.1526610644257702,1799337.5
995,H-NS-1002,h-ns + sta,1799794,1799808,2.64,"b1712,b1713,b1714,b1715,b1716","ihfA,pheT,pheS,pheM,rplT",rpmI,rpmI,1.0,1799801.0
996,H-NS-1003,h-ns + sta,1802625,1802632,3.57,"b4494_1,b4494_2,b1712,b1713,b1714,b1715,b1716,b1717,b1718,b1719","arpB_1,arpB_2,ihfA,pheT,pheS,pheM,rplT,rpmI,infC,thrS",thrS,thrS,-0.030326594090202177,1802628.5
997,H-NS-1004,h-ns + sta,1802819,1802849,7.44,"b4494_1,b4494_2,b1712,b1713,b1714,b1715,b1716,b1717,b1718,b1719","arpB_1,arpB_2,ihfA,pheT,pheS,pheM,rplT,rpmI,infC,thrS",arpB_1,arpB_1,-0.607981220657277,1802834.0
998,H-NS-1005,h-ns + sta,1803275,1803305,1.7,"b4494_1,b4494_2","arpB_1,arpB_2",arpB_1,arpB_1,0.4624413145539906,1803290.0
999,H-NS-1006,h-ns + sta,1805428,1805460,2.43,,,ydiY,ydiY,0.841897233201581,1805444.0
1000,H-NS-1007,h-ns + sta,1805754,1805779,1.46,b1722,ydiY,ydiY,ydiY,0.41699604743083,1805766.5
1001,H-NS-1008,h-ns + sta,1806126,1806143,1.49,"b1723,b1722","pfkB,ydiY",ydiY,ydiY,-0.06785243741765482,1806134.5
1002,H-NS-1009,h-ns + sta,1807475,1807507,4.93,"b1724,b1725","ydiZ,yniA",ydiZ,ydiZ,0.3161512027491409,1807491.0
1003,H-NS-1010,h-ns + sta,1807721,1807751,1.54,b1725,yniA,ydiZ,ydiZ,1.1580756013745706,1807736.0
1004,H-NS-1011,h-ns + sta,1807727,1807779,1.22,b1725,yniA,yniA,yniA,-0.04878048780487805,1807753.0
1005,H-NS-1012,h-ns + sta,1808859,1808888,14.95,b1726,yniB,yniB,yniB,0.6694599627560521,1808873.5
1006,H-NS-1013,h-ns + sta,1809134,1809142,1.39,"b1727,b1726","yniC,yniB",yniB,yniB,0.17690875232774675,1809138.0
1007,H-NS-1014,h-ns + sta,1813678,1813703,1.25,"b1732,b1731","katE,cedA",cedA,cedA,-0.11316872427983539,1813690.5
1008,H-NS-1015,h-ns + sta,1816221,1816229,7.25,,,katE,katE,1.0428824049513705,1816225.0
1009,H-NS-1016,h-ns + sta,1818874,1818910,1.37,"b1733,b1734,b1735","chbG,chbF,chbR",chbR,chbR,0.6583629893238434,1818892.0
1010,H-NS-1017,h-ns + sta,1820385,1820407,1.26,,,chbC,chbC,0.6019131714495953,1820396.0
1011,H-NS-1018,h-ns + sta,1822259,1822288,6.73,"b1740,b1739","nadE,osmE",osmE,osmE,-0.051622418879056046,1822273.5
1012,H-NS-1019,h-ns + sta,1824388,1824417,2.2,,,cho,cho,1.000563063063063,1824402.5
1013,H-NS-1020,h-ns + sta,1824607,1824637,5.6,b1742,ves,cho,cho,1.2477477477477477,1824622.0
1014,H-NS-1021,h-ns + sta,1825022,1825049,2.13,b1742,ves,ves,ves,-0.17100694444444445,1825035.5
1015,H-NS-1022,h-ns + sta,1825677,1825699,3.58,b1743,spy,spy,spy,-0.12962962962962962,1825688.0
1016,H-NS-1023,h-ns + sta,1825819,1825842,25.4,b1743,spy,astE,astE,1.1274509803921569,1825830.5
1017,H-NS-1024,h-ns + sta,1825983,1826000,4.3,b1743,spy,astE,astE,0.9613003095975232,1825991.5
1018,H-NS-1025,h-ns + sta,1830198,1830223,7.36,"b1744,b1745,b1746,b1747","astE,astB,astD,astA",astD,astD,-0.32217714672075726,1830210.5
1019,H-NS-1026,h-ns + sta,1832099,1832127,7.42,"b1749,b1744,b1745,b1746,b1747,b1748","xthA,astE,astB,astD,astA,astC",astC,astC,-0.10728910728910729,1832113.0
1020,H-NS-1027,h-ns + sta,1832281,1832314,1.72,"b1749,b1744,b1745,b1746,b1747,b1748","xthA,astE,astB,astD,astA,astC",xthA,xthA,-0.16047087980173483,1832297.5
1021,H-NS-1028,h-ns + sta,1832450,1832464,6.02,"b1749,b1744,b1745,b1746,b1747,b1748","xthA,astE,astB,astD,astA,astC",xthA,xthA,0.03717472118959108,1832457.0
1022,H-NS-1029,h-ns + sta,1833273,1833298,11.91,"b1750,b1751,b1752,b1753,b1754,b1755,b1756","ydjX,ydjY,ydjZ,ynjA,ynjB,ynjC,ynjD",xthA,xthA,1.063816604708798,1833285.5
1023,H-NS-1030,h-ns + sta,1841152,1841163,1.02,"b1759,b1758","nudG,ynjF",ynjF,ynjF,0.39533011272141705,1841157.5
1024,H-NS-1031,h-ns + sta,1843721,1843744,1.19,,,gdhA,gdhA,1.013764880952381,1843732.5
1025,H-NS-1032,h-ns + sta,1848534,1848557,14.74,"b1766,b1763,b1764,b1765","sppA,topB,selD,ydjA",ydjA,ydjA,0.23641304347826086,1848545.5
1026,H-NS-1033,h-ns + sta,1849046,1849070,3.69,"b1766,b1763,b1764,b1765","sppA,topB,selD,ydjA",sppA,sppA,0.11954765751211632,1849058.0
1027,H-NS-1034,h-ns + sta,1849402,1849428,2.18,,,sppA,sppA,0.31179321486268174,1849415.0
1028,H-NS-1035,h-ns + sta,1855190,1855204,1.6,b1770,ydjF,ydjG,ydjG,0.7889908256880734,1855197.0
1029,H-NS-1036,h-ns + sta,1856531,1856562,2.96,"b1771,b1772","ydjG,ydjH",ydjI,ydjI,1.460573476702509,1856546.5
1030,H-NS-1037,h-ns + sta,1859076,1859105,4.4,"b1771,b1772,b1773,b1774,b1775","ydjG,ydjH,ydjI,ydjJ,ydjK",ydjJ,ydjJ,-0.24664750957854406,1859090.5
1031,H-NS-1038,h-ns + sta,1861658,1861687,1.61,"b1771,b1772,b1773,b1774,b1775,b1776","ydjG,ydjH,ydjI,ydjJ,ydjK,ydjL",yeaC,yeaC,1.1043956043956045,1861672.5
1032,H-NS-1039,h-ns + sta,1865676,1865706,1.35,b1781,yeaE,mipA,mipA,1.0455153949129852,1865691.0
1033,H-NS-1040,h-ns + sta,1870781,1870809,7.75,b1785,yeaI,yeaI,yeaI,0.2784552845528455,1870795.0
1034,H-NS-1041,h-ns + sta,1877586,1877595,1.72,"b1794,b1793","yeaP,yoaF",yoaF,yoaF,-0.22941176470588234,1877590.5
1035,H-NS-1042,h-ns + sta,1879265,1879288,3.46,b1795,yeaQ,yeaQ,yeaQ,-0.08634538152610442,1879276.5
1036,H-NS-1043,h-ns + sta,1880162,1880169,2.98,"b1796,b1797","yoaG,yeaR",leuE,leuE,0.9287949921752738,1880165.5
1037,H-NS-1044,h-ns + sta,1880519,1880548,1.55,b1798,leuE,leuE,leuE,0.35289514866979654,1880533.5
1038,H-NS-1045,h-ns + sta,1882918,1882949,1.28,"b1801,b1802","yeaV,yeaW",dmlA,dmlA,0.9415285451197053,1882933.5
1039,H-NS-1046,h-ns + sta,1887036,1887066,1.43,,,rnd,rnd,0.8333333333333334,1887051.0
1040,H-NS-1047,h-ns + sta,1889779,1889809,2.51,b1805,fadD,fadD,fadD,-0.028469750889679714,1889794.0
1041,H-NS-1048,h-ns + sta,1889928,1889957,36.28,b1805,fadD,yeaY,yeaY,1.0128865979381443,1889942.5
1042,H-NS-1049,h-ns + sta,1890113,1890142,1.78,"b1805,b1806","fadD,yeaY",yeaY,yeaY,0.6950171821305842,1890127.5
1043,H-NS-1050,h-ns + sta,1893758,1893781,1.15,b1810,yoaC,yoaB,yoaB,1.1695652173913043,1893769.5
1044,H-NS-1051,h-ns + sta,1893854,1893882,1.35,b1810,yoaC,yoaB,yoaB,1.4550724637681158,1893868.0
1045,H-NS-1052,h-ns + sta,1893866,1893894,1.38,b1810,yoaC,yoaB,yoaB,1.489855072463768,1893880.0
1046,H-NS-1053,h-ns + sta,1894011,1894039,20.83,b1810,yoaC,yoaC,yoaC,-0.3566666666666667,1894025.0
1047,H-NS-1054,h-ns + sta,1899068,1899075,1.78,,,yoaD,yoaD,0.40368980612883054,1899071.5
1048,H-NS-1055,h-ns + sta,1900061,1900087,9.02,,,yoaD,yoaD,1.030644152595372,1900074.0
1049,H-NS-1056,h-ns + sta,1901326,1901360,1.63,b1816,yoaE,yoaE,yoaE,0.15542710340398203,1901343.0
1050,H-NS-1057,h-ns + sta,1901448,1901478,16.87,b1816,yoaE,yoaE,yoaE,0.0783558124598587,1901463.0
1051,H-NS-1058,h-ns + sta,1903024,1903031,8.46,"b1818,b1819","manY,manZ",manX,manX,1.0087448559670782,1903027.5
1052,H-NS-1059,h-ns + sta,1903657,1903686,7.78,"b1818,b1819","manY,manZ",manZ,manZ,-0.26115023474178406,1903671.5
1053,H-NS-1060,h-ns + sta,1903894,1903918,3.34,b1819,manZ,manY,manY,1.0299625468164795,1903906.0
1054,H-NS-1061,h-ns + sta,1905124,1905159,2.99,b1820,yobD,yobD,yobD,0.7440087145969498,1905141.5
1055,H-NS-1062,h-ns + sta,1905241,1905248,10.23,"b1820,b1821","yobD,mntP",yobD,yobD,0.9684095860566448,1905244.5
1056,H-NS-1063,h-ns + sta,1907905,1907915,1.64,"b1823,b1824","cspC,yobF",yobF,yobF,-2.2152777777777777,1907910.0
1057,H-NS-1064,h-ns + sta,1911075,1911082,1.56,,,yebQ,yebQ,0.5847889374090247,1911078.5
1058,H-NS-1065,h-ns + sta,1912146,1912154,1.35,b1829,htpX,htpX,htpX,0.48299319727891155,1912150.0
1059,H-NS-1066,h-ns + sta,1912669,1912689,7.93,b1829,htpX,prc,prc,1.0429477794045876,1912679.0
1060,H-NS-1067,h-ns + sta,1912800,1912831,1.22,b1829,htpX,prc,prc,0.9763299170326989,1912815.5
1061,H-NS-1068,h-ns + sta,1915516,1915544,1.36,"b1830,b1831","prc,proQ",proQ,proQ,0.005722460658082976,1915530.0
1062,H-NS-1069,h-ns + sta,1915616,1915645,3.09,"b1830,b1831","prc,proQ",msrC,msrC,0.998995983935743,1915630.5
1063,H-NS-1070,h-ns + sta,1921087,1921117,2.08,,,rsmF,rsmF,0.6111111111111112,1921102.0
1064,H-NS-1071,h-ns + sta,1922485,1922509,6.77,b1838,pphA,yebW,yebW,1.9635416666666667,1922497.0
1065,H-NS-1072,h-ns + sta,1925369,1925388,1.46,"b1843,b1844,b1839,b1840,b1841","yobB,exoX,yebY,yebZ,yobA",holE,holE,1.1753246753246753,1925378.5
1066,H-NS-1073,h-ns + sta,1927496,1927524,1.28,,,exoX,exoX,2.0980392156862746,1927510.0
1067,H-NS-1074,h-ns + sta,1929676,1929706,3.51,b1846,yebE,yebE,yebE,0.024242424242424242,1929691.0
1068,H-NS-1075,h-ns + sta,1933439,1933467,1.37,,,edd,edd,0.6352097130242825,1933453.0
1069,H-NS-1076,h-ns + sta,1936450,1936487,1.69,"b1853,b1852","yebK,zwf",zwf,zwf,-0.10467479674796748,1936468.5
1070,H-NS-1077,h-ns + sta,1936642,1936673,20.07,"b1853,b1852","yebK,zwf",yebK,yebK,0.007471264367816092,1936657.5
1071,H-NS-1078,h-ns + sta,1942350,1942380,10.42,"b1858,b1859,b1857","znuC,znuB,znuA",znuA,znuA,0.23365487674169347,1942365.0
1072,H-NS-1079,h-ns + sta,1945582,1945610,1.54,"b1860,b1861","ruvB,ruvA",ruvB,ruvB,-0.23738872403560832,1945596.0
1073,H-NS-1080,h-ns + sta,1946457,1946476,1.67,"b1862,b1860,b1861,b4677","yebB,ruvB,ruvA,yobI",yebB,yebB,0.35903814262023215,1946466.5
1074,H-NS-1081,h-ns + sta,1949598,1949627,3.0,,,aspS,aspS,0.5129723632261703,1949612.5
1075,H-NS-1082,h-ns + sta,1952288,1952317,3.81,"b1869,b1870,b1871","yecN,cmoA,cmoB",yecN,yecN,0.0946969696969697,1952302.5
1076,H-NS-1083,h-ns + sta,1953600,1953628,4.76,b1871,cmoB,cmoA,cmoA,1.2271505376344085,1953614.0
1077,H-NS-1084,h-ns + sta,1957199,1957229,2.61,"b1872,b1873","torZ,torY",torZ,torZ,-0.08518518518518518,1957214.0
1078,H-NS-1085,h-ns + sta,1957962,1957992,3.33,"b1872,b1873","torZ,torY",torY,torY,0.1407811080835604,1957977.0
1079,H-NS-1086,h-ns + sta,1958852,1958868,1.87,b1874,cutC,cutC,cutC,0.5435073627844712,1958860.0
1080,H-NS-1087,h-ns + sta,1959777,1959800,1.71,"b1876,b1874,b1875","argS,cutC,yecM",yecM,yecM,0.10141093474426807,1959788.5
1081,H-NS-1088,h-ns + sta,1960055,1960084,1.61,"b1876,b1874,b1875","argS,cutC,yecM",argS,argS,0.004901960784313725,1960069.5
1082,H-NS-1089,h-ns + sta,1962297,1962329,2.03,b1877,yecT,yecT,yecT,0.6993865030674846,1962313.0
1083,H-NS-1090,h-ns + sta,1964871,1964898,4.43,"b1878,b1879","flhE,flhA",flhB,flhB,1.1370757180156659,1964884.5
1084,H-NS-1091,h-ns + sta,1967208,1967238,3.28,"b1881,b1882","cheZ,cheY",cheZ,cheZ,-0.28837209302325584,1967223.0
1085,H-NS-1092,h-ns + sta,1967346,1967376,28.91,"b1881,b1882","cheZ,cheY",cheB,cheB,1.0857142857142856,1967361.0
1086,H-NS-1093,h-ns + sta,1967521,1967556,1.63,"b1881,b1882,b1883","cheZ,cheY,cheB",cheY,cheY,-0.2602564102564103,1967538.5
1087,H-NS-1094,h-ns + sta,1968477,1968505,25.76,"b1881,b1882,b1883","cheZ,cheY,cheB",cheR,cheR,1.0139372822299653,1968491.0
1088,H-NS-1095,h-ns + sta,1968647,1968677,14.51,"b1881,b1882,b1883,b1884","cheZ,cheY,cheB,cheR",cheB,cheB,-0.15333333333333332,1968662.0
1089,H-NS-1096,h-ns + sta,1970881,1970912,1.42,"b1881,b1882,b1883,b1884,b1885","cheZ,cheY,cheB,cheR,tap",tap,tap,0.054619225967540576,1970896.5
1090,H-NS-1097,h-ns + sta,1972023,1972048,2.06,,,tar,tar,0.3944043321299639,1972035.5
1091,H-NS-1098,h-ns + sta,1982344,1982371,1.39,"b1896,b1897","otsA,otsB",otsB,otsB,0.03682896379525593,1982357.5
1092,H-NS-1099,h-ns + sta,1983746,1983755,1.72,"b4460,b1900","araH,araG",araG,araG,0.8702970297029703,1983750.5
1093,H-NS-1100,h-ns + sta,1984917,1984946,1.38,"b4460,b1900","araH,araG",araG,araG,0.09075907590759076,1984931.5
1094,H-NS-1101,h-ns + sta,1985535,1985567,7.98,"b4460,b1900,b1901","araH,araG,araF",araF,araF,0.5828282828282828,1985551.0
1095,H-NS-1102,h-ns + sta,1986502,1986533,5.99,"b1902,b4460,b1900,b1901","ftnB,araH,araG,araF",araF,araF,-0.3934343434343434,1986517.5
1096,H-NS-1103,h-ns + sta,1986650,1986672,50.1,b1902,ftnB,ftnB,ftnB,-0.5218253968253969,1986661.0
1097,H-NS-1104,h-ns + sta,1986793,1986822,6.07,b1902,ftnB,ftnB,ftnB,-0.23115079365079366,1986807.5
1098,H-NS-1105,h-ns + sta,1987923,1987952,2.58,"b1904,b4537,b4663","yecR,yecJ,azuC",azuC,azuC,0.2471264367816092,1987937.5
1099,H-NS-1106,h-ns + sta,1990565,1990595,1.43,,,tyrP,tyrP,0.7425742574257426,1990580.0
1100,H-NS-1107,h-ns + sta,1991798,1991806,4.42,b1908,yecA,yecA,yecA,-0.2747747747747748,1991802.0
1101,H-NS-1108,h-ns + sta,1992131,1992161,7.11,,,pgsA,pgsA,1.2222222222222223,1992146.0
1102,H-NS-1109,h-ns + sta,1992748,1992758,1.43,b1912,pgsA,pgsA,pgsA,0.11657559198542805,1992753.0
1103,H-NS-1110,h-ns + sta,1992972,1993001,7.25,b1912,pgsA,uvrC,uvrC,0.9380796508456083,1992986.5
