,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
810,H-NS-816,h-ns + sta,1463920,1463928,4.62,"b1399,b1400","paaX,paaY",paaX,paaX,0.4058885383806519,1463924.0
811,H-NS-817,h-ns + sta,1464414,1464442,11.92,"b1399,b1400","paaX,paaY",paaX,paaX,0.935856992639327,1464428.0
812,H-NS-818,h-ns + sta,1467419,1467428,1.74,,,ydbA_1,ydbA_1,0.8087942697970553,1467423.5
813,H-NS-822,h-ns + sta,1473994,1474020,2.35,b1406,ydbC,ydbA_3,ydbA_3,0.9982842436374035,1474007.0
814,H-NS-823,h-ns + sta,1475229,1475243,6.92,b1407,ydbD,ydbD,ydbD,0.04031209362808843,1475236.0
815,H-NS-824,h-ns + sta,1475333,1475361,1.44,b1407,ydbD,ydbD,ydbD,0.08842652795838751,1475347.0
816,H-NS-825,h-ns + sta,1477483,1477492,3.62,"b1408,b1409,b1410,b1411","ynbA,ynbB,ynbC,ynbD",ynbA,ynbA,-0.21864686468646866,1477487.5
817,H-NS-826,h-ns + sta,1480309,1480338,2.01,,,ynbC,ynbC,0.6749146757679181,1480323.5
818,H-NS-827,h-ns + sta,1480456,1480463,2.03,"b1410,b1411","ynbC,ynbD",ynbC,ynbC,0.7522753128555176,1480459.5
819,H-NS-828,h-ns + sta,1480848,1480865,1.19,"b1410,b1411","ynbC,ynbD",ynbC,ynbC,0.9781001137656428,1480856.5
820,H-NS-829,h-ns + sta,1484967,1484997,9.36,,,hrpA,hrpA,0.4924417115039713,1484982.0
821,H-NS-830,h-ns + sta,1486708,1486734,2.6,,,hrpA,hrpA,0.937996413015629,1486721.0
822,H-NS-831,h-ns + sta,1487933,1487962,6.93,b1415,aldA,ydcF,ydcF,0.8907615480649188,1487947.5
823,H-NS-832,h-ns + sta,1488033,1488063,6.87,b1415,aldA,ydcF,ydcF,1.0162297128589264,1488048.0
824,H-NS-833,h-ns + sta,1490520,1490548,16.23,"b1418,b4493_2,b4493_1","cybB,gapC_2,gapC_1",gapC_1,gapC_1,0.23866666666666667,1490534.0
825,H-NS-834,h-ns + sta,1490727,1490778,1.11,"b1418,b4493_2,b4493_1","cybB,gapC_2,gapC_1",gapC_1,gapC_1,-0.05266666666666667,1490752.5
826,H-NS-835,h-ns + sta,1492844,1492869,11.74,b1421,trg,trg,trg,0.23613650213284582,1492856.5
827,H-NS-836,h-ns + sta,1494921,1494928,2.45,"b1423,b1422","ydcJ,ydcI",ydcI,ydcI,0.15854978354978355,1494924.5
828,H-NS-837,h-ns + sta,1497598,1497628,2.54,,,opgD,opgD,0.4577294685990338,1497613.0
829,H-NS-838,h-ns + sta,1498701,1498720,1.67,"b1426,b1427","ydcH,rimL",ydcH,ydcH,0.2688888888888889,1498710.5
830,H-NS-839,h-ns + sta,1498958,1498988,7.01,b1427,rimL,rimL,rimL,0.06666666666666667,1498973.0
831,H-NS-840,h-ns + sta,1499143,1499152,2.93,b1427,rimL,rimL,rimL,0.38981481481481484,1499147.5
832,H-NS-841,h-ns + sta,1501714,1501744,2.45,b1430,tehB,tehB,tehB,0.2828282828282828,1501729.0
833,H-NS-842,h-ns + sta,1501771,1501798,5.06,b1430,tehB,tehB,tehB,0.37626262626262624,1501784.5
834,H-NS-843,h-ns + sta,1502296,1502304,3.31,b1431,ydcL,ydcL,ydcL,-0.23318385650224216,1502300.0
835,H-NS-844,h-ns + sta,1502547,1502555,1.04,b1431,ydcL,ydcL,ydcL,0.14200298953662183,1502551.0
836,H-NS-845,h-ns + sta,1503449,1503479,1.69,"b1432,b4578","insQ,insP",insP,insP,0.42824074074074076,1503464.0
837,H-NS-846,h-ns + sta,1511336,1511367,3.4,"b1440,b1441,b1442,b1443,b1444","ydcS,ydcT,ydcU,ydcV,patD",ydcR,ydcR,0.9591329068941009,1511351.5
838,H-NS-847,h-ns + sta,1511468,1511497,31.38,"b1440,b1441,b1442,b1443,b1444","ydcS,ydcT,ydcU,ydcV,patD",ydcS,ydcS,-0.1487783595113438,1511482.5
839,H-NS-848,h-ns + sta,1512093,1512115,1.46,"b1440,b1441,b1442,b1443,b1444","ydcS,ydcT,ydcU,ydcV,patD",ydcS,ydcS,0.393542757417103,1512104.0
840,H-NS-849,h-ns + sta,1512677,1512685,1.51,"b1440,b1441,b1442,b1443,b1444","ydcS,ydcT,ydcU,ydcV,patD",ydcS,ydcS,0.8970331588132635,1512681.0
841,H-NS-850,h-ns + sta,1513704,1513734,2.04,"b1441,b1442,b1443,b1444","ydcT,ydcU,ydcV,patD",ydcT,ydcT,0.8905325443786982,1513719.0
842,H-NS-851,h-ns + sta,1517399,1517430,16.49,"b1445,b1446,b4598","ydcX,ydcY,yncL",ydcX,ydcX,0.15229885057471265,1517414.5
843,H-NS-852,h-ns + sta,1521966,1521974,1.45,,,yncD,yncD,0.5206847360912982,1521970.0
844,H-NS-853,h-ns + sta,1523163,1523193,1.26,"b1452,b1451","yncE,yncD",yncD,yncD,-0.053732762719923916,1523178.0
845,H-NS-854,h-ns + sta,1523214,1523243,2.11,"b1452,b1451","yncE,yncD",yncE,yncE,-0.07297551789077213,1523228.5
846,H-NS-855,h-ns + sta,1524502,1524533,6.6,,,ansP,ansP,0.975,1524517.5
847,H-NS-856,h-ns + sta,1526113,1526143,1.5,"b1454,b1453","yncG,ansP",yncG,yncG,-0.19093851132686085,1526128.0
848,H-NS-857,h-ns + sta,1526652,1526681,3.32,"b1454,b1455","yncG,yncH",yncG,yncG,0.68042071197411,1526666.5
849,H-NS-858,h-ns + sta,1531073,1531089,14.19,"b1459_1,b1459_2","yncI_1,yncI_2",yncI_1,yncI_1,0.6720867208672087,1531081.0
850,H-NS-859,h-ns + sta,1531212,1531246,1.68,"b1459_1,b1459_2","yncI_1,yncI_2",yncI_1,yncI_1,0.8726287262872628,1531229.0
851,H-NS-860,h-ns + sta,1532175,1532206,2.4,b1460,ydcC,ydcC,ydcC,0.3302550571679859,1532190.5
852,H-NS-861,h-ns + sta,1532294,1532301,13.3,b1460,ydcC,ydcC,ydcC,0.42436235708003517,1532297.5
853,H-NS-862,h-ns + sta,1538176,1538184,2.74,,,narY,narY,0.4355987055016181,1538180.0
854,H-NS-863,h-ns + sta,1538204,1538235,2.01,,,narY,narY,0.41003236245954694,1538219.5
855,H-NS-864,h-ns + sta,1539307,1539337,7.57,"b1465,b1466,b1467,b1468","narV,narW,narY,narZ",narZ,narZ,0.8735632183908046,1539322.0
856,H-NS-865,h-ns + sta,1542248,1542278,6.21,"b1465,b1466,b1467,b1468","narV,narW,narY,narZ",narZ,narZ,0.08740978348035285,1542263.0
857,H-NS-866,h-ns + sta,1543074,1543103,1.25,"b1465,b1466,b1467,b1468","narV,narW,narY,narZ",narU,narU,0.6994240460763139,1543088.5
858,H-NS-867,h-ns + sta,1544336,1544345,1.83,b1469,narU,narU,narU,-0.2019438444924406,1544340.5
859,H-NS-868,h-ns + sta,1547187,1547209,2.33,"b1474,b1475,b1476,b1473","fdnG,fdnH,fdnI,yddG",yddG,yddG,-0.032879818594104306,1547198.0
860,H-NS-869,h-ns + sta,1548274,1548304,1.33,,,fdnG,fdnG,0.2916666666666667,1548289.0
861,H-NS-870,h-ns + sta,1549004,1549035,8.49,,,fdnG,fdnG,0.5313320209973753,1549019.5
862,H-NS-871,h-ns + sta,1550396,1550425,1.81,"b1474,b1475,b1476","fdnG,fdnH,fdnI",fdnG,fdnG,0.9876968503937008,1550410.5
863,H-NS-872,h-ns + sta,1552106,1552115,3.78,,,osmC,osmC,-10.447916666666666,1552110.5
864,H-NS-873,h-ns + sta,1552284,1552293,3.75,,,osmC,osmC,-10.03587962962963,1552288.5
865,H-NS-874,h-ns + sta,1556296,1556338,1.64,"b1482,b1480,b1481","osmC,sra,bdm",bdm,bdm,-0.1712962962962963,1556317.0
866,H-NS-875,h-ns + sta,1556410,1556417,7.22,"b1482,b1480,b1481","osmC,sra,bdm",bdm,bdm,-0.6180555555555556,1556413.5
867,H-NS-876,h-ns + sta,1562792,1562812,1.94,"b1483,b1484,b1485,b1486,b1487,b1488","ddpF,ddpD,ddpC,ddpB,ddpA,ddpX",ddpX,ddpX,0.47079037800687284,1562802.0
868,H-NS-877,h-ns + sta,1563036,1563064,5.22,"b1483,b1484,b1485,b1486,b1487,b1488","ddpF,ddpD,ddpC,ddpB,ddpA,ddpX",ddpX,ddpX,0.044673539518900345,1563050.0
869,H-NS-878,h-ns + sta,1566107,1566136,1.52,"b1489,b1490","dosP,dosC",dosC,dosC,0.7364425162689805,1566121.5
870,H-NS-879,h-ns + sta,1566952,1566966,3.29,"b1489,b1490","dosP,dosC",dosC,dosC,0.13087490961677511,1566959.0
871,H-NS-880,h-ns + sta,1568790,1568818,1.4,b1491,yddW,yddW,yddW,0.014393939393939395,1568804.0
872,H-NS-881,h-ns + sta,1569415,1569444,4.06,,,gadC,gadC,0.6897786458333334,1569429.5
873,H-NS-882,h-ns + sta,1571807,1571839,2.5,"b1492,b1493","gadC,gadB",gadB,gadB,0.15845824411134904,1571823.0
874,H-NS-883,h-ns + sta,1572750,1572762,2.37,,,pqqL,pqqL,0.8748211731044349,1572756.0
875,H-NS-884,h-ns + sta,1575304,1575336,2.03,b1494,pqqL,yddB,yddB,0.9688158449220396,1575320.0
876,H-NS-885,h-ns + sta,1575645,1575659,1.16,b1494,pqqL,yddB,yddB,0.8289085545722714,1575652.0
877,H-NS-886,h-ns + sta,1576108,1576131,12.44,,,yddB,yddB,0.6319005478297514,1576119.5
878,H-NS-887,h-ns + sta,1576173,1576180,8.1,,,yddB,yddB,0.6078803202697008,1576176.5
879,H-NS-888,h-ns + sta,1576519,1576542,3.46,,,yddB,yddB,0.45870206489675514,1576530.5
880,H-NS-889,h-ns + sta,1579478,1579492,4.89,"b1495,b1496","yddB,yddA",yddA,yddA,-0.08481613285883749,1579485.0
881,H-NS-890,h-ns + sta,1598969,1598976,7.12,,,lsrK,lsrK,0.7762084118016321,1598972.5
882,H-NS-891,h-ns + sta,1600332,1600355,2.61,"b1511,b1512","lsrK,lsrR",lsrR,lsrR,0.9407756813417191,1600343.5
883,H-NS-892,h-ns + sta,1601836,1601872,1.71,"b1513,b1514,b1515,b1516,b1517,b1518,b1519","lsrA,lsrC,lsrD,lsrB,lsrF,lsrG,tam",lsrA,lsrA,0.23763020833333334,1601854.0
884,H-NS-893,h-ns + sta,1601850,1601858,2.1,"b1513,b1514,b1515,b1516,b1517,b1518,b1519","lsrA,lsrC,lsrD,lsrB,lsrF,lsrG,tam",lsrA,lsrA,0.23763020833333334,1601854.0
885,H-NS-894,h-ns + sta,1604545,1604574,3.35,"b1515,b1516,b1517,b1518,b1519","lsrD,lsrB,lsrF,lsrG,tam",lsrD,lsrD,0.5171198388721048,1604559.5
886,H-NS-895,h-ns + sta,1609858,1609887,5.06,,,uxaB,uxaB,0.556129476584022,1609872.5
887,H-NS-896,h-ns + sta,1611091,1611119,1.75,b1521,uxaB,yneF,yneF,0.790084388185654,1611105.0
888,H-NS-897,h-ns + sta,1614522,1614547,1.44,"b1526,b1525","yneJ,sad",sad,sad,0.12131029517638589,1614534.5
889,H-NS-898,h-ns + sta,1614528,1614535,1.59,"b1526,b1525","yneJ,sad",sad,sad,0.12347012239020878,1614531.5
890,H-NS-899,h-ns + sta,1616229,1616244,9.69,b1527,yneK,yneK,yneK,0.425179211469534,1616236.5
891,H-NS-900,h-ns + sta,1620192,1620199,1.43,b1532,marB,marB,marB,0.9474885844748858,1620195.5
892,H-NS-901,h-ns + sta,1621561,1621568,1.45,"b1534,b1533","ydeE,eamA",ydeE,ydeE,0.19654882154882156,1621564.5
893,H-NS-902,h-ns + sta,1623971,1623978,1.1,b1535,dgcZ,dgcZ,dgcZ,-0.13973063973063973,1623974.5
894,H-NS-903,h-ns + sta,1625855,1625887,6.03,,,dcp,dcp,0.7375366568914956,1625871.0
895,H-NS-904,h-ns + sta,1626073,1626080,4.67,,,dcp,dcp,0.6370967741935484,1626076.5
896,H-NS-905,h-ns + sta,1626711,1626738,2.24,,,dcp,dcp,0.32038123167155425,1626724.5
897,H-NS-906,h-ns + sta,1628728,1628754,14.24,"b1540,b1541","rspR,ydfZ",rspR,rspR,0.5676855895196506,1628741.0
898,H-NS-907,h-ns + sta,1629665,1629672,1.53,,,ydfI,ydfI,0.851813826146475,1629668.5
899,H-NS-908,h-ns + sta,1629874,1629903,2.48,,,ydfI,ydfI,0.7012320328542094,1629888.5
900,H-NS-909,h-ns + sta,1629982,1630004,1.91,,,ydfI,ydfI,0.6297056810403833,1629993.0
901,H-NS-910,h-ns + sta,1630287,1630317,5.1,,,ydfI,ydfI,0.4182067077344285,1630302.0
902,H-NS-911,h-ns + sta,1632456,1632470,2.1,b4600_2,ydfJ_2,ydfJ_2,ydfJ_2,-0.13862928348909656,1632463.0
903,H-NS-912,h-ns + sta,1632636,1632659,1.41,"b1544,b4600_2","ydfK,ydfJ_2",ydfJ_2,ydfJ_2,-0.2823208722741433,1632647.5
904,H-NS-913,h-ns + sta,1634663,1634693,3.22,b1546,tfaQ,tfaQ,tfaQ,0.359375,1634678.0
905,H-NS-914,h-ns + sta,1637917,1637931,7.51,b1550,gnsB,gnsB,gnsB,-0.8160919540229885,1637924.0
906,H-NS-915,h-ns + sta,1638036,1638062,2.13,"b1550,b1551","gnsB,ynfN",ynfN,ynfN,0.38461538461538464,1638049.0
907,H-NS-916,h-ns + sta,1638162,1638194,13.31,"b1550,b1551","gnsB,ynfN",ynfN,ynfN,-0.4423076923076923,1638178.0
908,H-NS-917,h-ns + sta,1640133,1640146,1.25,"b1553,b1554,b1555","rzpQ,rrrQ,ydfR",ydfR,ydfR,0.7227564102564102,1640139.5
909,H-NS-918,h-ns + sta,1644879,1644908,1.29,b1561,rem,rem,rem,0.03373015873015873,1644893.5
910,H-NS-919,h-ns + sta,1645011,1645018,15.19,b1561,rem,rem,rem,-0.44642857142857145,1645014.5
911,H-NS-920,h-ns + sta,1647220,1647249,1.29,b1567,intK,intK,intK,0.6639344262295082,1647234.5
912,H-NS-921,h-ns + sta,1650744,1650772,1.34,"b1577,b1578,b1579","ydfE,insD1,intQ",ydfE,ydfE,0.8901960784313725,1650758.0
913,H-NS-922,h-ns + sta,1655332,1655339,1.16,"b1583,b1584,b1580,b1581","ynfB,speG,rspB,rspA",rspA,rspA,-0.16008230452674896,1655335.5
914,H-NS-923,h-ns + sta,1656734,1656768,2.08,,,speG,speG,1.0124777183600713,1656751.0
915,H-NS-924,h-ns + sta,1656877,1656905,28.16,,,ynfC,ynfC,0.7960618846694796,1656891.0
916,H-NS-925,h-ns + sta,1657034,1657062,1.87,b1585,ynfC,ynfC,ynfC,0.5752461322081576,1657048.0
917,H-NS-926,h-ns + sta,1658793,1658823,3.73,,,ynfE,ynfE,0.3049031726411207,1658808.0
918,H-NS-927,h-ns + sta,1658800,1658815,4.21,,,ynfE,ynfE,0.3046971569839308,1658807.5
919,H-NS-928,h-ns + sta,1662526,1662556,6.26,"b1588,b1589,b1590,b1591","ynfF,ynfG,ynfH,dmsD",ynfF,ynfF,0.8193069306930693,1662541.0
920,H-NS-929,h-ns + sta,1663819,1663848,2.25,"b1590,b1591","ynfH,dmsD",ynfH,ynfH,0.26374269005847956,1663833.5
921,H-NS-930,h-ns + sta,1664492,1664499,1.38,b1591,dmsD,dmsD,dmsD,-0.015447154471544716,1664495.5
922,H-NS-931,h-ns + sta,1666651,1666660,1.34,,,ynfK,ynfK,0.8096264367816092,1666655.5
923,H-NS-932,h-ns + sta,1667975,1668006,4.57,,,mlc,mlc,0.4696969696969697,1667990.5
924,H-NS-933,h-ns + sta,1669656,1669687,2.16,"b1596,b1595","ynfM,ynfL",ynfM,ynfM,-0.02113237639553429,1669671.5
925,H-NS-934,h-ns + sta,1669752,1669766,2.69,"b1596,b1595","ynfM,ynfL",ynfM,ynfM,0.04864433811802233,1669759.0
926,H-NS-935,h-ns + sta,1670364,1670394,6.14,,,ynfM,ynfM,0.5430622009569378,1670379.0
927,H-NS-936,h-ns + sta,1671206,1671215,1.99,b1597,asr,asr,asr,-0.5323624595469255,1671210.5
928,H-NS-937,h-ns + sta,1671878,1671886,1.78,b1598,ydgD,ydgD,ydgD,-0.09367396593673966,1671882.0
929,H-NS-938,h-ns + sta,1674796,1674825,1.64,,,tqsA,tqsA,0.8681159420289855,1674810.5
930,H-NS-939,h-ns + sta,1675028,1675060,1.67,,,pntB,pntB,0.9474442044636429,1675044.0
931,H-NS-940,h-ns + sta,1675036,1675044,2.15,,,pntB,pntB,0.9503239740820735,1675040.0
932,H-NS-941,h-ns + sta,1678703,1678733,2.17,b1604,ydgH,ydgH,ydgH,0.308994708994709,1678718.0
933,H-NS-942,h-ns + sta,1678749,1678779,1.31,b1604,ydgH,ydgH,ydgH,0.3576719576719577,1678764.0
934,H-NS-943,h-ns + sta,1683083,1683091,1.38,b1609,rstB,rstB,rstB,0.15821812596006143,1683087.0
935,H-NS-944,h-ns + sta,1683488,1683502,2.45,,,rstB,rstB,0.4715821812596006,1683495.0
936,H-NS-945,h-ns + sta,1689126,1689154,1.66,,,manA,manA,0.4804421768707483,1689140.0
937,H-NS-946,h-ns + sta,1690246,1690270,1.25,b1614,ydgA,ydgA,ydgA,0.26971504307488403,1690258.0
938,H-NS-947,h-ns + sta,1690341,1690350,2.49,b1614,ydgA,ydgA,ydgA,0.3277004638833665,1690345.5
939,H-NS-948,h-ns + sta,1691142,1691172,2.49,,,ydgA,ydgA,0.8654738237243207,1691157.0
940,H-NS-949,h-ns + sta,1695584,1695591,1.12,"b1615,b1616,b1617","uidC,uidB,uidA",uidA,uidA,0.26683222958057395,1695587.5
941,H-NS-950,h-ns + sta,1706938,1706945,2.78,"b1629,b1630,b1631,b1632,b1633","rsxC,rsxD,rsxG,rsxE,nth",rsxC,rsxC,0.010571300044984255,1706941.5
942,H-NS-951,h-ns + sta,1713476,1713505,2.07,,,dtpA,dtpA,0.48070525615435794,1713490.5
943,H-NS-952,h-ns + sta,1716554,1716583,1.97,,,tyrS,tyrS,0.5125490196078432,1716568.5
944,H-NS-953,h-ns + sta,1717712,1717736,1.89,"b1636,b1637,b1638","pdxY,tyrS,pdxH",pdxH,pdxH,0.4307458143074581,1717724.0
945,H-NS-954,h-ns + sta,1718372,1718381,1.26,"b1636,b1637,b1638,b1639","pdxY,tyrS,pdxH,mliC",mliC,mliC,0.05606060606060606,1718376.5
946,H-NS-955,h-ns + sta,1719744,1719751,1.09,"b1641,b1640","slyB,anmK",slyB,slyB,-0.2724358974358974,1719747.5
947,H-NS-956,h-ns + sta,1720419,1720427,1.07,b1642,slyA,slyA,slyA,0.9218390804597701,1720423.0
948,H-NS-957,h-ns + sta,1723533,1723542,4.17,,,ydhK,ydhK,0.7041728763040238,1723537.5
949,H-NS-958,h-ns + sta,1735148,1735174,1.27,b1656,sodB,mepH,mepH,0.8909313725490197,1735161.0
950,H-NS-959,h-ns + sta,1735275,1735305,12.6,b1656,sodB,sodB,sodB,-0.14948453608247422,1735290.0
951,H-NS-960,h-ns + sta,1735412,1735440,1.37,b1656,sodB,sodB,sodB,0.08419243986254296,1735426.0
952,H-NS-961,h-ns + sta,1737056,1737086,3.95,b1657,ydhP,ydhP,ydhP,0.18717948717948718,1737071.0
953,H-NS-962,h-ns + sta,1738060,1738090,1.22,b1658,purR,purR,purR,0.22612085769980506,1738075.0
954,H-NS-963,h-ns + sta,1739443,1739471,17.78,"b1660,b1659","ydhC,ydhB",ydhB,ydhB,0.3654876741693462,1739457.0
955,H-NS-964,h-ns + sta,1739754,1739780,1.35,"b1660,b1659","ydhC,ydhB",ydhB,ydhB,0.03322615219721329,1739767.0
956,H-NS-965,h-ns + sta,1746183,1746215,1.65,b1664,ydhQ,ydhQ,ydhQ,-0.057279236276849645,1746199.0
957,H-NS-966,h-ns + sta,1746291,1746320,22.45,"b1667,b1664","ydhR,ydhQ",ydhQ,ydhQ,-0.14200477326968974,1746305.5
958,H-NS-967,h-ns + sta,1746950,1746978,9.69,"b1667,b1668","ydhR,ydhS",ydhR,ydhR,0.8660130718954249,1746964.0
959,H-NS-968,h-ns + sta,1748623,1748653,1.21,,,ydhS,ydhS,0.9395638629283489,1748638.0
960,H-NS-969,h-ns + sta,1750410,1750418,1.62,"b1669,b1670,b1671","ydhT,ydhU,ydhX",ydhX,ydhX,0.8953662182361734,1750414.0
961,H-NS-970,h-ns + sta,1751057,1751087,11.5,"b1669,b1670,b1671","ydhT,ydhU,ydhX",ydhW,ydhW,1.0061728395061729,1751072.0
962,H-NS-971,h-ns + sta,1752271,1752302,2.57,,,ydhV,ydhV,0.7339514978601998,1752286.5
963,H-NS-972,h-ns + sta,1757244,1757275,11.4,b1677,lpp,lpp,lpp,-0.6772151898734177,1757259.5
964,H-NS-973,h-ns + sta,1757357,1757385,1.06,b1677,lpp,lpp,lpp,-0.20675105485232068,1757371.0
965,H-NS-974,h-ns + sta,1762504,1762511,8.66,"b1679,b1680,b1681,b1682","sufE,sufS,sufD,sufC",sufC,sufC,0.006024096385542169,1762507.5
966,H-NS-975,h-ns + sta,1762610,1762639,9.09,"b1679,b1680,b1681,b1682,b1683","sufE,sufS,sufD,sufC,sufB",sufB,sufB,0.9304435483870968,1762624.5
967,H-NS-976,h-ns + sta,1764823,1764853,1.33,"b1679,b1680,b1681,b1682,b1683,b1684","sufE,sufS,sufD,sufC,sufB,sufA",sufA,sufA,-1.2249322493224932,1764838.0
968,H-NS-977,h-ns + sta,1764962,1764990,1.26,b1685,ydiH,ydiH,ydiH,0.7724867724867724,1764976.0
969,H-NS-978,h-ns + sta,1768983,1769008,2.19,"b1688,b1685,b1686,b1687","ydiK,ydiH,menI,ydiJ",ydiK,ydiK,-0.06963162623539983,1768995.5
970,H-NS-979,h-ns + sta,1769368,1769391,1.28,b1688,ydiK,ydiK,ydiK,0.275381850853549,1769379.5
971,H-NS-980,h-ns + sta,1770368,1770396,2.95,b1689,ydiL,ydiL,ydiL,-0.6498599439775911,1770382.0
972,H-NS-981,h-ns + sta,1770397,1770405,2.79,b1689,ydiL,ydiL,ydiL,-0.5966386554621849,1770401.0
973,H-NS-982,h-ns + sta,1779146,1779176,1.49,"b1697,b1698,b1699,b1700,b1701,b1696","ydiQ,ydiR,ydiS,ydiT,fadK,ydiP",ydiP,ydiP,0.15350877192982457,1779161.0
974,H-NS-983,h-ns + sta,1782203,1782232,1.67,"b1699,b1700,b1701","ydiS,ydiT,fadK",ydiS,ydiS,0.6383720930232558,1782217.5
975,H-NS-984,h-ns + sta,1782210,1782218,1.87,"b1699,b1700,b1701","ydiS,ydiT,fadK",ydiS,ydiS,0.6356589147286822,1782214.0
976,H-NS-985,h-ns + sta,1784440,1784468,4.34,,,fadK,fadK,0.864602307225258,1784454.0
977,H-NS-986,h-ns + sta,1785081,1785104,2.13,,,ppsA,ppsA,0.8488860865910046,1785092.5
978,H-NS-987,h-ns + sta,1785455,1785462,1.22,,,ppsA,ppsA,0.6950399327448508,1785458.5
979,H-NS-988,h-ns + sta,1787120,1787148,1.6,"b1703,b1702","ppsR,ppsA",ppsA,ppsA,-0.009247583018074821,1787134.0
980,H-NS-989,h-ns + sta,1789346,1789376,1.22,b1705,ydiE,aroH,aroH,0.8853868194842407,1789361.0
981,H-NS-990,h-ns + sta,1789506,1789528,8.49,b1705,ydiE,ydiE,ydiE,-0.4947916666666667,1789517.0
982,H-NS-991,h-ns + sta,1789635,1789664,1.08,b1705,ydiE,ydiE,ydiE,0.1953125,1789649.5
983,H-NS-992,h-ns + sta,1791928,1791958,22.46,b1707,ydiV,ydiV,ydiV,0.10784313725490197,1791943.0
984,H-NS-993,h-ns + sta,1792373,1792403,3.94,"b1707,b1708","ydiV,nlpC",nlpC,nlpC,0.7376344086021506,1792388.0
985,H-NS-994,h-ns + sta,1792775,1792801,1.51,b1708,nlpC,nlpC,nlpC,-0.12258064516129032,1792788.0
986,H-NS-995,h-ns + sta,1793535,1793559,1.37,b1709,btuD,btuE,btuE,1.0181159420289856,1793547.0
987,H-NS-996,h-ns + sta,1795171,1795200,3.19,"b1709,b1710,b1711","btuD,btuE,btuC",btuC,btuC,-0.034148827726809376,1795185.5
988,H-NS-997,h-ns + sta,1795500,1795508,1.84,"b1709,b1710,b1711,b1712","btuD,btuE,btuC,ihfA",ihfA,ihfA,0.16,1795504.0
989,H-NS-998,h-ns + sta,1795732,1795758,7.89,"b1712,b1713","ihfA,pheT",pheT,pheT,0.9208542713567839,1795745.0
990,H-NS-999,h-ns + sta,1795851,1795878,1.25,"b1712,b1713","ihfA,pheT",pheT,pheT,0.8708123953098827,1795864.5
991,H-NS-1000,h-ns + sta,1796092,1796120,1.18,,,pheT,pheT,0.7696817420435511,1796106.0
992,H-NS-1001,h-ns + sta,1799325,1799350,5.87,"b1712,b1713,b1714,b1715","ihfA,pheT,pheS,pheM",pheM,pheM,-1.5,1799337.5
993,H-NS-1002,h-ns + sta,1799794,1799808,2.64,"b1712,b1713,b1714,b1715,b1716","ihfA,pheT,pheS,pheM,rplT",rpmI,rpmI,1.0,1799801.0
994,H-NS-1003,h-ns + sta,1802625,1802632,3.57,"b4494_1,b4494_2,b1712,b1713,b1714,b1715,b1716,b1717,b1718,b1719","arpB_1,arpB_2,ihfA,pheT,pheS,pheM,rplT,rpmI,infC,thrS",thrS,thrS,-0.030326594090202177,1802628.5
995,H-NS-1004,h-ns + sta,1802819,1802849,7.44,"b4494_1,b4494_2,b1712,b1713,b1714,b1715,b1716,b1717,b1718,b1719","arpB_1,arpB_2,ihfA,pheT,pheS,pheM,rplT,rpmI,infC,thrS",arpB_1,arpB_1,-0.607981220657277,1802834.0
996,H-NS-1005,h-ns + sta,1803275,1803305,1.7,"b4494_1,b4494_2","arpB_1,arpB_2",arpB_1,arpB_1,0.4624413145539906,1803290.0
997,H-NS-1006,h-ns + sta,1805428,1805460,2.43,,,ydiY,ydiY,0.841897233201581,1805444.0
998,H-NS-1007,h-ns + sta,1805754,1805779,1.46,b1722,ydiY,ydiY,ydiY,0.41699604743083,1805766.5
999,H-NS-1008,h-ns + sta,1806126,1806143,1.49,"b1723,b1722","pfkB,ydiY",ydiY,ydiY,-0.06785243741765482,1806134.5
1000,H-NS-1009,h-ns + sta,1807475,1807507,4.93,"b1724,b1725","ydiZ,yniA",ydiZ,ydiZ,0.3161512027491409,1807491.0
1001,H-NS-1010,h-ns + sta,1807721,1807751,1.54,b1725,yniA,yniA,yniA,-0.06852497096399536,1807736.0
1002,H-NS-1011,h-ns + sta,1807727,1807779,1.22,b1725,yniA,yniA,yniA,-0.04878048780487805,1807753.0
1003,H-NS-1012,h-ns + sta,1808859,1808888,14.95,b1726,yniB,yniB,yniB,0.6694599627560521,1808873.5
1004,H-NS-1013,h-ns + sta,1809134,1809142,1.39,"b1727,b1726","yniC,yniB",yniB,yniB,0.17690875232774675,1809138.0
1005,H-NS-1014,h-ns + sta,1813678,1813703,1.25,"b1732,b1731","katE,cedA",cedA,cedA,-0.11316872427983539,1813690.5
1006,H-NS-1015,h-ns + sta,1816221,1816229,7.25,,,cedA,cedA,-10.54320987654321,1816225.0
1007,H-NS-1016,h-ns + sta,1818874,1818910,1.37,"b1733,b1734,b1735","chbG,chbF,chbR",chbR,chbR,0.6583629893238434,1818892.0
1008,H-NS-1017,h-ns + sta,1820385,1820407,1.26,,,chbC,chbC,0.6019131714495953,1820396.0
1009,H-NS-1018,h-ns + sta,1822259,1822288,6.73,"b1740,b1739","nadE,osmE",osmE,osmE,-0.051622418879056046,1822273.5
1010,H-NS-1019,h-ns + sta,1824388,1824417,2.2,,,ves,ves,0.9279513888888888,1824402.5
