,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
887,Fis-expo-889,fis + expo,1953211,1953243,1.74,"b1870,b1871","cmoA,cmoB",cmoA,cmoA,0.706989247311828,1953227.0
888,Fis-expo-890,fis + expo,1954810,1954847,3.18,,,torZ,torZ,0.8965020576131687,1954828.5
889,Fis-expo-891,fis + expo,1954914,1954947,5.19,,,torZ,torZ,0.8545267489711934,1954930.5
890,Fis-expo-892,fis + expo,1957943,1957975,1.24,"b1872,b1873","torZ,torY",torY,torY,0.15712988192552224,1957959.0
891,Fis-expo-893,fis + expo,1958272,1958304,2.72,"b1872,b1873","torZ,torY",torY,torY,-0.14168937329700274,1958288.0
892,Fis-expo-894,fis + expo,1958405,1958438,8.25,"b1872,b1873","torZ,torY",torY,torY,-0.26294277929155313,1958421.5
893,Fis-expo-895,fis + expo,1958567,1958590,2.0,"b1872,b1873","torZ,torY",cutC,cutC,0.9203480589022758,1958578.5
894,Fis-expo-896,fis + expo,1958843,1958868,1.33,b1874,cutC,cutC,cutC,0.5495314591700133,1958855.5
895,Fis-expo-897,fis + expo,1959058,1959089,2.13,b1874,cutC,cutC,cutC,0.2576974564926372,1959073.5
896,Fis-expo-898,fis + expo,1960014,1960046,4.78,"b1876,b1874,b1875","argS,cutC,yecM",argS,argS,-0.01787773933102653,1960030.0
897,Fis-expo-899,fis + expo,1969143,1969174,1.13,"b1881,b1882,b1883,b1884","cheZ,cheY,cheB,cheR",cheR,cheR,0.23867595818815332,1969158.5
898,Fis-expo-900,fis + expo,1969889,1969922,1.36,,,tap,tap,0.6732209737827716,1969905.5
899,Fis-expo-901,fis + expo,1970548,1970581,2.99,"b1881,b1882,b1883,b1884,b1885","cheZ,cheY,cheB,cheR,tap",tap,tap,0.26186017478152307,1970564.5
900,Fis-expo-902,fis + expo,1974400,1974432,1.72,,,cheA,cheA,0.46208651399491096,1974416.0
901,Fis-expo-903,fis + expo,1976335,1976368,1.58,"b1887,b1888,b1889,b1890","cheW,cheA,motB,motA",motA,motA,0.8868243243243243,1976351.5
902,Fis-expo-904,fis + expo,1977067,1977100,2.29,"b1887,b1888,b1889,b1890","cheW,cheA,motB,motA",motA,motA,0.0625,1977083.5
903,Fis-expo-905,fis + expo,1977193,1977226,1.24,"b1887,b1888,b1889,b1890","cheW,cheA,motB,motA",motA,motA,-0.07939189189189189,1977209.5
904,Fis-expo-906,fis + expo,1980749,1980782,5.45,,,otsA,otsA,0.5940350877192982,1980765.5
905,Fis-expo-907,fis + expo,1981181,1981209,2.49,b1896,otsA,otsA,otsA,0.2926315789473684,1981195.0
906,Fis-expo-908,fis + expo,1982531,1982565,9.37,"b1896,b1897","otsA,otsB",araH,araH,1.005065856129686,1982548.0
907,Fis-expo-909,fis + expo,1982632,1982665,7.93,"b1896,b1897","otsA,otsB",araH,araH,0.903242147922999,1982648.5
908,Fis-expo-910,fis + expo,1985259,1985291,2.53,"b4460,b1900,b1901","araH,araG,araF",araF,araF,0.8616161616161616,1985275.0
909,Fis-expo-911,fis + expo,1985314,1985348,1.22,"b4460,b1900,b1901","araH,araG,araF",araF,araF,0.805050505050505,1985331.0
910,Fis-expo-912,fis + expo,1986427,1986456,3.96,"b1902,b4460,b1900,b1901","ftnB,araH,araG,araF",araF,araF,-0.31666666666666665,1986441.5
911,Fis-expo-913,fis + expo,1986649,1986678,1.52,b1902,ftnB,ftnB,ftnB,-0.5168650793650794,1986663.5
912,Fis-expo-914,fis + expo,1987144,1987172,1.91,b1902,ftnB,ftnB,ftnB,0.4642857142857143,1987158.0
913,Fis-expo-915,fis + expo,1987961,1987992,1.91,"b1904,b4537,b4663","yecR,yecJ,azuC",azuC,azuC,-0.20114942528735633,1987976.5
914,Fis-expo-916,fis + expo,1988138,1988171,1.86,"b1904,b4537,b4663","yecR,yecJ,azuC",yecR,yecR,-0.2052469135802469,1988154.5
915,Fis-expo-917,fis + expo,1988319,1988348,10.11,"b1904,b1905,b4663","yecR,ftnA,azuC",yecR,yecR,0.3472222222222222,1988333.5
916,Fis-expo-918,fis + expo,1988566,1988598,1.87,b1905,ftnA,ftnA,ftnA,-0.26706827309236947,1988582.0
917,Fis-expo-919,fis + expo,1989071,1989103,1.16,b1905,ftnA,ftnA,ftnA,0.7469879518072289,1989087.0
918,Fis-expo-920,fis + expo,1989268,1989301,3.7,"b1907,b1906","tyrP,yecH",yecH,yecH,0.85625,1989284.5
919,Fis-expo-921,fis + expo,1990234,1990264,1.14,,,tyrP,tyrP,0.46947194719471946,1990249.0
920,Fis-expo-922,fis + expo,1991555,1991586,1.23,b1908,yecA,yecA,yecA,0.07282282282282282,1991570.5
921,Fis-expo-923,fis + expo,1992066,1992095,2.1,b1908,yecA,yecA,yecA,-0.6929429429429429,1992080.5
922,Fis-expo-924,fis + expo,1992237,1992269,3.1,,,pgsA,pgsA,1.0273224043715847,1992253.0
923,Fis-expo-925,fis + expo,1993225,1993258,1.52,b1912,pgsA,uvrC,uvrC,0.7989634478996182,1993241.5
924,Fis-expo-926,fis + expo,1995117,1995145,1.28,"b1913,b1914","uvrC,uvrY",uvrY,uvrY,0.3470319634703196,1995131.0
925,Fis-expo-927,fis + expo,1995507,1995540,3.09,"b1915,b1913,b1914","yecF,uvrC,uvrY",uvrY,uvrY,-0.2503805175038052,1995523.5
926,Fis-expo-928,fis + expo,1995704,1995737,29.74,"b1915,b1913,b1914","yecF,uvrC,uvrY",yecF,yecF,-0.4288888888888889,1995720.5
927,Fis-expo-929,fis + expo,1995816,1995847,7.88,"b1915,b1913,b1914","yecF,uvrC,uvrY",yecF,yecF,0.06444444444444444,1995831.5
928,Fis-expo-930,fis + expo,1996062,1996084,3.66,,,uvrY,uvrY,-1.08675799086758,1996073.0
929,Fis-expo-931,fis + expo,1996521,1996550,1.53,b1916,sdiA,sdiA,sdiA,0.41009681881051174,1996535.5
930,Fis-expo-932,fis + expo,1996971,1997005,2.21,b1916,sdiA,sdiA,sdiA,-0.2157676348547718,1996988.0
931,Fis-expo-933,fis + expo,1998908,1998941,6.88,"b1917,b1918,b1919","yecC,yecS,dcyD",dcyD,dcyD,0.5628166160081054,1998924.5
932,Fis-expo-934,fis + expo,1999570,1999603,3.56,"b1917,b1918,b1919","yecC,yecS,dcyD",fliY,fliY,0.9968789013732834,1999586.5
933,Fis-expo-935,fis + expo,2000184,2000217,2.46,b1920,fliY,fliY,fliY,0.2303370786516854,2000200.5
934,Fis-expo-936,fis + expo,2001831,2001863,1.78,"b1920,b1921,b1922","fliY,fliZ,fliA",fliA,fliA,-0.08055555555555556,2001847.0
935,Fis-expo-937,fis + expo,2002003,2002012,1.91,"b1920,b1921,b1922","fliY,fliZ,fliA",fliA,fliA,-0.3034722222222222,2002007.5
936,Fis-expo-938,fis + expo,2002463,2002496,5.59,,,fliC,fliC,0.7525050100200401,2002479.5
937,Fis-expo-939,fis + expo,2008067,2008100,3.1,"b1929,b1930,b1928","yedE,yedF,yedD",yedD,yedD,0.01570048309178744,2008083.5
938,Fis-expo-940,fis + expo,2008299,2008332,2.65,"b1929,b1930,b1928","yedE,yedF,yedD",yedE,yedE,0.03275290215588723,2008315.5
939,Fis-expo-941,fis + expo,2010177,2010195,1.68,"b1931,b1932","yedK,yedL",yedK,yedK,0.547085201793722,2010186.0
940,Fis-expo-942,fis + expo,2012679,2012710,1.48,b4495_1,yedN_1,fliE,fliE,1.0142857142857142,2012694.5
941,Fis-expo-943,fis + expo,2018237,2018270,1.36,"b1942,b1943","fliJ,fliK",fliJ,fliJ,0.6948198198198198,2018253.5
942,Fis-expo-944,fis + expo,2019206,2019239,1.13,"b1944,b1945,b1946,b1947,b1948,b1949,b1950","fliL,fliM,fliN,fliO,fliP,fliQ,fliR",fliK,fliK,0.7424645390070922,2019222.5
943,Fis-expo-945,fis + expo,2019486,2019519,2.43,"b1944,b1945,b1946,b1947,b1948,b1949,b1950","fliL,fliM,fliN,fliO,fliP,fliQ,fliR",fliK,fliK,0.9906914893617021,2019502.5
944,Fis-expo-946,fis + expo,2019614,2019647,1.47,"b1944,b1945,b1946,b1947,b1948,b1949,b1950","fliL,fliM,fliN,fliO,fliP,fliQ,fliR",fliL,fliL,0.02903225806451613,2019630.5
945,Fis-expo-947,fis + expo,2021151,2021183,11.48,"b1946,b1947,b1948,b1949,b1950","fliN,fliO,fliP,fliQ,fliR",fliN,fliN,0.1932367149758454,2021167.0
946,Fis-expo-948,fis + expo,2021384,2021415,3.5,"b1946,b1947,b1948,b1949,b1950","fliN,fliO,fliP,fliQ,fliR",fliN,fliN,0.7548309178743962,2021399.5
947,Fis-expo-949,fis + expo,2021494,2021526,2.0,"b1946,b1947,b1948,b1949,b1950","fliN,fliO,fliP,fliQ,fliR",fliN,fliN,1.0217391304347827,2021510.0
948,Fis-expo-950,fis + expo,2024886,2024918,1.43,"b1953,b1952","yodD,dsrB",dsrB,dsrB,-0.41798941798941797,2024902.0
949,Fis-expo-951,fis + expo,2028378,2028410,2.4,"b1956,b1957","yedQ,yodC",yodC,yodC,-0.13114754098360656,2028394.0
950,Fis-expo-952,fis + expo,2029952,2029985,6.48,b1959,yedA,yedA,yedA,0.46742671009771986,2029968.5
951,Fis-expo-953,fis + expo,2031180,2031213,3.01,"b1960,b1961","vsr,dcm",dcm,dcm,0.7896405919661733,2031196.5
952,Fis-expo-954,fis + expo,2032464,2032496,5.37,"b1960,b1961","vsr,dcm",yedJ,yedJ,0.860632183908046,2032480.0
953,Fis-expo-955,fis + expo,2032746,2032773,7.03,"b1960,b1961,b1962","vsr,dcm,yedJ",yedJ,yedJ,0.45905172413793105,2032759.5
954,Fis-expo-956,fis + expo,2032867,2032900,17.87,b1962,yedJ,yedJ,yedJ,0.28089080459770116,2032883.5
955,Fis-expo-957,fis + expo,2033018,2033050,21.04,b1962,yedJ,yedJ,yedJ,0.06465517241379311,2033034.0
956,Fis-expo-958,fis + expo,2033499,2033550,1.99,"b1962,b1963","yedJ,yedR",yedR,yedR,-0.11065573770491803,2033524.5
957,Fis-expo-959,fis + expo,2035133,2035165,1.63,b4496_2,yedS_2,yedS_2,yedS_2,0.8229755178907722,2035149.0
958,Fis-expo-960,fis + expo,2038311,2038343,3.97,"b1968,b1969","yedV,yedW",yedW,yedW,0.7380952380952381,2038327.0
959,Fis-expo-961,fis + expo,2040985,2041022,1.48,b1973,zinT,yedZ,yedZ,0.8199685534591195,2041003.5
960,Fis-expo-962,fis + expo,2041056,2041089,1.83,b1973,zinT,yedZ,yedZ,0.9284591194968553,2041072.5
961,Fis-expo-963,fis + expo,2041758,2041791,1.57,b1973,zinT,zinT,zinT,0.6152073732718893,2041774.5
962,Fis-expo-964,fis + expo,2042242,2042271,1.81,b1974,yodB,yodB,yodB,-0.2080979284369115,2042256.5
963,Fis-expo-965,fis + expo,2042790,2042823,12.61,b1974,yodB,yodB,yodB,0.827683615819209,2042806.5
964,Fis-expo-966,fis + expo,2042911,2042942,1.85,,,mtfA,mtfA,-0.906641604010025,2042926.5
965,Fis-expo-967,fis + expo,2043098,2043129,2.59,,,mtfA,mtfA,-0.6723057644110275,2043113.5
966,Fis-expo-968,fis + expo,2043620,2043653,1.57,b1976,mtfA,mtfA,mtfA,-0.016917293233082706,2043636.5
967,Fis-expo-969,fis + expo,2044247,2044277,3.41,,,mtfA,mtfA,0.7669172932330827,2044262.0
968,Fis-expo-970,fis + expo,2044450,2044483,6.95,b1978,yeeJ,yeeJ,yeeJ,-0.06648297301116292,2044466.5
969,Fis-expo-971,fis + expo,2044610,2044641,1.16,b1978,yeeJ,yeeJ,yeeJ,-0.044015825914935705,2044625.5
970,Fis-expo-972,fis + expo,2047106,2047139,1.29,,,yeeJ,yeeJ,0.30881729546417974,2047122.5
971,Fis-expo-973,fis + expo,2053435,2053468,3.36,"b1981,b4497","shiA,yeeL",yeeL,yeeL,-0.11728395061728394,2053451.5
972,Fis-expo-974,fis + expo,2054203,2054236,2.1,,,shiA,shiA,0.438496583143508,2054219.5
973,Fis-expo-975,fis + expo,2056904,2056937,8.01,b1983,yeeN,yeeN,yeeN,0.08856345885634588,2056920.5
974,Fis-expo-976,fis + expo,2057038,2057080,1.77,b1983,yeeN,yeeN,yeeN,0.28172942817294283,2057059.0
975,Fis-expo-977,fis + expo,2058073,2058102,1.93,,,yeeL,yeeL,-4.51994301994302,2058087.5
976,Fis-expo-978,fis + expo,2058172,2058201,4.34,,,yeeL,yeeL,-4.613960113960114,2058186.5
977,Fis-expo-979,fis + expo,2058803,2058835,2.09,,,yeeO,yeeO,0.5853494623655914,2058819.0
978,Fis-expo-980,fis + expo,2059756,2059784,1.31,b1985,yeeO,yeeO,yeeO,-0.053763440860215055,2059770.0
979,Fis-expo-981,fis + expo,2060357,2060389,2.53,,,cbl,cbl,0.5688748685594112,2060373.0
980,Fis-expo-982,fis + expo,2062160,2062193,2.57,b1988,nac,nac,nac,-0.26525054466230935,2062176.5
981,Fis-expo-983,fis + expo,2066258,2066290,1.55,"b1991,b1992,b1993,b4639","cobT,cobS,cobU,yeeH",yeeH,yeeH,-1.3793103448275863,2066274.0
982,Fis-expo-984,fis + expo,2068149,2068182,1.88,"b4582_1,b4640_1","yoeA_1,yoeG_1",yoeG_1,yoeG_1,-0.628735632183908,2068165.5
983,Fis-expo-985,fis + expo,2075242,2075275,1.31,"b2001,b2002,b2003,b2004,b2005,b2006","yeeR,yeeS,yeeT,cbeA,cbtA,yeeW",yeeR,yeeR,0.31343770384866276,2075258.5
984,Fis-expo-986,fis + expo,2076121,2076154,4.92,"b2001,b2002,b2003,b2004,b2005,b2006","yeeR,yeeS,yeeT,cbeA,cbtA,yeeW",yeeR,yeeR,0.8868232224396608,2076137.5
985,Fis-expo-987,fis + expo,2080845,2080878,1.43,"b2008,b2009","yeeA,sbmC",sbmC,sbmC,0.8449367088607594,2080861.5
986,Fis-expo-988,fis + expo,2081061,2081094,1.44,"b2008,b2009","yeeA,sbmC",sbmC,sbmC,0.38924050632911394,2081077.5
987,Fis-expo-989,fis + expo,2081674,2081704,1.45,b2009,sbmC,dacD,dacD,0.7352185089974294,2081689.0
988,Fis-expo-990,fis + expo,2082079,2082112,2.82,b2010,dacD,dacD,dacD,0.38688946015424164,2082095.5
989,Fis-expo-991,fis + expo,2082265,2082300,2.52,"b2011,b2010","sbcB,dacD",dacD,dacD,0.22664952870608399,2082282.5
990,Fis-expo-992,fis + expo,2082389,2082418,3.57,"b2011,b2010","sbcB,dacD",dacD,dacD,0.12296486718080549,2082403.5
991,Fis-expo-993,fis + expo,2082502,2082535,5.46,"b2011,b2010","sbcB,dacD",dacD,dacD,0.02442159383033419,2082518.5
992,Fis-expo-994,fis + expo,2082656,2082689,1.17,"b2011,b2010","sbcB,dacD",sbcB,sbcB,-0.05777310924369748,2082672.5
993,Fis-expo-995,fis + expo,2083968,2083998,1.45,,,sbcB,sbcB,0.8599439775910365,2083983.0
994,Fis-expo-996,fis + expo,2087672,2087705,2.09,,,yeeY,yeeY,0.6123655913978494,2087688.5
995,Fis-expo-997,fis + expo,2089870,2089901,4.0,"b2018,b2019,b2020,b2021,b2022,b2023,b2024,b2025,b2026,b4539,b2017","hisL,hisG,hisD,hisC,hisB,hisH,hisA,hisF,hisI,yoeB,yefM",hisL,hisL,-2.1470588235294117,2089885.5
996,Fis-expo-998,fis + expo,2092579,2092609,2.57,"b2021,b2022,b2023,b2024,b2025,b2026","hisC,hisB,hisH,hisA,hisF,hisI",hisC,hisC,0.1839402427637722,2092594.0
997,Fis-expo-999,fis + expo,2093005,2093036,1.66,"b2021,b2022,b2023,b2024,b2025,b2026","hisC,hisB,hisH,hisA,hisF,hisI",hisC,hisC,0.5821661998132587,2093020.5
998,Fis-expo-1000,fis + expo,2101115,2101148,3.9,b2029,gnd,gnd,gnd,0.09701492537313433,2101131.5
999,Fis-expo-1001,fis + expo,2101605,2101638,3.02,"b2029,b4571_2","gnd,wbbL_2",wbbL_2,wbbL_2,0.3510028653295129,2101621.5
1000,Fis-expo-1002,fis + expo,2101848,2101880,1.7,b4571_2,wbbL_2,wbbL_2,wbbL_2,-0.3438395415472779,2101864.0
1001,Fis-expo-1003,fis + expo,2108197,2108229,1.52,"b2035,b2036","wbbH,glf",glf,glf,0.10507246376811594,2108213.0
1002,Fis-expo-1004,fis + expo,2108314,2108347,1.73,"b2035,b2036","wbbH,glf",wzxB,wzxB,1.0044070512820513,2108330.5
1003,Fis-expo-1005,fis + expo,2109315,2109347,2.2,b2037,wzxB,wzxB,wzxB,0.20272435897435898,2109331.0
1004,Fis-expo-1006,fis + expo,2109883,2109916,1.16,"b2037,b2038","wzxB,rfbC",rfbC,rfbC,0.4274193548387097,2109899.5
1005,Fis-expo-1007,fis + expo,2110009,2110040,4.02,"b2037,b2038","wzxB,rfbC",rfbC,rfbC,0.20340501792114696,2110024.5
1006,Fis-expo-1008,fis + expo,2111380,2111410,1.89,"b2037,b2038,b2039,b2040","wzxB,rfbC,rfbA,rfbD",rfbD,rfbD,0.6455555555555555,2111395.0
1007,Fis-expo-1009,fis + expo,2112408,2112440,1.52,"b2037,b2038,b2039,b2040,b2041","wzxB,rfbC,rfbA,rfbD,rfbB",rfbB,rfbB,0.5865561694290976,2112424.0
1008,Fis-expo-1010,fis + expo,2112890,2112919,1.05,"b2037,b2038,b2039,b2040,b2041","wzxB,rfbC,rfbA,rfbD,rfbB",rfbB,rfbB,0.14410681399631675,2112904.5
1009,Fis-expo-1011,fis + expo,2113569,2113602,4.45,,,wcaN,wcaN,0.8294183445190156,2113585.5
1010,Fis-expo-1012,fis + expo,2114301,2114334,1.56,b2042,wcaN,wcaN,wcaN,0.010626398210290829,2114317.5
1011,Fis-expo-1013,fis + expo,2114494,2114529,1.3,b2042,wcaN,wcaM,wcaM,0.9924731182795699,2114511.5
1012,Fis-expo-1014,fis + expo,2114625,2114655,7.25,b2042,wcaN,wcaM,wcaM,0.9003584229390681,2114640.0
1013,Fis-expo-1015,fis + expo,2114834,2114867,8.99,,,wcaM,wcaM,0.7494623655913979,2114850.5
1014,Fis-expo-1016,fis + expo,2121980,2122013,1.83,"b2046,b2047,b2048","wzxC,wcaJ,cpsG",cpsG,cpsG,0.7166301969365426,2121996.5
1015,Fis-expo-1017,fis + expo,2125113,2125144,2.69,,,wcaI,wcaI,0.5044934640522876,2125128.5
1016,Fis-expo-1018,fis + expo,2127232,2127265,2.38,"b2046,b2047,b2048,b2049,b2050,b2051,b2052,b2053","wzxC,wcaJ,cpsG,cpsB,wcaI,wcaH,wcaG,gmd",gmd,gmd,0.9496434937611408,2127248.5
1017,Fis-expo-1019,fis + expo,2129987,2130019,5.02,"b2046,b2047,b2048,b2049,b2050,b2051,b2052,b2053,b2054,b2055,b2056","wzxC,wcaJ,cpsG,cpsB,wcaI,wcaH,wcaG,gmd,wcaF,wcaE,wcaD",wcaD,wcaD,0.7183908045977011,2130003.0
1018,Fis-expo-1020,fis + expo,2131885,2131914,1.1,"b2046,b2047,b2048,b2049,b2050,b2051,b2052,b2053,b2054,b2055,b2056,b2057","wzxC,wcaJ,cpsG,cpsB,wcaI,wcaH,wcaG,gmd,wcaF,wcaE,wcaD,wcaC",wcaC,wcaC,0.13998357963875205,2131899.5
1019,Fis-expo-1021,fis + expo,2135439,2135469,1.24,"b2058,b2059,b2060","wcaB,wcaA,wzc",wzc,wzc,0.09153952843273232,2135454.0
1020,Fis-expo-1022,fis + expo,2137073,2137106,1.65,"b2058,b2059,b2060,b2061,b2062","wcaB,wcaA,wzc,wzb,wza",wza,wza,0.13464912280701755,2137089.5
1021,Fis-expo-1023,fis + expo,2139735,2139763,1.65,,,asmA,asmA,1.0048543689320388,2139749.0
1022,Fis-expo-1024,fis + expo,2143156,2143188,1.9,"b2067,b2065,b2066","yegE,dcd,udk",yegE,yegE,-0.02802893309222423,2143172.0
1023,Fis-expo-1025,fis + expo,2144360,2144390,3.9,,,yegE,yegE,0.3345388788426763,2144375.0
1024,Fis-expo-1026,fis + expo,2144638,2144670,2.47,,,yegE,yegE,0.41862567811934903,2144654.0
1025,Fis-expo-1027,fis + expo,2151916,2151948,1.2,,,yegK,yegK,0.7086614173228346,2151932.0
1026,Fis-expo-1028,fis + expo,2152358,2152387,1.4,b2072,yegK,yegK,yegK,0.13057742782152232,2152372.5
1027,Fis-expo-1029,fis + expo,2156338,2156371,1.49,,,mdtB,mdtB,0.34982388728786423,2156354.5
1028,Fis-expo-1030,fis + expo,2165107,2165140,11.32,b2080,yegP,yegP,yegP,-0.19369369369369369,2165123.5
1029,Fis-expo-1031,fis + expo,2178549,2178586,12.58,"b2098,b2099,b2100,b2097","yegT,yegU,yegV,fbaB",fbaB,fbaB,-0.0033238366571699905,2178567.5
1030,Fis-expo-1032,fis + expo,2178663,2178696,47.29,"b2098,b2099,b2100,b2097","yegT,yegU,yegV,fbaB",fbaB,fbaB,-0.10968660968660969,2178679.5
1031,Fis-expo-1033,fis + expo,2178718,2178750,39.05,"b2098,b2099,b2100,b2097","yegT,yegU,yegV,fbaB",yegT,yegT,-0.06729264475743349,2178734.0
1032,Fis-expo-1034,fis + expo,2178957,2178990,6.44,"b2098,b2099,b2100,b2097","yegT,yegU,yegV,fbaB",yegT,yegT,0.12010954616588419,2178973.5
1033,Fis-expo-1035,fis + expo,2179693,2179723,1.85,"b2098,b2099,b2100","yegT,yegU,yegV",yegT,yegT,0.6948356807511737,2179708.0
1034,Fis-expo-1036,fis + expo,2183079,2183112,4.44,b2101,yegW,yegX,yegX,0.6782661782661783,2183095.5
1035,Fis-expo-1037,fis + expo,2186773,2186806,1.71,b2107,rcnB,rcnB,rcnB,-0.5,2186789.5
1036,Fis-expo-1038,fis + expo,2186941,2186973,1.64,b2107,rcnB,rcnB,rcnB,-0.0058997050147492625,2186957.0
1037,Fis-expo-1039,fis + expo,2188667,2188700,2.23,"b2108,b2109","yehA,yehB",yehB,yehB,0.8974203950020153,2188683.5
1038,Fis-expo-1040,fis + expo,2190231,2190265,2.97,,,yehB,yehB,0.2668278919790407,2190248.0
1039,Fis-expo-1041,fis + expo,2190361,2190388,3.51,,,yehB,yehB,0.2158403869407497,2190374.5
1040,Fis-expo-1042,fis + expo,2190576,2190609,8.42,"b2108,b2109","yehA,yehB",yehB,yehB,0.12797259169689643,2190592.5
1041,Fis-expo-1043,fis + expo,2190690,2190720,1.66,"b2108,b2109","yehA,yehB",yehB,yehB,0.0826279725916969,2190705.0
1042,Fis-expo-1044,fis + expo,2190841,2190873,1.3,"b2108,b2109","yehA,yehB",yehB,yehB,0.021362353889560662,2190857.0
1043,Fis-expo-1045,fis + expo,2192855,2192889,8.76,b2112,yehE,yehE,yehE,-0.2695035460992908,2192872.0
1044,Fis-expo-1046,fis + expo,2193017,2193049,36.68,b2112,yehE,yehE,yehE,-0.8404255319148937,2193033.0
1045,Fis-expo-1047,fis + expo,2193243,2193275,6.02,b2112,yehE,mrp,mrp,0.8189189189189189,2193259.0
1046,Fis-expo-1048,fis + expo,2193382,2193413,2.84,,,mrp,mrp,0.6941441441441442,2193397.5
1047,Fis-expo-1049,fis + expo,2204378,2204410,2.47,"b2119,b2120,b2121,b2122","yehL,yehM,yehP,yehQ",yehL,yehL,-0.18457300275482094,2204394.0
1048,Fis-expo-1050,fis + expo,2209985,2210018,1.76,,,yehQ,yehQ,0.4510244877561219,2210001.5
1049,Fis-expo-1051,fis + expo,2210255,2210287,1.26,,,yehQ,yehQ,0.5857071464267866,2210271.0
1050,Fis-expo-1052,fis + expo,2211489,2211521,5.51,b2123,yehR,yehR,yehR,0.6082251082251082,2211505.0
1051,Fis-expo-1053,fis + expo,2211692,2211739,5.0,,,yehS,yehS,1.0201698513800426,2211715.5
1052,Fis-expo-1054,fis + expo,2211822,2211855,5.15,b2124,yehS,yehS,yehS,0.7590233545647559,2211838.5
1053,Fis-expo-1055,fis + expo,2214025,2214051,2.55,,,yehU,yehU,0.3594306049822064,2214038.0
1054,Fis-expo-1056,fis + expo,2214039,2214072,2.71,,,yehU,yehU,0.34905100830367736,2214055.5
1055,Fis-expo-1057,fis + expo,2214775,2214808,6.65,"b2127,b2125,b2126","mlrA,yehT,yehU",mlrA,mlrA,-0.10040983606557377,2214791.5
1056,Fis-expo-1058,fis + expo,2214968,2215000,1.57,"b2127,b2125,b2126","mlrA,yehT,yehU",mlrA,mlrA,0.16256830601092895,2214984.0
1057,Fis-expo-1059,fis + expo,2221905,2221939,1.46,"b2133,b2132","dld,bglX",bglX,bglX,0.029155787641427327,2221922.0
1058,Fis-expo-1060,fis + expo,2222115,2222141,1.5,"b2133,b2132","dld,bglX",dld,dld,-0.03263403263403263,2222128.0
1059,Fis-expo-1061,fis + expo,2222144,2222176,2.09,"b2133,b2132","dld,bglX",dld,dld,-0.013986013986013986,2222160.0
1060,Fis-expo-1062,fis + expo,2225679,2225711,15.08,"b2136,b2135","yohD,yohC",yohC,yohC,-0.10884353741496598,2225695.0
1061,Fis-expo-1063,fis + expo,2225861,2225899,1.26,"b2136,b2135","yohD,yohC",yohD,yohD,0.1381692573402418,2225880.0
1062,Fis-expo-1064,fis + expo,2229607,2229639,1.91,,,dusC,dusC,0.8037974683544303,2229623.0
1063,Fis-expo-1065,fis + expo,2232775,2232804,1.32,"b2144,b2145","sanA,yeiS",sanA,sanA,-0.12152777777777778,2232789.5
1064,Fis-expo-1066,fis + expo,2233694,2233726,4.83,"b2145,b2146,b2147","yeiS,preT,preA",yeiS,yeiS,0.4625,2233710.0
1065,Fis-expo-1067,fis + expo,2241704,2241737,2.88,b2151,galS,galS,galS,-0.05043227665706052,2241720.5
1066,Fis-expo-1068,fis + expo,2243414,2243444,2.9,"b2154,b2152,b2153","yeiG,yeiB,folE",folE,folE,0.3333333333333333,2243429.0
1067,Fis-expo-1069,fis + expo,2259533,2259565,2.53,"b2165,b2166","psuG,psuK",psuK,psuK,-0.26857749469214437,2259549.0
1068,Fis-expo-1070,fis + expo,2262718,2262748,1.4,"b2167,b2168,b2169","fruA,fruK,fruB",fruB,fruB,0.6737400530503979,2262733.0
1069,Fis-expo-1071,fis + expo,2263656,2263689,1.52,"b2170,b2167,b2168,b2169","setB,fruA,fruK,fruB",fruB,fruB,-0.15694076038903626,2263672.5
1070,Fis-expo-1072,fis + expo,2264666,2264699,3.41,,,setB,setB,0.6941624365482234,2264682.5
1071,Fis-expo-1073,fis + expo,2268878,2268901,1.08,b2174,lpxT,lpxT,lpxT,0.05112044817927171,2268889.5
1072,Fis-expo-1074,fis + expo,2269036,2269040,3.3,b2174,lpxT,lpxT,lpxT,0.25910364145658266,2269038.0
1073,Fis-expo-1075,fis + expo,2269125,2269159,3.45,b2174,lpxT,lpxT,lpxT,0.40476190476190477,2269142.0
1074,Fis-expo-1076,fis + expo,2269305,2269338,52.42,b2174,lpxT,lpxT,lpxT,0.6561624649859944,2269321.5
1075,Fis-expo-1077,fis + expo,2269492,2269523,10.44,b2175,mepS,lpxT,lpxT,0.9166666666666666,2269507.5
1076,Fis-expo-1078,fis + expo,2269676,2269725,28.28,b2175,mepS,mepS,mepS,-0.4894179894179894,2269700.5
1077,Fis-expo-1079,fis + expo,2269972,2270004,30.62,b2175,mepS,mepS,mepS,0.01763668430335097,2269988.0
1078,Fis-expo-1080,fis + expo,2270100,2270134,7.49,b2175,mepS,mepS,mepS,0.24514991181657847,2270117.0
1079,Fis-expo-1081,fis + expo,2270154,2270184,5.65,b2175,mepS,mepS,mepS,0.3368606701940035,2270169.0
1080,Fis-expo-1082,fis + expo,2270268,2270300,18.64,"b2175,b2176","mepS,rtn",mepS,mepS,0.5396825396825397,2270284.0
1081,Fis-expo-1083,fis + expo,2276998,2277030,1.33,,,yejF,yejF,0.449685534591195,2277014.0
