,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
992,MukB-994,mukb + sta,4002585,4002615,1.23,b3817,yigF,yigF,yigF,0.5223097112860893,4002600.0
993,MukB-995,mukb + sta,4002679,4002718,1.67,b3817,yigF,yigF,yigF,0.2637795275590551,4002698.5
994,MukB-996,mukb + sta,4002718,4002757,1.19,b3817,yigF,yigF,yigF,0.16141732283464566,4002737.5
995,MukB-997,mukb + sta,4003228,4003262,1.37,"b3817,b3818","yigF,yigG",yigG,yigG,-0.13648293963254593,4003245.0
996,MukB-998,mukb + sta,4027322,4027358,1.71,,,rfaH,rfaH,-5.151329243353783,4027340.0
997,MukB-999,mukb + sta,4035333,4035377,1.44,,,fadB,fadB,-2.001826484018265,4035355.0
998,MukB-1000,mukb + sta,4044635,4044657,1.16,b3861,yihF,yihF,yihF,0.31306778476589797,4044646.0
999,MukB-1001,mukb + sta,4044751,4044788,0.94,,,yihF,yihF,0.39937106918238996,4044769.5
1000,MukB-1002,mukb + sta,4046575,4046582,1.23,"b3863,b3862","polA,yihG",yihG,yihG,0.025187566988210074,4046578.5
1001,MukB-1003,mukb + sta,4058198,4058226,1.27,"b3871,b3868,b3869,b3870","typA,glnG,glnL,glnA",glnA,glnA,-0.12624113475177304,4058212.0
1002,MukB-1004,mukb + sta,4058238,4058261,1.45,"b3871,b3868,b3869,b3870","typA,glnG,glnL,glnA",typA,typA,-0.08580043859649122,4058249.5
1003,MukB-1005,mukb + sta,4064078,4064109,1.31,b3875,ompL,ompL,ompL,0.2907647907647908,4064093.5
1004,MukB-1006,mukb + sta,4068559,4068604,4.31,,,yihQ,yihQ,0.34094256259204714,4068581.5
1005,MukB-1007,mukb + sta,4078608,4078622,1.54,,,yiiE,yiiE,-3.1971830985915495,4078615.0
1006,MukB-1008,mukb + sta,4079405,4079436,1.47,"b3889,b3890","yiiE,yiiF",yiiE,yiiE,0.5845070422535211,4079420.5
1007,MukB-1009,mukb + sta,4080007,4080046,1.0,,,fdhD,fdhD,-7.180455635491607,4080026.5
1008,MukB-1010,mukb + sta,4080022,4080063,1.4,,,fdhD,fdhD,-7.161270983213429,4080042.5
1009,MukB-1011,mukb + sta,4174158,4174185,1.48,,,coaA,coaA,0.898527865404837,4174171.5
1010,MukB-1012,mukb + sta,4178315,4178344,1.32,"b3983,b3984,b3985,b3986,b3987,b3988","rplK,rplA,rplJ,rplL,rpoB,rpoC",rplK,rplK,-0.2715617715617716,4178329.5
1011,MukB-1013,mukb + sta,4179612,4179648,3.08,"b3985,b3986,b3987,b3988","rplJ,rplL,rpoB,rpoC",rplJ,rplJ,-0.7329317269076305,4179630.0
1012,MukB-1014,mukb + sta,4207822,4207849,2.39,"b4005,b4006","purD,purH",purH,purH,-0.1908805031446541,4207835.5
1013,MukB-1015,mukb + sta,4215566,4215593,1.36,"b4014,b4015,b4016","aceB,aceA,aceK",aceB,aceB,0.06398252184769039,4215579.5
1014,MukB-1016,mukb + sta,4215717,4215723,1.88,"b4014,b4015,b4016","aceB,aceA,aceK",aceB,aceB,0.15168539325842698,4215720.0
1015,MukB-1017,mukb + sta,4217160,4217195,1.14,"b4015,b4016","aceA,aceK",aceA,aceA,0.05325670498084291,4217177.5
1016,MukB-1018,mukb + sta,4218456,4218498,2.94,b4016,aceK,aceK,aceK,-0.06793321819228555,4218477.0
1017,MukB-1019,mukb + sta,4218554,4218593,3.37,b4016,aceK,aceK,aceK,-0.012377662636729994,4218573.5
1018,MukB-1020,mukb + sta,4218850,4218877,1.33,b4016,aceK,aceK,aceK,0.15457685664939552,4218863.5
1019,MukB-1021,mukb + sta,4220429,4220460,1.25,,,arpA,arpA,0.9339277549154092,4220444.5
1020,MukB-1022,mukb + sta,4220592,4220632,1.47,,,arpA,arpA,0.8573388203017832,4220612.0
1021,MukB-1023,mukb + sta,4220736,4220770,1.91,,,arpA,arpA,0.7928669410150891,4220753.0
1022,MukB-1024,mukb + sta,4220968,4220991,1.24,,,arpA,arpA,0.6893004115226338,4220979.5
1023,MukB-1025,mukb + sta,4221213,4221258,1.64,,,arpA,arpA,0.5722450845907636,4221235.5
1024,MukB-1026,mukb + sta,4221387,4221416,1.53,,,arpA,arpA,0.49634202103337904,4221401.5
1025,MukB-1027,mukb + sta,4221559,4221566,2.86,,,arpA,arpA,0.4227251943301326,4221562.5
1026,MukB-1028,mukb + sta,4221847,4221878,2.41,,,arpA,arpA,0.2855509830818473,4221862.5
1027,MukB-1029,mukb + sta,4221907,4221911,2.05,,,arpA,arpA,0.26428898033836307,4221909.0
1028,MukB-1030,mukb + sta,4222190,4222209,2.05,b4017,arpA,arpA,arpA,0.1314586191129401,4222199.5
1029,MukB-1031,mukb + sta,4222451,4222481,2.02,b4017,arpA,arpA,arpA,0.009602194787379973,4222466.0
1030,MukB-1032,mukb + sta,4222689,4222722,1.27,b4017,arpA,arpA,arpA,-0.09990855052583447,4222705.5
1031,MukB-1033,mukb + sta,4222807,4222844,1.31,b4017,arpA,iclR,iclR,0.9727272727272728,4222825.5
1032,MukB-1034,mukb + sta,4251000,4251002,2.16,b4038_3,yjbI_3,yjbI_3,yjbI_3,0.030990173847316706,4251001.0
1033,MukB-1035,mukb + sta,4251124,4251149,2.11,b4038_3,yjbI_3,yjbI_3,yjbI_3,0.13340891912320485,4251136.5
1034,MukB-1036,mukb + sta,4251490,4251498,2.09,,,yjbI_3,yjbI_3,0.4036281179138322,4251494.0
1035,MukB-1037,mukb + sta,4251583,4251613,1.89,,,yjbI_3,yjbI_3,0.48223733938019653,4251598.0
1036,MukB-1038,mukb + sta,4251714,4251754,1.42,,,yjbI_3,yjbI_3,0.5850340136054422,4251734.0
1037,MukB-1039,mukb + sta,4251935,4251961,1.11,,,yjbI_3,yjbI_3,0.7467876039304611,4251948.0
1038,MukB-1040,mukb + sta,4260219,4260249,1.59,"b4047,b4048,b4046","yjbL,yjbM,zur",yjbL,yjbL,-0.33725490196078434,4260234.0
1039,MukB-1041,mukb + sta,4260483,4260503,2.05,"b4047,b4048,b4046","yjbL,yjbM,zur",yjbL,yjbL,0.6784313725490196,4260493.0
1040,MukB-1042,mukb + sta,4260660,4260697,1.67,b4048,yjbM,yjbM,yjbM,0.1137005649717514,4260678.5
1041,MukB-1043,mukb + sta,4260885,4260911,1.31,b4048,yjbM,yjbM,yjbM,0.423728813559322,4260898.0
1042,MukB-1044,mukb + sta,4261206,4261240,1.45,b4049,dusA,yjbM,yjbM,0.882768361581921,4261223.0
1043,MukB-1045,mukb + sta,4262756,4262770,1.23,b4050,pspG,pspG,pspG,-0.31275720164609055,4262763.0
1044,MukB-1046,mukb + sta,4268246,4268292,1.24,,,tyrB,tyrB,0.9681742043551089,4268269.0
1045,MukB-1047,mukb + sta,4268451,4268479,2.34,,,aphA,aphA,-1.3277310924369747,4268465.0
1046,MukB-1048,mukb + sta,4268588,4268593,2.8,,,aphA,aphA,-1.1519607843137254,4268590.5
1047,MukB-1049,mukb + sta,4268735,4268770,1.85,,,aphA,aphA,-0.9250700280112045,4268752.5
1048,MukB-1050,mukb + sta,4268862,4268887,1.44,b4621,yjbS,yjbS,yjbS,0.6740196078431373,4268874.5
1049,MukB-1051,mukb + sta,4269026,4269058,1.14,"b4055,b4621","aphA,yjbS",yjbS,yjbS,-0.14705882352941177,4269042.0
1050,MukB-1052,mukb + sta,4269151,4269179,1.43,"b4055,b4621","aphA,yjbS",yjbS,yjbS,-0.75,4269165.0
1051,MukB-1053,mukb + sta,4277987,4278017,1.09,b4064,ghxP,ghxP,ghxP,-0.35259259259259257,4278002.0
1052,MukB-1054,mukb + sta,4281942,4281969,1.72,,,yjcF,yjcF,0.865815931941222,4281955.5
1053,MukB-1055,mukb + sta,4282047,4282068,1.79,,,yjcF,yjcF,0.7869296210363496,4282057.5
1054,MukB-1056,mukb + sta,4282363,4282398,2.11,,,yjcF,yjcF,0.537122969837587,4282380.5
1055,MukB-1057,mukb + sta,4282544,4282569,2.51,,,yjcF,yjcF,0.40100541376643467,4282556.5
1056,MukB-1058,mukb + sta,4282547,4282566,2.49,,,yjcF,yjcF,0.40100541376643467,4282556.5
1057,MukB-1059,mukb + sta,4282633,4282665,2.05,b4066,yjcF,yjcF,yjcF,0.3294663573085847,4282649.0
1058,MukB-1060,mukb + sta,4282778,4282820,1.87,b4066,yjcF,yjcF,yjcF,0.21345707656612528,4282799.0
1059,MukB-1061,mukb + sta,4282832,4282868,2.22,b4066,yjcF,yjcF,yjcF,0.1740139211136891,4282850.0
1060,MukB-1062,mukb + sta,4283006,4283036,2.55,b4066,yjcF,yjcF,yjcF,0.04176334106728538,4283021.0
1061,MukB-1063,mukb + sta,4283262,4283293,4.15,b4066,yjcF,actP,actP,0.9845454545454545,4283277.5
1062,MukB-1064,mukb + sta,4283308,4283332,5.37,b4066,yjcF,actP,actP,0.9587878787878787,4283320.0
1063,MukB-1065,mukb + sta,4283502,4283530,2.5,b4066,yjcF,actP,actP,0.84,4283516.0
1064,MukB-1066,mukb + sta,4283829,4283856,1.47,,,actP,actP,0.6421212121212121,4283842.5
1065,MukB-1067,mukb + sta,4284511,4284540,1.17,b4067,actP,actP,actP,0.22818181818181818,4284525.5
1066,MukB-1068,mukb + sta,4284733,4284777,1.52,b4067,actP,actP,actP,0.0890909090909091,4284755.0
1067,MukB-1069,mukb + sta,4285148,4285176,2.5,"b4067,b4068","actP,yjcH",yjcH,yjcH,0.1619047619047619,4285162.0
1068,MukB-1070,mukb + sta,4285278,4285308,2.52,"b4067,b4068","actP,yjcH",yjcH,yjcH,-0.25396825396825395,4285293.0
1069,MukB-1071,mukb + sta,4285316,4285352,1.32,"b4067,b4068","actP,yjcH",yjcH,yjcH,-0.38412698412698415,4285334.0
1070,MukB-1072,mukb + sta,4285514,4285540,2.63,"b4067,b4068,b4069","actP,yjcH,acs",acs,acs,0.9412965798876978,4285527.0
1071,MukB-1073,mukb + sta,4286060,4286098,1.81,,,acs,acs,0.6595201633486473,4286079.0
1072,MukB-1074,mukb + sta,4286479,4286520,1.03,,,acs,acs,0.4448698315467075,4286499.5
1073,MukB-1075,mukb + sta,4286575,4286599,1.11,,,acs,acs,0.4002041858090863,4286587.0
1074,MukB-1076,mukb + sta,4287355,4287391,1.55,"b4070,b4071,b4072,b4073,b4074,b4075,b4076,b4067,b4068,b4069","nrfA,nrfB,nrfC,nrfD,nrfE,nrfF,nrfG,actP,yjcH,acs",acs,acs,-0.0010209290454313426,4287373.0
1075,MukB-1077,mukb + sta,4304472,4304513,1.0,"b4080,b4081,b4082,b4622","mdtP,mdtO,mdtN,ytcA",ytcA,ytcA,-0.3242753623188406,4304492.5
1076,MukB-1078,mukb + sta,4306552,4306577,1.37,b4083,yjcS,yjcS,yjcS,0.01636455186304129,4306564.5
1077,MukB-1079,mukb + sta,4306662,4306688,1.19,b4083,yjcS,yjcS,yjcS,-0.03927492447129909,4306675.0
1078,MukB-1080,mukb + sta,4311979,4312005,1.14,"b4085,b4086,b4087,b4088","alsE,alsC,alsA,alsB",alsB,alsB,0.053418803418803416,4311992.0
1079,MukB-1081,mukb + sta,4326776,4326803,1.08,"b4109,b4110,b4108","crfC,yjcZ,yjdM",yjdM,yjdM,-0.16517857142857142,4326789.5
1080,MukB-1082,mukb + sta,4338243,4338275,1.88,b4116,adiY,adiA,adiA,0.9973544973544973,4338259.0
1081,MukB-1083,mukb + sta,4348755,4348782,1.25,"b4122,b4123","fumB,dcuB",dcuB,dcuB,-0.018269947800149143,4348768.5
1082,MukB-1084,mukb + sta,4349021,4349030,1.22,"b4122,b4123","fumB,dcuB",dcuB,dcuB,-0.2099179716629381,4349025.5
1083,MukB-1085,mukb + sta,4352705,4352751,0.99,"b4128,b4559","ghoS,ghoT",ghoS,ghoS,0.4882154882154882,4352728.0
1084,MukB-1086,mukb + sta,4358275,4358311,1.15,b4131,cadA,cadA,cadA,0.15083798882681565,4358293.0
1085,MukB-1087,mukb + sta,4359941,4359957,1.34,"b4131,b4132","cadA,cadB",cadB,cadB,0.06142322097378277,4359949.0
1086,MukB-1088,mukb + sta,4360477,4360510,1.61,"b4131,b4132","cadA,cadB",cadC,cadC,0.9359974009096816,4360493.5
1087,MukB-1089,mukb + sta,4360604,4360645,1.21,,,cadC,cadC,0.8508771929824561,4360624.5
1088,MukB-1090,mukb + sta,4360809,4360838,1.2,,,cadC,cadC,0.7215724496426251,4360823.5
1089,MukB-1091,mukb + sta,4360854,4360892,1.1,,,cadC,cadC,0.6894087069525666,4360873.0
1090,MukB-1092,mukb + sta,4361912,4361959,0.92,b4133,cadC,cadC,cadC,-0.0009746588693957114,4361935.5
1091,MukB-1093,mukb + sta,4368411,4368424,1.36,"b4140,b4138,b4139","fxsA,dcuA,aspA",aspA,aspA,-0.06297842727905359,4368417.5
1092,MukB-1094,mukb + sta,4382216,4382247,1.2,"b4155,b4151,b4152,b4153,b4154","epmA,frdD,frdC,frdB,frdA",frdA,frdA,0.047816473189607515,4382231.5
1093,MukB-1095,mukb + sta,4392820,4392831,1.04,b4670,yjeV,yjeV,yjeV,-1.212962962962963,4392825.5
1094,MukB-1096,mukb + sta,4412146,4412173,1.14,"b4184,b4185,b4186","yjfL,yjfM,yjfC",yjfL,yjfL,0.4548872180451128,4412159.5
1095,MukB-1097,mukb + sta,4412214,4412251,0.98,"b4184,b4185,b4186","yjfL,yjfM,yjfC",yjfL,yjfL,0.6378446115288221,4412232.5
1096,MukB-1098,mukb + sta,4415947,4415978,5.16,,,yjfP,yjfP,-1.318,4415962.5
1097,MukB-1099,mukb + sta,4416073,4416098,4.27,b4188,yjfN,yjfN,yjfN,0.7481884057971014,4416085.5
1098,MukB-1100,mukb + sta,4416193,4416224,4.03,b4188,yjfN,yjfN,yjfN,0.302536231884058,4416208.5
1099,MukB-1101,mukb + sta,4416401,4416423,2.59,b4188,yjfN,yjfN,yjfN,-0.43478260869565216,4416412.0
1100,MukB-1102,mukb + sta,4416527,4416564,3.52,"b4190,b4188,b4189","yjfP,yjfN,bsmA",bsmA,bsmA,0.6803030303030303,4416545.5
1101,MukB-1103,mukb + sta,4416645,4416685,3.47,"b4190,b4188,b4189","yjfP,yjfN,bsmA",bsmA,bsmA,0.3181818181818182,4416665.0
1102,MukB-1104,mukb + sta,4427816,4427840,1.35,"b4205,b4204","ytfA,yjfZ",ytfA,ytfA,0.3358208955223881,4427828.0
1103,MukB-1105,mukb + sta,4437371,4437418,1.18,b4215,ytfI,cysQ,cysQ,0.8643724696356275,4437394.5
1104,MukB-1106,mukb + sta,4437813,4437817,1.98,b4215,ytfI,ytfI,ytfI,0.11608093716719915,4437815.0
1105,MukB-1107,mukb + sta,4438060,4438086,1.37,b4215,ytfI,ytfI,ytfI,0.3908413205537806,4438073.0
1106,MukB-1108,mukb + sta,4438300,4438340,1.24,,,ytfI,ytfI,0.6538871139510117,4438320.0
1107,MukB-1109,mukb + sta,4438468,4438504,2.14,,,ytfI,ytfI,0.8306709265175719,4438486.0
1108,MukB-1110,mukb + sta,4438531,4438559,1.61,,,ytfI,ytfI,0.8935037273695421,4438545.0
1109,MukB-1111,mukb + sta,4439162,4439198,1.83,"b4217,b4216","ytfK,ytfJ",ytfJ,ytfJ,0.14774774774774774,4439180.0
1110,MukB-1112,mukb + sta,4450976,4451004,1.57,"b4485,b4230,b4231","ytfR,ytfT,yjfF",ytfR,ytfR,-0.044577511643379905,4450990.0
1111,MukB-1113,mukb + sta,4451009,4451040,1.66,"b4485,b4230,b4231","ytfR,ytfT,yjfF",ytfR,ytfR,-0.02162341982701264,4451024.5
1112,MukB-1114,mukb + sta,4466238,4466266,2.62,"b4239,b4240","treC,treB",treB,treB,-0.05063291139240506,4466252.0
1113,MukB-1115,mukb + sta,4475447,4475478,1.08,b4253,yjgL,yjgL,yjgL,0.014600550964187328,4475462.5
1114,MukB-1116,mukb + sta,4475555,4475589,1.52,b4253,yjgL,yjgL,yjgL,0.07493112947658402,4475572.0
1115,MukB-1117,mukb + sta,4475792,4475820,1.45,b4253,yjgL,yjgL,yjgL,0.20385674931129477,4475806.0
1116,MukB-1118,mukb + sta,4476109,4476140,2.27,,,yjgL,yjgL,0.3793388429752066,4476124.5
1117,MukB-1119,mukb + sta,4476322,4476326,2.05,,,yjgL,yjgL,0.48925619834710743,4476324.0
1118,MukB-1120,mukb + sta,4476500,4476534,1.68,,,yjgL,yjgL,0.5955922865013774,4476517.0
1119,MukB-1121,mukb + sta,4476650,4476679,1.86,,,yjgL,yjgL,0.6768595041322314,4476664.5
1120,MukB-1122,mukb + sta,4476759,4476792,2.45,,,yjgL,yjgL,0.7380165289256199,4476775.5
1121,MukB-1123,mukb + sta,4477027,4477060,2.18,,,yjgL,yjgL,0.8856749311294766,4477043.5
1122,MukB-1124,mukb + sta,4477136,4477169,1.6,,,yjgL,yjgL,0.9457300275482093,4477152.5
1123,MukB-1125,mukb + sta,4477220,4477248,1.83,,,yjgL,yjgL,0.990633608815427,4477234.0
1124,MukB-1126,mukb + sta,4479718,4479756,1.49,"b4257,b4256","yjgN,yjgM",yjgN,yjgN,0.006683375104427736,4479737.0
1125,MukB-1127,mukb + sta,4479861,4479900,2.89,"b4257,b4256","yjgN,yjgM",yjgN,yjgN,0.12656641604010024,4479880.5
1126,MukB-1128,mukb + sta,4479986,4479990,2.67,"b4257,b4256","yjgN,yjgM",yjgN,yjgN,0.21637426900584794,4479988.0
1127,MukB-1129,mukb + sta,4480233,4480269,1.1,,,yjgN,yjgN,0.43609022556390975,4480251.0
1128,MukB-1130,mukb + sta,4480441,4480477,1.72,,,yjgN,yjgN,0.6098579782790309,4480459.0
1129,MukB-1131,mukb + sta,4480451,4480494,1.34,,,yjgN,yjgN,0.6211361737677528,4480472.5
1130,MukB-1132,mukb + sta,4504307,4504317,2.03,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,0.20935960591133004,4504312.0
1131,MukB-1133,mukb + sta,4504381,4504423,1.26,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,0.2832512315270936,4504402.0
1132,MukB-1134,mukb + sta,4504487,4504525,1.25,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,0.36863711001642036,4504506.0
1133,MukB-1135,mukb + sta,4504994,4505032,1.98,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,0.7848932676518884,4505013.0
1134,MukB-1136,mukb + sta,4505205,4505245,2.04,"b4279,b4280","yjhB,yjhC",yjhB,yjhB,0.9589490968801314,4505225.0
1135,MukB-1137,mukb + sta,4505350,4505379,1.34,b4280,yjhC,yjhC,yjhC,0.07015192135835567,4505364.5
1136,MukB-1138,mukb + sta,4505472,4505497,2.16,b4280,yjhC,yjhC,yjhC,0.177390527256479,4505484.5
1137,MukB-1139,mukb + sta,4505706,4505740,1.66,b4280,yjhC,yjhC,yjhC,0.3905272564789991,4505723.0
1138,MukB-1140,mukb + sta,4505978,4506019,1.05,b4655,ythA,yjhC,yjhC,0.6367292225201072,4505998.5
1139,MukB-1141,mukb + sta,4506310,4506339,1.39,b4655,ythA,yjhC,yjhC,0.9280607685433423,4506324.5
1140,MukB-1142,mukb + sta,4525558,4525588,1.75,"b4297,b4298,b4299","yjhG,yjhH,yjhI",yjhI,yjhI,0.2915082382762991,4525573.0
1141,MukB-1143,mukb + sta,4534099,4534101,2.06,"b4307,b4566","yjhQ,yjhX",yjhX,yjhX,-0.1821705426356589,4534100.0
1142,MukB-1144,mukb + sta,4539556,4539589,1.24,"b4309,b4310,b4311","nanS,nanM,nanC",nanC,nanC,-0.099721059972106,4539572.5
1143,MukB-1145,mukb + sta,4539836,4539866,1.24,"b4309,b4310,b4311","nanS,nanM,nanC",nanC,nanC,-0.4881450488145049,4539851.0
1144,MukB-1146,mukb + sta,4539887,4539923,1.1,"b4309,b4310,b4311","nanS,nanM,nanC",nanC,nanC,-0.5634588563458857,4539905.0
1145,MukB-1147,mukb + sta,4539919,4539949,2.15,"b4309,b4310,b4311","nanS,nanM,nanC",nanC,nanC,-0.603905160390516,4539934.0
1146,MukB-1148,mukb + sta,4540757,4540786,1.82,b4312,fimB,fimB,fimB,-0.30597014925373134,4540771.5
1147,MukB-1149,mukb + sta,4540907,4540933,2.13,b4312,fimB,fimB,fimB,-0.05970149253731343,4540920.0
1148,MukB-1150,mukb + sta,4541001,4541031,2.13,b4312,fimB,fimB,fimB,0.09950248756218906,4541016.0
1149,MukB-1151,mukb + sta,4541495,4541523,1.48,,,fimB,fimB,0.9170812603648425,4541509.0
1150,MukB-1152,mukb + sta,4541525,4541556,1.53,,,fimB,fimB,0.9693200663349917,4541540.5
1151,MukB-1153,mukb + sta,4541722,4541762,0.91,b4313,fimE,fimE,fimE,-0.49246231155778897,4541742.0
1152,MukB-1154,mukb + sta,4541754,4541785,1.16,b4313,fimE,fimE,fimE,-0.4463986599664992,4541769.5
1153,MukB-1155,mukb + sta,4542085,4542116,1.66,b4313,fimE,fimE,fimE,0.10804020100502512,4542100.5
1154,MukB-1156,mukb + sta,4542351,4542385,1.21,b4313,fimE,fimE,fimE,0.5561139028475712,4542368.0
1155,MukB-1157,mukb + sta,4542647,4542664,1.88,"b4314,b4315,b4316,b4317,b4318,b4319,b4320","fimA,fimI,fimC,fimD,fimF,fimG,fimH",fimA,fimA,-0.8351548269581056,4542655.5
1156,MukB-1158,mukb + sta,4551493,4551504,1.67,"b4322,b4323,b4321","uxuA,uxuB,gntP",uxuA,uxuA,-0.11518987341772152,4551498.5
1157,MukB-1159,mukb + sta,4555326,4555364,1.1,,,uxuR,uxuR,0.9948320413436692,4555345.0
1158,MukB-1160,mukb + sta,4555556,4555580,1.1,,,yjiC,yjiC,0.9049338146811071,4555568.0
1159,MukB-1161,mukb + sta,4556291,4556313,1.6,b4325,yjiC,yjiC,yjiC,0.021660649819494584,4556302.0
1160,MukB-1162,mukb + sta,4556406,4556440,1.47,b4325,yjiC,yjiC,yjiC,-0.12394705174488568,4556423.0
1161,MukB-1163,mukb + sta,4556501,4556535,1.46,"b4326,b4325","iraD,yjiC",yjiC,yjiC,-0.23826714801444043,4556518.0
1162,MukB-1164,mukb + sta,4556635,4556668,1.35,"b4326,b4325","iraD,yjiC",yjiC,yjiC,-0.3989169675090253,4556651.5
1163,MukB-1165,mukb + sta,4556701,4556741,2.13,"b4326,b4325","iraD,yjiC",iraD,iraD,-0.6895674300254453,4556721.0
1164,MukB-1166,mukb + sta,4556986,4557022,0.92,b4326,iraD,iraD,iraD,0.030534351145038167,4557004.0
1165,MukB-1167,mukb + sta,4557014,4557046,1.21,b4326,iraD,iraD,iraD,0.09669211195928754,4557030.0
1166,MukB-1168,mukb + sta,4568619,4568647,3.28,"b4339,b4336,b4337","yjiP,yjiN,mdtM",mdtM,mdtM,-0.09245742092457421,4568633.0
1167,MukB-1169,mukb + sta,4571950,4571959,1.42,"b4342,b4340","yjiT,yjiR",yjiR,yjiR,-0.26928520877565465,4571954.5
1168,MukB-1170,mukb + sta,4572186,4572218,1.46,b4342,yjiT,yjiT,yjiT,-0.14038589487691283,4572202.0
1169,MukB-1171,mukb + sta,4572332,4572367,2.22,b4342,yjiT,yjiT,yjiT,-0.042248835662009314,4572349.5
1170,MukB-1172,mukb + sta,4577168,4577172,1.35,,,mcrC,mcrC,0.7526265520534862,4577170.0
1171,MukB-1173,mukb + sta,4577479,4577519,1.59,b4345,mcrC,mcrC,mcrC,0.4383954154727794,4577499.0
1172,MukB-1174,mukb + sta,4577841,4577872,1.2,b4345,mcrC,mcrC,mcrC,0.09694364851957975,4577856.5
1173,MukB-1175,mukb + sta,4579003,4579032,1.22,"b4345,b4346","mcrC,mcrB",mcrB,mcrB,0.23152173913043478,4579017.5
1174,MukB-1176,mukb + sta,4580099,4580140,1.46,b4347,symE,hsdS,hsdS,0.9623655913978495,4580119.5
1175,MukB-1177,mukb + sta,4580211,4580250,1.29,b4347,symE,hsdS,hsdS,0.8827956989247312,4580230.5
1176,MukB-1178,mukb + sta,4580699,4580724,1.08,,,hsdS,hsdS,0.5379928315412187,4580711.5
1177,MukB-1179,mukb + sta,4580916,4580942,1.47,,,hsdS,hsdS,0.382078853046595,4580929.0
1178,MukB-1180,mukb + sta,4594607,4594656,1.07,b4356,lgoT,lgoT,lgoT,0.06644640234948605,4594631.5
1179,MukB-1181,mukb + sta,4594662,4594694,1.04,b4356,lgoT,lgoT,lgoT,0.032305433186490456,4594678.0
1180,MukB-1182,mukb + sta,4603552,4603591,1.05,"b4365,b4366","yjjQ,bglJ",yjjQ,yjjQ,0.1315426997245179,4603571.5
1181,MukB-1183,mukb + sta,4608721,4608753,1.08,b4374,yjjG,yjjG,yjjG,0.13569321533923304,4608737.0
1182,MukB-1184,mukb + sta,4619563,4619590,1.13,"b4383,b4384","deoB,deoD",deoB,deoB,-0.020833333333333332,4619576.5
1183,MukB-1185,mukb + sta,4628801,4628810,1.28,,,slt,slt,-0.9940660474716202,4628805.5
1184,MukB-1186,mukb + sta,4628815,4628864,0.62,,,ettA,ettA,1.0086930455635492,4628839.5
1185,MukB-1187,mukb + sta,4639606,4639641,1.45,,,arcA,arcA,0.9518828451882845,4639623.5
1186,MukB-1188,mukb + sta,4639797,4639822,1.63,,,arcA,arcA,0.6924686192468619,4639809.5
1187,MukB-1189,mukb + sta,4639960,4639989,1.8,"b4402,b4401","yjjY,arcA",arcA,arcA,0.46234309623430964,4639974.5
1188,MukB-1190,mukb + sta,4640097,4640125,2.68,"b4402,b4401","yjjY,arcA",arcA,arcA,0.2719665271966527,4640111.0
1189,MukB-1191,mukb + sta,4640259,4640288,2.51,"b4402,b4401","yjjY,arcA",arcA,arcA,0.045327754532775454,4640273.5
1190,MukB-1192,mukb + sta,4640419,4640456,3.11,"b4402,b4401","yjjY,arcA",yjjY,yjjY,0.25886524822695034,4640437.5
1191,MukB-1193,mukb + sta,4640576,4640611,4.13,"b4403,b4401","yjtD,arcA",arcA,arcA,-0.40097629009762903,4640593.5
1192,MukB-1194,mukb + sta,4640744,4640753,1.62,"b4403,b4401","yjtD,arcA",yjtD,yjtD,-0.2802037845705968,4640748.5
