,index,condition,binding_peak_start,binding_peak_end,binding_peak_strength,target_locus,target_genes,closest_gene,gene,normalized_dist,binding_peak_center
738,StpA-expo-739,stpa + expo,3252866,3252875,2.24,b3104,yhaI,yhaI,yhaI,-0.11064425770308123,3252870.5
739,StpA-expo-740,stpa + expo,3265899,3265940,1.67,"b4471,b3113,b3114,b3115,b3116,b3117","tdcG,tdcF,tdcE,tdcD,tdcC,tdcB",tdcB,tdcB,0.1095959595959596,3265919.5
740,StpA-expo-741,stpa + expo,3266012,3266062,1.97,"b4471,b3113,b3114,b3115,b3116,b3117","tdcG,tdcF,tdcE,tdcD,tdcC,tdcB",tdcB,tdcB,-0.00909090909090909,3266037.0
741,StpA-expo-742,stpa + expo,3266098,3266134,1.56,"b4471,b3113,b3114,b3115,b3116,b3117","tdcG,tdcF,tdcE,tdcD,tdcC,tdcB",tdcA,tdcA,1.0106496272630459,3266116.0
742,StpA-expo-743,stpa + expo,3266240,3266282,1.89,"b4471,b3113,b3114,b3115,b3116,b3117,b3118","tdcG,tdcF,tdcE,tdcD,tdcC,tdcB,tdcA",tdcA,tdcA,0.8562300319488818,3266261.0
743,StpA-expo-744,stpa + expo,3266297,3266336,1.41,"b4471,b3113,b3114,b3115,b3116,b3117,b3118","tdcG,tdcF,tdcE,tdcD,tdcC,tdcB,tdcA",tdcA,tdcA,0.7971246006389776,3266316.5
744,StpA-expo-745,stpa + expo,3266914,3266923,1.13,"b3119,b4471,b3113,b3114,b3115,b3116,b3117,b3118","tdcR,tdcG,tdcF,tdcE,tdcD,tdcC,tdcB,tdcA",tdcA,tdcA,0.15601703940362088,3266918.5
745,StpA-expo-746,stpa + expo,3267201,3267214,2.49,"b3119,b4471,b3113,b3114,b3115,b3116,b3117,b3118","tdcR,tdcG,tdcF,tdcE,tdcD,tdcC,tdcB,tdcA",tdcA,tdcA,-0.15175718849840256,3267207.5
746,StpA-expo-747,stpa + expo,3267304,3267349,2.28,"b3119,b4471,b3113,b3114,b3115,b3116,b3117,b3118","tdcR,tdcG,tdcF,tdcE,tdcD,tdcC,tdcB,tdcA",tdcR,tdcR,-0.23972602739726026,3267326.5
747,StpA-expo-748,stpa + expo,3267421,3267461,1.84,"b3119,b3120,b3121,b4471,b3113,b3114,b3115,b3116,b3117,b3118","tdcR,yhaB,yhaC,tdcG,tdcF,tdcE,tdcD,tdcC,tdcB,tdcA",tdcR,tdcR,0.2831050228310502,3267441.0
748,StpA-expo-749,stpa + expo,3268032,3268075,2.0,"b3120,b3121","yhaB,yhaC",yhaB,yhaB,0.3712962962962963,3268053.5
749,StpA-expo-750,stpa + expo,3268119,3268161,1.61,"b3120,b3121","yhaB,yhaC",yhaB,yhaB,0.5314814814814814,3268140.0
750,StpA-expo-751,stpa + expo,3268240,3268291,2.59,"b3120,b3121","yhaB,yhaC",yhaB,yhaB,0.7638888888888888,3268265.5
751,StpA-expo-752,stpa + expo,3268321,3268355,2.38,"b3120,b3121","yhaB,yhaC",yhaB,yhaB,0.8981481481481481,3268338.0
752,StpA-expo-753,stpa + expo,3268438,3268486,2.73,b3121,yhaC,yhaC,yhaC,0.04040404040404041,3268462.0
753,StpA-expo-754,stpa + expo,3268560,3268603,3.57,b3121,yhaC,yhaC,yhaC,0.140993265993266,3268581.5
754,StpA-expo-755,stpa + expo,3268806,3268835,5.35,b3121,yhaC,yhaC,yhaC,0.3421717171717172,3268820.5
755,StpA-expo-756,stpa + expo,3268917,3268957,3.21,,,yhaC,yhaC,0.44023569023569026,3268937.0
756,StpA-expo-757,stpa + expo,3269036,3269079,4.7,,,yhaC,yhaC,0.5416666666666666,3269057.5
757,StpA-expo-758,stpa + expo,3269058,3269099,4.78,,,yhaC,yhaC,0.5593434343434344,3269078.5
758,StpA-expo-759,stpa + expo,3269276,3269321,4.92,,,yhaC,yhaC,0.7445286195286195,3269298.5
759,StpA-expo-760,stpa + expo,3269391,3269401,4.68,,,yhaC,yhaC,0.8265993265993266,3269396.0
760,StpA-expo-761,stpa + expo,3269449,3269492,5.11,,,yhaC,yhaC,0.8893097643097643,3269470.5
761,StpA-expo-762,stpa + expo,3269505,3269547,3.49,,,yhaC,yhaC,0.936026936026936,3269526.0
762,StpA-expo-763,stpa + expo,3274858,3274864,1.62,"b3128,b3124,b3125,b3126,b3127","garD,garK,garR,garL,garP",garP,garP,0.03445692883895131,3274861.0
763,StpA-expo-764,stpa + expo,3274995,3275040,2.8,"b3128,b3124,b3125,b3126,b3127","garD,garK,garR,garL,garP",garP,garP,-0.08277153558052434,3275017.5
764,StpA-expo-765,stpa + expo,3275002,3275049,2.68,"b3128,b3124,b3125,b3126,b3127","garD,garK,garR,garL,garP",garP,garP,-0.08876404494382023,3275025.5
765,StpA-expo-766,stpa + expo,3275106,3275151,2.25,"b3128,b3124,b3125,b3126,b3127","garD,garK,garR,garL,garP",garD,garD,-0.09701017811704835,3275128.5
766,StpA-expo-767,stpa + expo,3275257,3275306,2.27,"b3128,b3124,b3125,b3126,b3127","garD,garK,garR,garL,garP",garD,garD,0.0003180661577608143,3275281.5
767,StpA-expo-768,stpa + expo,3275349,3275380,2.31,"b3128,b3124,b3125,b3126,b3127","garD,garK,garR,garL,garP",garD,garD,0.05311704834605598,3275364.5
768,StpA-expo-769,stpa + expo,3283924,3283974,1.6,"b3137,b3138,b3139,b3140,b3141","kbaY,agaB,agaC,agaD,agaI",kbaY,kbaY,0.9372822299651568,3283949.0
769,StpA-expo-770,stpa + expo,3283988,3284032,1.88,"b3137,b3138,b3139,b3140,b3141","kbaY,agaB,agaC,agaD,agaI",kbaY,kbaY,1.008130081300813,3284010.0
770,StpA-expo-771,stpa + expo,3284038,3284077,2.1,"b3138,b3139,b3140,b3141","agaB,agaC,agaD,agaI",agaB,agaB,-0.23375262054507337,3284057.5
771,StpA-expo-772,stpa + expo,3286970,3287013,1.29,b3142,yraH,agaI,agaI,0.9556878306878307,3286991.5
772,StpA-expo-773,stpa + expo,3287072,3287121,2.4,b3142,yraH,yraH,yraH,-0.5615384615384615,3287096.5
773,StpA-expo-774,stpa + expo,3287191,3287295,4.07,b3142,yraH,yraH,yraH,-0.3111111111111111,3287243.0
774,StpA-expo-775,stpa + expo,3287203,3287247,5.0,b3142,yraH,yraH,yraH,-0.3418803418803419,3287225.0
775,StpA-expo-776,stpa + expo,3287343,3287384,2.36,b3142,yraH,yraH,yraH,-0.10512820512820513,3287363.5
776,StpA-expo-777,stpa + expo,3288295,3288303,1.21,"b3143,b3144,b3145","yraI,yraJ,yraK",yraI,yraI,0.3017241379310345,3288299.0
777,StpA-expo-778,stpa + expo,3288442,3288478,1.41,"b3143,b3144,b3145","yraI,yraJ,yraK",yraI,yraI,0.5330459770114943,3288460.0
778,StpA-expo-779,stpa + expo,3288607,3288629,1.18,"b3143,b3144,b3145","yraI,yraJ,yraK",yraI,yraI,0.7600574712643678,3288618.0
779,StpA-expo-780,stpa + expo,3321079,3321122,1.05,,,yhbX,yhbX,0.31519065190651907,3321100.5
780,StpA-expo-781,stpa + expo,3321167,3321176,1.2,b3173,yhbX,yhbX,yhbX,0.2715252152521525,3321171.5
781,StpA-expo-782,stpa + expo,3360926,3360935,3.01,b3214,gltF,gltF,gltF,-0.3196078431372549,3360930.5
782,StpA-expo-783,stpa + expo,3361126,3361167,2.18,b3214,gltF,gltF,gltF,-0.03725490196078431,3361146.5
783,StpA-expo-784,stpa + expo,3361992,3362039,1.71,"b3215,b3216,b4569_1","yhcA,yhcD,yhcE_1",yhcA,yhcA,-0.14148148148148149,3362015.5
784,StpA-expo-785,stpa + expo,3362118,3362195,1.57,"b3215,b3216,b4569_1","yhcA,yhcD,yhcE_1",yhcA,yhcA,0.0674074074074074,3362156.5
785,StpA-expo-786,stpa + expo,3362161,3362203,1.55,"b3215,b3216,b4569_1","yhcA,yhcD,yhcE_1",yhcA,yhcA,0.10518518518518519,3362182.0
786,StpA-expo-787,stpa + expo,3374680,3374728,1.58,"b3227,b3226","dcuD,nanR",dcuD,dcuD,-0.11988304093567251,3374704.0
787,StpA-expo-788,stpa + expo,3412753,3412773,1.13,b3263,yhdU,yhdU,yhdU,0.7944444444444444,3412763.0
788,StpA-expo-789,stpa + expo,3413512,3413560,3.01,"b3265,b3266,b3264","acrE,acrF,acrS",acrS,acrS,-0.10708898944193061,3413536.0
789,StpA-expo-790,stpa + expo,3413564,3413610,2.65,"b3265,b3266,b3264","acrE,acrF,acrS",acrS,acrS,-0.18401206636500755,3413587.0
790,StpA-expo-791,stpa + expo,3413653,3413697,3.06,"b3265,b3266,b3264","acrE,acrF,acrS",acrE,acrE,-0.16234887737478412,3413675.0
791,StpA-expo-792,stpa + expo,3418806,3418814,1.08,"b3268_1,b3268_2,b3269,b3270,b3271","yhdW_1,yhdW_2,yhdX,yhdY,yhdZ",yhdW_1,yhdW_1,-3.5,3418810.0
792,StpA-expo-793,stpa + expo,3455470,3455479,1.59,"b3324,b3325,b3326,b3327,b3328,b3329,b3330,b3331,b3332,b3333,b3334,b3335,b3322,b3323","gspC,gspD,gspE,gspF,gspG,gspH,gspI,gspJ,gspK,gspL,gspM,gspO,gspB,gspA",gspA,gspA,-0.05204081632653061,3455474.5
793,StpA-expo-794,stpa + expo,3455604,3455631,2.76,"b3324,b3325,b3326,b3327,b3328,b3329,b3330,b3331,b3332,b3333,b3334,b3335,b3322,b3323","gspC,gspD,gspE,gspF,gspG,gspH,gspI,gspJ,gspK,gspL,gspM,gspO,gspB,gspA",gspC,gspC,0.04963235294117647,3455617.5
794,StpA-expo-795,stpa + expo,3469703,3469744,1.34,b3338,chiA,chiA,chiA,0.048069784706755755,3469723.5
795,StpA-expo-796,stpa + expo,3469773,3469818,1.78,b3338,chiA,chiA,chiA,0.021343726800296958,3469795.5
796,StpA-expo-797,stpa + expo,3469891,3469938,2.4,b3338,chiA,chiA,chiA,-0.022828507795100223,3469914.5
797,StpA-expo-798,stpa + expo,3470063,3470112,1.42,b3338,chiA,chiA,chiA,-0.0870452858203415,3470087.5
798,StpA-expo-799,stpa + expo,3499165,3499212,1.04,b3369,yhfL,cysG,cysG,0.9909024745269287,3499188.5
799,StpA-expo-800,stpa + expo,3499304,3499353,2.39,b3369,yhfL,yhfL,yhfL,-0.7053571428571429,3499328.5
800,StpA-expo-801,stpa + expo,3499329,3499370,2.46,b3369,yhfL,yhfL,yhfL,-0.5803571428571429,3499349.5
801,StpA-expo-802,stpa + expo,3539855,3539899,1.21,"b3408,b3409,b3410","feoA,feoB,feoC",feoA,feoA,-1.25,3539877.0
802,StpA-expo-803,stpa + expo,3539891,3539933,1.19,"b3408,b3409,b3410","feoA,feoB,feoC",feoA,feoA,-1.0964912280701755,3539912.0
803,StpA-expo-804,stpa + expo,3581576,3581618,2.22,"b3441,b3442,b3443_1,b3444,b3445,b3443_2","yhhY,yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhY,yhhY,0.9406952965235174,3581597.0
804,StpA-expo-805,stpa + expo,3581661,3581705,2.46,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhZ,yhhZ,-0.15182357930449533,3581683.0
805,StpA-expo-806,stpa + expo,3581837,3581871,4.33,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhZ,yhhZ,-0.006785411365564037,3581854.0
806,StpA-expo-807,stpa + expo,3582194,3582230,3.29,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhZ,yhhZ,0.2968617472434266,3582212.0
807,StpA-expo-808,stpa + expo,3582282,3582297,3.69,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhZ,yhhZ,0.36259541984732824,3582289.5
808,StpA-expo-809,stpa + expo,3582523,3582528,1.99,,,yhhZ,yhhZ,0.5627650551314674,3582525.5
809,StpA-expo-810,stpa + expo,3582741,3582780,2.97,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhZ,yhhZ,0.7620865139949109,3582760.5
810,StpA-expo-811,stpa + expo,3582763,3582805,3.05,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhZ,yhhZ,0.7820186598812553,3582784.0
811,StpA-expo-812,stpa + expo,3582907,3582950,3.39,"b3442,b3443_1,b3444,b3445,b3443_2","yhhZ,yrhA_1,insA,insB1,yrhA_2",yhhZ,yhhZ,0.9045801526717557,3582928.5
812,StpA-expo-813,stpa + expo,3583091,3583167,4.77,"b3443_1,b3444,b3445,b3443_2","yrhA_1,insA,insB1,yrhA_2",yrhA_1,yrhA_1,0.24146981627296588,3583129.0
813,StpA-expo-814,stpa + expo,3583135,3583176,4.79,"b3443_1,b3444,b3445,b3443_2","yrhA_1,insA,insB1,yrhA_2",yrhA_1,yrhA_1,0.3110236220472441,3583155.5
814,StpA-expo-815,stpa + expo,3583245,3583287,3.26,"b3443_1,b3444,b3445,b3443_2","yrhA_1,insA,insB1,yrhA_2",yrhA_1,yrhA_1,0.6010498687664042,3583266.0
815,StpA-expo-816,stpa + expo,3584231,3584273,1.41,b3443_2,yrhA_2,yrhA_2,yrhA_2,0.5,3584252.0
816,StpA-expo-817,stpa + expo,3584390,3584431,2.73,b3446,yrhB,yrhB,yrhB,-1.219298245614035,3584410.5
817,StpA-expo-818,stpa + expo,3584471,3584480,2.95,b3446,yrhB,yrhB,yrhB,-0.9912280701754386,3584475.5
818,StpA-expo-819,stpa + expo,3584606,3584612,2.93,b3446,yrhB,yrhB,yrhB,-0.5228070175438596,3584609.0
819,StpA-expo-820,stpa + expo,3584672,3584716,2.55,b3446,yrhB,yrhB,yrhB,-0.22456140350877193,3584694.0
820,StpA-expo-821,stpa + expo,3623070,3623080,2.61,b3483,yhhH,rhsB,rhsB,0.9169027384324835,3623075.0
821,StpA-expo-822,stpa + expo,3623217,3623261,3.94,b3483,yhhH,rhsB,rhsB,0.95561850802644,3623239.0
822,StpA-expo-823,stpa + expo,3623364,3623375,5.59,b3483,yhhH,rhsB,rhsB,0.9864258734655336,3623369.5
823,StpA-expo-824,stpa + expo,3623666,3623679,3.56,"b3483,b4552","yhhH,yrhC",yhhH,yhhH,0.71484375,3623672.5
824,StpA-expo-825,stpa + expo,3624032,3624071,4.78,"b4552,b3484","yrhC,yhhI",yrhC,yrhC,0.47150997150997154,3624051.5
825,StpA-expo-826,stpa + expo,3624119,3624151,4.61,"b4552,b3484","yrhC,yhhI",yrhC,yrhC,0.7094017094017094,3624135.0
826,StpA-expo-827,stpa + expo,3624303,3624338,2.82,b3484,yhhI,yhhI,yhhI,-0.04969217238346526,3624320.5
827,StpA-expo-828,stpa + expo,3624310,3624330,2.81,b3484,yhhI,yhhI,yhhI,-0.05013192612137203,3624320.0
828,StpA-expo-829,stpa + expo,3624477,3624515,1.84,b3484,yhhI,yhhI,yhhI,0.10466138962181179,3624496.0
829,StpA-expo-830,stpa + expo,3625302,3625348,1.08,,,yhhI,yhhI,0.8337730870712401,3625325.0
830,StpA-expo-831,stpa + expo,3631364,3631399,1.51,,,yhiJ,yhiJ,0.7446087492298213,3631381.5
831,StpA-expo-832,stpa + expo,3631393,3631427,1.47,,,yhiJ,yhiJ,0.7270486752926679,3631410.0
832,StpA-expo-833,stpa + expo,3631686,3631726,2.07,,,yhiJ,yhiJ,0.5446703635243376,3631706.0
833,StpA-expo-834,stpa + expo,3631850,3631893,2.22,,,yhiJ,yhiJ,0.44269870609981515,3631871.5
834,StpA-expo-835,stpa + expo,3632031,3632078,2.94,,,yhiJ,yhiJ,0.3299445471349353,3632054.5
835,StpA-expo-836,stpa + expo,3632099,3632139,3.62,b3488,yhiJ,yhiJ,yhiJ,0.2902033271719039,3632119.0
836,StpA-expo-837,stpa + expo,3632155,3632203,3.11,b3488,yhiJ,yhiJ,yhiJ,0.2532347504621072,3632179.0
837,StpA-expo-838,stpa + expo,3632245,3632290,3.79,b3488,yhiJ,yhiJ,yhiJ,0.1987060998151571,3632267.5
838,StpA-expo-839,stpa + expo,3632414,3632447,4.04,b3488,yhiJ,yhiJ,yhiJ,0.09827479975354282,3632430.5
839,StpA-expo-840,stpa + expo,3632575,3632618,2.58,b3488,yhiJ,yhiJ,yhiJ,-0.004004929143561306,3632596.5
840,StpA-expo-841,stpa + expo,3632757,3632798,3.17,b3488,yhiJ,yhiJ,yhiJ,-0.11552680221811461,3632777.5
841,StpA-expo-842,stpa + expo,3632775,3632821,3.08,b3488,yhiJ,yhiJ,yhiJ,-0.1281577325939618,3632798.0
842,StpA-expo-843,stpa + expo,3632912,3632955,2.2,"b3488,b4660_2","yhiJ,yhiL_2",yhiL_2,yhiL_2,0.8007246376811594,3632933.5
843,StpA-expo-844,stpa + expo,3633097,3633102,2.43,b4660_2,yhiL_2,yhiL_2,yhiL_2,0.3997584541062802,3633099.5
844,StpA-expo-845,stpa + expo,3633162,3633205,2.4,b4660_2,yhiL_2,yhiL_2,yhiL_2,0.19685990338164253,3633183.5
845,StpA-expo-846,stpa + expo,3633283,3633326,3.52,"b4660_2,b4660_1","yhiL_2,yhiL_1",yhiL_1,yhiL_1,0.9660804020100503,3633304.5
846,StpA-expo-847,stpa + expo,3633464,3633476,2.97,"b4660_2,b4660_1","yhiL_2,yhiL_1",yhiL_1,yhiL_1,0.8274706867671692,3633470.0
847,StpA-expo-848,stpa + expo,3633573,3633617,2.62,"b4660_2,b4660_1","yhiL_2,yhiL_1",yhiL_1,yhiL_1,0.7227805695142379,3633595.0
848,StpA-expo-849,stpa + expo,3633806,3633815,3.24,,,yhiL_1,yhiL_1,0.5422948073701842,3633810.5
849,StpA-expo-850,stpa + expo,3633950,3633991,2.61,,,yhiL_1,yhiL_1,0.4082914572864322,3633970.5
850,StpA-expo-851,stpa + expo,3634227,3634274,2.99,"b4660_2,b4660_1","yhiL_2,yhiL_1",yhiL_1,yhiL_1,0.173785594639866,3634250.5
851,StpA-expo-852,stpa + expo,3634308,3634350,3.19,"b4660_2,b4660_1","yhiL_2,yhiL_1",yhiL_1,yhiL_1,0.10804020100502512,3634329.0
852,StpA-expo-853,stpa + expo,3634433,3634465,3.17,"b3491,b4660_2,b4660_1","yhiM,yhiL_2,yhiL_1",yhiL_1,yhiL_1,0.007537688442211055,3634449.0
853,StpA-expo-854,stpa + expo,3634618,3634664,4.35,"b3491,b4660_2,b4660_1","yhiM,yhiL_2,yhiL_1",yhiL_1,yhiL_1,-0.15326633165829145,3634641.0
854,StpA-expo-855,stpa + expo,3634946,3634992,2.53,"b3491,b4660_2,b4660_1","yhiM,yhiL_2,yhiL_1",yhiM,yhiM,0.1225071225071225,3634969.0
855,StpA-expo-856,stpa + expo,3650845,3650910,1.25,"b3504_1,b3504_2","yhiS_1,yhiS_2",yhiS_1,yhiS_1,-0.5566801619433198,3650877.5
856,StpA-expo-857,stpa + expo,3650895,3650947,1.43,"b3504_1,b3504_2","yhiS_1,yhiS_2",yhiS_1,yhiS_1,-0.4979757085020243,3650921.0
857,StpA-expo-858,stpa + expo,3651129,3651171,3.97,"b3504_1,b3504_2","yhiS_1,yhiS_2",yhiS_1,yhiS_1,-0.18893387314439947,3651150.0
858,StpA-expo-859,stpa + expo,3651307,3651351,4.48,"b3504_1,b3504_2","yhiS_1,yhiS_2",yhiS_1,yhiS_1,0.05263157894736842,3651329.0
859,StpA-expo-860,stpa + expo,3651344,3651381,5.16,"b3504_1,b3504_2","yhiS_1,yhiS_2",yhiS_1,yhiS_1,0.09784075573549257,3651362.5
860,StpA-expo-861,stpa + expo,3651566,3651613,2.37,"b3504_1,b3504_2","yhiS_1,yhiS_2",yhiS_1,yhiS_1,0.4041835357624831,3651589.5
861,StpA-expo-862,stpa + expo,3651640,3651671,2.16,"b3504_1,b3504_2","yhiS_1,yhiS_2",yhiS_1,yhiS_1,0.4932523616734143,3651655.5
862,StpA-expo-863,stpa + expo,3651799,3651806,2.44,,,yhiS_1,yhiS_1,0.6916329284750338,3651802.5
863,StpA-expo-864,stpa + expo,3652016,3652055,1.83,,,yhiS_1,yhiS_1,1.0060728744939271,3652035.5
864,StpA-expo-866,stpa + expo,3653700,3653722,4.71,"b3504_2,b3506,b3507","yhiS_2,slp,dctR",yhiS_2,yhiS_2,0.9958592132505176,3653711.0
865,StpA-expo-867,stpa + expo,3653775,3653821,4.24,"b3506,b3507","slp,dctR",slp,slp,-0.2857142857142857,3653798.0
866,StpA-expo-868,stpa + expo,3653844,3653885,4.17,"b3506,b3507","slp,dctR",slp,slp,-0.16843033509700175,3653864.5
867,StpA-expo-869,stpa + expo,3653994,3654031,2.36,"b3506,b3507","slp,dctR",slp,slp,0.09259259259259259,3654012.5
868,StpA-expo-870,stpa + expo,3654620,3654669,1.3,b3507,dctR,dctR,dctR,-0.07062146892655367,3654644.5
869,StpA-expo-871,stpa + expo,3654794,3654824,1.57,b3507,dctR,dctR,dctR,0.2391713747645951,3654809.0
870,StpA-expo-872,stpa + expo,3654882,3654923,1.11,b3507,dctR,dctR,dctR,0.4152542372881356,3654902.5
871,StpA-expo-873,stpa + expo,3656403,3656435,1.06,"b3508,b3509","yhiD,hdeB",hdeA,hdeA,0.963963963963964,3656419.0
872,StpA-expo-874,stpa + expo,3656737,3656781,1.02,"b3511,b3508,b3509,b3510","hdeD,yhiD,hdeB,hdeA",hdeA,hdeA,-0.057057057057057055,3656759.0
873,StpA-expo-875,stpa + expo,3657080,3657128,1.56,"b3511,b3508,b3509,b3510","hdeD,yhiD,hdeB,hdeA",hdeD,hdeD,0.19197207678883071,3657104.0
874,StpA-expo-876,stpa + expo,3657163,3657205,1.24,"b3511,b3508,b3509,b3510","hdeD,yhiD,hdeB,hdeA",hdeD,hdeD,0.33158813263525305,3657184.0
875,StpA-expo-877,stpa + expo,3657711,3657747,1.19,,,gadE,gadE,-1.2045454545454546,3657729.0
876,StpA-expo-878,stpa + expo,3657733,3657741,1.27,,,gadE,gadE,-1.1893939393939394,3657737.0
877,StpA-expo-879,stpa + expo,3657885,3657887,1.86,"b3512,b3513,b3514","gadE,mdtE,mdtF",gadE,gadE,-0.9071969696969697,3657886.0
878,StpA-expo-880,stpa + expo,3658006,3658049,2.79,"b3512,b3513,b3514","gadE,mdtE,mdtF",gadE,gadE,-0.6392045454545454,3658027.5
879,StpA-expo-881,stpa + expo,3658042,3658080,2.22,"b3512,b3513,b3514","gadE,mdtE,mdtF",gadE,gadE,-0.5757575757575758,3658061.0
880,StpA-expo-882,stpa + expo,3658230,3658280,2.01,"b3512,b3513,b3514","gadE,mdtE,mdtF",gadE,gadE,-0.20833333333333334,3658255.0
881,StpA-expo-883,stpa + expo,3658337,3658361,1.84,"b3512,b3513,b3514","gadE,mdtE,mdtF",gadE,gadE,-0.030303030303030304,3658349.0
882,StpA-expo-884,stpa + expo,3658447,3658489,2.02,"b3512,b3513,b3514","gadE,mdtE,mdtF",gadE,gadE,0.19507575757575757,3658468.0
883,StpA-expo-885,stpa + expo,3658532,3658572,1.98,"b3512,b3513,b3514","gadE,mdtE,mdtF",gadE,gadE,0.3541666666666667,3658552.0
884,StpA-expo-886,stpa + expo,3658684,3658705,2.16,"b3512,b3513,b3514","gadE,mdtE,mdtF",gadE,gadE,0.6240530303030303,3658694.5
885,StpA-expo-887,stpa + expo,3664676,3664719,1.84,b3515,gadW,gadW,gadW,-0.10905349794238683,3664697.5
886,StpA-expo-888,stpa + expo,3664801,3664837,1.14,b3515,gadW,gadW,gadW,-0.2757201646090535,3664819.0
887,StpA-expo-889,stpa + expo,3665500,3665538,1.3,"b3515,b3516","gadW,gadX",gadX,gadX,0.3527272727272727,3665519.0
888,StpA-expo-890,stpa + expo,3665600,3665645,2.01,"b3515,b3516","gadW,gadX",gadX,gadX,0.22727272727272727,3665622.5
889,StpA-expo-891,stpa + expo,3665728,3665776,2.96,"b3515,b3516","gadW,gadX",gadX,gadX,0.0703030303030303,3665752.0
890,StpA-expo-892,stpa + expo,3665752,3665798,2.97,"b3515,b3516","gadW,gadX",gadX,gadX,0.04242424242424243,3665775.0
891,StpA-expo-893,stpa + expo,3665850,3665888,3.03,"b3515,b3516","gadW,gadX",gadX,gadX,-0.07151515151515152,3665869.0
892,StpA-expo-894,stpa + expo,3666000,3666042,2.95,"b3515,b3516","gadW,gadX",gadX,gadX,-0.25575757575757574,3666021.0
893,StpA-expo-895,stpa + expo,3666103,3666135,1.85,"b3515,b3516","gadW,gadX",gadX,gadX,-0.37454545454545457,3666119.0
894,StpA-expo-896,stpa + expo,3667566,3667607,1.35,"b3515,b3516,b3517","gadW,gadX,gadA",gadA,gadA,-0.0046395431834403995,3667586.5
895,StpA-expo-897,stpa + expo,3668167,3668210,1.21,,,yhjA,yhjA,0.7149499284692418,3668188.5
896,StpA-expo-898,stpa + expo,3668183,3668224,1.22,,,yhjA,yhjA,0.7042203147353362,3668203.5
897,StpA-expo-899,stpa + expo,3672114,3672157,1.28,"b3521,b3520","yhjC,yhjB",yhjB,yhjB,-0.40049751243781095,3672135.5
898,StpA-expo-900,stpa + expo,3720381,3720428,1.78,b3557,insJ,insJ,insJ,-0.5258620689655172,3720404.5
899,StpA-expo-901,stpa + expo,3720437,3720478,1.87,b3557,insJ,hokA,hokA,0.9313725490196079,3720457.5
900,StpA-expo-902,stpa + expo,3720504,3720539,1.5,"b3557,b4647,b4455","insJ,mokA,hokA",hokA,hokA,0.5130718954248366,3720521.5
901,StpA-expo-903,stpa + expo,3722008,3722056,1.63,,,insK,insK,0.9800469483568075,3722032.0
902,StpA-expo-904,stpa + expo,3722165,3722206,1.25,,,hokA,hokA,-10.362745098039216,3722185.5
903,StpA-expo-905,stpa + expo,3722275,3722313,1.62,,,hokA,hokA,-11.071895424836601,3722294.0
904,StpA-expo-906,stpa + expo,3722294,3722341,1.53,,,glyS,glyS,1.0045893719806764,3722317.5
905,StpA-expo-907,stpa + expo,3730884,3730930,1.34,"b3566,b3567,b3568,b3569,b3564,b3565","xylF,xylG,xylH,xylR,xylB,xylA",xylA,xylA,-0.1073318216175359,3730907.0
906,StpA-expo-908,stpa + expo,3730917,3730948,1.37,"b3566,b3567,b3568,b3569,b3564,b3565","xylF,xylG,xylH,xylR,xylB,xylA",xylA,xylA,-0.12660619803476947,3730932.5
907,StpA-expo-909,stpa + expo,3744071,3744111,1.18,"b3576,b3577,b3578,b3579,b3580,b3581,b3582,b3583","yiaL,yiaM,yiaN,yiaO,lyxK,sgbH,sgbU,sgbE",yiaL,yiaL,0.7457264957264957,3744091.0
908,StpA-expo-910,stpa + expo,3744197,3744241,1.81,"b3576,b3577,b3578,b3579,b3580,b3581,b3582,b3583","yiaL,yiaM,yiaN,yiaO,lyxK,sgbH,sgbU,sgbE",yiaL,yiaL,1.0192307692307692,3744219.0
909,StpA-expo-911,stpa + expo,3744351,3744399,1.49,"b3577,b3578,b3579,b3580,b3581,b3582,b3583","yiaM,yiaN,yiaO,lyxK,sgbH,sgbU,sgbE",yiaM,yiaM,0.10126582278481013,3744375.0
910,StpA-expo-912,stpa + expo,3744390,3744427,1.26,"b3577,b3578,b3579,b3580,b3581,b3582,b3583","yiaM,yiaN,yiaO,lyxK,sgbH,sgbU,sgbE",yiaM,yiaM,0.1719409282700422,3744408.5
911,StpA-expo-913,stpa + expo,3745909,3745953,1.58,"b3578,b3579,b3580,b3581,b3582,b3583","yiaN,yiaO,lyxK,sgbH,sgbU,sgbE",yiaN,yiaN,0.8826291079812206,3745931.0
912,StpA-expo-914,stpa + expo,3746056,3746099,1.28,"b3578,b3579,b3580,b3581,b3582,b3583","yiaN,yiaO,lyxK,sgbH,sgbU,sgbE",yiaN,yiaN,0.9972613458528952,3746077.5
